NODES_PER_ELEMENT
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 4
494 4
495 4
496 4
497 4
498 4
499 4
500 4
501 4
502 4
503 4
504 4
505 4
506 4
507 4
508 4
509 4
510 4
511 4
512 4
513 4
514 4
515 4
516 4
517 4
518 4
519 4
520 4
521 4
522 4
523 4
524 4
525 4
526 4
527 4
528 4
529 4
530 4
531 4
532 4
533 4
534 4
535 4
536 4
537 4
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 4
561 4
562 4
563 4
564 4
565 4
566 4
567 4
568 4
569 4
570 4
571 4
572 4
573 4
574 4
575 4
576 4
577 4
578 4
579 4
580 4
581 4
582 4
583 4
584 4
585 4
END_NODES_PER_ELEMENT
ELEMENTS
1 7 81 137 122
2 122 137 138 121
3 121 138 139 120
4 120 139 140 119
5 119 140 141 118
6 118 141 142 117
7 117 142 143 116
8 116 143 144 115
9 115 144 145 114
10 114 145 146 113
11 113 146 147 112
12 112 147 148 111
13 111 148 149 110
14 110 149 150 109
15 109 150 22 2
16 81 82 151 137
17 137 151 152 138
18 138 152 153 139
19 139 153 154 140
20 140 154 155 141
21 141 155 156 142
22 142 156 157 143
23 143 157 158 144
24 144 158 159 145
25 145 159 160 146
26 146 160 161 147
27 147 161 162 148
28 148 162 163 149
29 149 163 164 150
30 150 164 21 22
31 82 83 165 151
32 151 165 166 152
33 152 166 167 153
34 153 167 168 154
35 154 168 169 155
36 155 169 170 156
37 156 170 171 157
38 157 171 172 158
39 158 172 173 159
40 159 173 174 160
41 160 174 175 161
42 161 175 176 162
43 162 176 177 163
44 163 177 178 164
45 164 178 20 21
46 83 84 179 165
47 165 179 180 166
48 166 180 181 167
49 167 181 182 168
50 168 182 183 169
51 169 183 184 170
52 170 184 185 171
53 171 185 186 172
54 172 186 187 173
55 173 187 188 174
56 174 188 189 175
57 175 189 190 176
58 176 190 191 177
59 177 191 192 178
60 178 192 19 20
61 84 85 193 179
62 179 193 194 180
63 180 194 195 181
64 181 195 196 182
65 182 196 197 183
66 183 197 198 184
67 184 198 199 185
68 185 199 200 186
69 186 200 201 187
70 187 201 202 188
71 188 202 203 189
72 189 203 204 190
73 190 204 205 191
74 191 205 206 192
75 192 206 18 19
76 85 86 207 193
77 193 207 208 194
78 194 208 209 195
79 195 209 210 196
80 196 210 211 197
81 197 211 212 198
82 198 212 213 199
83 199 213 214 200
84 200 214 215 201
85 201 215 216 202
86 202 216 217 203
87 203 217 218 204
88 204 218 219 205
89 205 219 220 206
90 206 220 17 18
91 86 87 221 207
92 207 221 222 208
93 208 222 223 209
94 209 223 224 210
95 210 224 225 211
96 211 225 226 212
97 212 226 227 213
98 213 227 228 214
99 214 228 229 215
100 215 229 230 216
101 216 230 231 217
102 217 231 232 218
103 218 232 233 219
104 219 233 234 220
105 220 234 16 17
106 87 88 235 221
107 221 235 236 222
108 222 236 237 223
109 223 237 238 224
110 224 238 239 225
111 225 239 240 226
112 226 240 241 227
113 227 241 242 228
114 228 242 243 229
115 229 243 244 230
116 230 244 245 231
117 231 245 246 232
118 232 246 247 233
119 233 247 248 234
120 234 248 15 16
121 88 89 249 235
122 235 249 250 236
123 236 250 251 237
124 237 251 252 238
125 238 252 253 239
126 239 253 254 240
127 240 254 255 241
128 241 255 256 242
129 242 256 257 243
130 243 257 258 244
131 244 258 259 245
132 245 259 260 246
133 246 260 261 247
134 247 261 262 248
135 248 262 14 15
136 89 90 263 249
137 249 263 264 250
138 250 264 265 251
139 251 265 266 252
140 252 266 267 253
141 253 267 268 254
142 254 268 269 255
143 255 269 270 256
144 256 270 271 257
145 257 271 272 258
146 258 272 273 259
147 259 273 274 260
148 260 274 275 261
149 261 275 276 262
150 262 276 13 14
151 90 91 277 263
152 263 277 278 264
153 264 278 279 265
154 265 279 280 266
155 266 280 281 267
156 267 281 282 268
157 268 282 283 269
158 269 283 284 270
159 270 284 285 271
160 271 285 286 272
161 272 286 287 273
162 273 287 288 274
163 274 288 289 275
164 275 289 290 276
165 276 290 12 13
166 91 92 291 277
167 277 291 292 278
168 278 292 293 279
169 279 293 294 280
170 280 294 295 281
171 281 295 296 282
172 282 296 297 283
173 283 297 298 284
174 284 298 299 285
175 285 299 300 286
176 286 300 301 287
177 287 301 302 288
178 288 302 303 289
179 289 303 304 290
180 290 304 11 12
181 92 93 305 291
182 291 305 306 292
183 292 306 307 293
184 293 307 308 294
185 294 308 309 295
186 295 309 310 296
187 296 310 311 297
188 297 311 312 298
189 298 312 313 299
190 299 313 314 300
191 300 314 315 301
192 301 315 316 302
193 302 316 317 303
194 303 317 318 304
195 304 318 10 11
196 93 94 319 305
197 305 319 320 306
198 306 320 321 307
199 307 321 322 308
200 308 322 323 309
201 309 323 324 310
202 310 324 325 311
203 311 325 326 312
204 312 326 327 313
205 313 327 328 314
206 314 328 329 315
207 315 329 330 316
208 316 330 331 317
209 317 331 332 318
210 318 332 9 10
211 94 8 95 319
212 319 95 96 320
213 320 96 97 321
214 321 97 98 322
215 322 98 99 323
216 323 99 100 324
217 324 100 101 325
218 325 101 102 326
219 326 102 103 327
220 327 103 104 328
221 328 104 105 329
222 329 105 106 330
223 330 106 107 331
224 331 107 108 332
225 332 108 1 9
226 6 73 333 136
227 136 333 334 135
228 135 334 335 134
229 134 335 336 133
230 133 336 337 132
231 132 337 338 131
232 131 338 339 130
233 130 339 340 129
234 129 340 341 128
235 128 341 342 127
236 127 342 343 126
237 126 343 344 125
238 125 344 345 124
239 124 345 346 123
240 123 346 30 3
241 73 74 347 333
242 333 347 348 334
243 334 348 349 335
244 335 349 350 336
245 336 350 351 337
246 337 351 352 338
247 338 352 353 339
248 339 353 354 340
249 340 354 355 341
250 341 355 356 342
251 342 356 357 343
252 343 357 358 344
253 344 358 359 345
254 345 359 360 346
255 346 360 29 30
256 74 75 361 347
257 347 361 362 348
258 348 362 363 349
259 349 363 364 350
260 350 364 365 351
261 351 365 366 352
262 352 366 367 353
263 353 367 368 354
264 354 368 369 355
265 355 369 370 356
266 356 370 371 357
267 357 371 372 358
268 358 372 373 359
269 359 373 374 360
270 360 374 28 29
271 75 76 375 361
272 361 375 376 362
273 362 376 377 363
274 363 377 378 364
275 364 378 379 365
276 365 379 380 366
277 366 380 381 367
278 367 381 382 368
279 368 382 383 369
280 369 383 384 370
281 370 384 385 371
282 371 385 386 372
283 372 386 387 373
284 373 387 388 374
285 374 388 27 28
286 76 77 389 375
287 375 389 390 376
288 376 390 391 377
289 377 391 392 378
290 378 392 393 379
291 379 393 394 380
292 380 394 395 381
293 381 395 396 382
294 382 396 397 383
295 383 397 398 384
296 384 398 399 385
297 385 399 400 386
298 386 400 401 387
299 387 401 402 388
300 388 402 26 27
301 77 78 403 389
302 389 403 404 390
303 390 404 405 391
304 391 405 406 392
305 392 406 407 393
306 393 407 408 394
307 394 408 409 395
308 395 409 410 396
309 396 410 411 397
310 397 411 412 398
311 398 412 413 399
312 399 413 414 400
313 400 414 415 401
314 401 415 416 402
315 402 416 25 26
316 78 79 417 403
317 403 417 418 404
318 404 418 419 405
319 405 419 420 406
320 406 420 421 407
321 407 421 422 408
322 408 422 423 409
323 409 423 424 410
324 410 424 425 411
325 411 425 426 412
326 412 426 427 413
327 413 427 428 414
328 414 428 429 415
329 415 429 430 416
330 416 430 24 25
331 79 80 431 417
332 417 431 432 418
333 418 432 433 419
334 419 433 434 420
335 420 434 435 421
336 421 435 436 422
337 422 436 437 423
338 423 437 438 424
339 424 438 439 425
340 425 439 440 426
341 426 440 441 427
342 427 441 442 428
343 428 442 443 429
344 429 443 444 430
345 430 444 23 24
346 80 7 122 431
347 431 122 121 432
348 432 121 120 433
349 433 120 119 434
350 434 119 118 435
351 435 118 117 436
352 436 117 116 437
353 437 116 115 438
354 438 115 114 439
355 439 114 113 440
356 440 113 112 441
357 441 112 111 442
358 442 111 110 443
359 443 110 109 444
360 444 109 2 23
361 5 59 445 58
362 58 445 446 57
363 57 446 447 56
364 56 447 448 55
365 55 448 449 54
366 54 449 450 53
367 53 450 451 52
368 52 451 452 51
369 51 452 453 50
370 50 453 454 49
371 49 454 455 48
372 48 455 456 47
373 47 456 457 46
374 46 457 458 45
375 45 458 44 4
376 59 60 459 445
377 445 459 460 446
378 446 460 461 447
379 447 461 462 448
380 448 462 463 449
381 449 463 464 450
382 450 464 465 451
383 451 465 466 452
384 452 466 467 453
385 453 467 468 454
386 454 468 469 455
387 455 469 470 456
388 456 470 471 457
389 457 471 472 458
390 458 472 43 44
391 60 61 473 459
392 459 473 474 460
393 460 474 475 461
394 461 475 476 462
395 462 476 477 463
396 463 477 478 464
397 464 478 479 465
398 465 479 480 466
399 466 480 481 467
400 467 481 482 468
401 468 482 483 469
402 469 483 484 470
403 470 484 485 471
404 471 485 486 472
405 472 486 42 43
406 61 62 487 473
407 473 487 488 474
408 474 488 489 475
409 475 489 490 476
410 476 490 491 477
411 477 491 492 478
412 478 492 493 479
413 479 493 494 480
414 480 494 495 481
415 481 495 496 482
416 482 496 497 483
417 483 497 498 484
418 484 498 499 485
419 485 499 500 486
420 486 500 41 42
421 62 63 501 487
422 487 501 502 488
423 488 502 503 489
424 489 503 504 490
425 490 504 505 491
426 491 505 506 492
427 492 506 507 493
428 493 507 508 494
429 494 508 509 495
430 495 509 510 496
431 496 510 511 497
432 497 511 512 498
433 498 512 513 499
434 499 513 514 500
435 500 514 40 41
436 63 64 515 501
437 501 515 516 502
438 502 516 517 503
439 503 517 518 504
440 504 518 519 505
441 505 519 520 506
442 506 520 521 507
443 507 521 522 508
444 508 522 523 509
445 509 523 524 510
446 510 524 525 511
447 511 525 526 512
448 512 526 527 513
449 513 527 528 514
450 514 528 39 40
451 64 65 529 515
452 515 529 530 516
453 516 530 531 517
454 517 531 532 518
455 518 532 533 519
456 519 533 534 520
457 520 534 535 521
458 521 535 536 522
459 522 536 537 523
460 523 537 538 524
461 524 538 539 525
462 525 539 540 526
463 526 540 541 527
464 527 541 542 528
465 528 542 38 39
466 65 66 543 529
467 529 543 544 530
468 530 544 545 531
469 531 545 546 532
470 532 546 547 533
471 533 547 548 534
472 534 548 549 535
473 535 549 550 536
474 536 550 551 537
475 537 551 552 538
476 538 552 553 539
477 539 553 554 540
478 540 554 555 541
479 541 555 556 542
480 542 556 37 38
481 66 67 557 543
482 543 557 558 544
483 544 558 559 545
484 545 559 560 546
485 546 560 561 547
486 547 561 562 548
487 548 562 563 549
488 549 563 564 550
489 550 564 565 551
490 551 565 566 552
491 552 566 567 553
492 553 567 568 554
493 554 568 569 555
494 555 569 570 556
495 556 570 36 37
496 67 68 571 557
497 557 571 572 558
498 558 572 573 559
499 559 573 574 560
500 560 574 575 561
501 561 575 576 562
502 562 576 577 563
503 563 577 578 564
504 564 578 579 565
505 565 579 580 566
506 566 580 581 567
507 567 581 582 568
508 568 582 583 569
509 569 583 584 570
510 570 584 35 36
511 68 69 585 571
512 571 585 586 572
513 572 586 587 573
514 573 587 588 574
515 574 588 589 575
516 575 589 590 576
517 576 590 591 577
518 577 591 592 578
519 578 592 593 579
520 579 593 594 580
521 580 594 595 581
522 581 595 596 582
523 582 596 597 583
524 583 597 598 584
525 584 598 34 35
526 69 70 599 585
527 585 599 600 586
528 586 600 601 587
529 587 601 602 588
530 588 602 603 589
531 589 603 604 590
532 590 604 605 591
533 591 605 606 592
534 592 606 607 593
535 593 607 608 594
536 594 608 609 595
537 595 609 610 596
538 596 610 611 597
539 597 611 612 598
540 598 612 33 34
541 70 71 613 599
542 599 613 614 600
543 600 614 615 601
544 601 615 616 602
545 602 616 617 603
546 603 617 618 604
547 604 618 619 605
548 605 619 620 606
549 606 620 621 607
550 607 621 622 608
551 608 622 623 609
552 609 623 624 610
553 610 624 625 611
554 611 625 626 612
555 612 626 32 33
556 71 72 627 613
557 613 627 628 614
558 614 628 629 615
559 615 629 630 616
560 616 630 631 617
561 617 631 632 618
562 618 632 633 619
563 619 633 634 620
564 620 634 635 621
565 621 635 636 622
566 622 636 637 623
567 623 637 638 624
568 624 638 639 625
569 625 639 640 626
570 626 640 31 32
571 72 6 136 627
572 627 136 135 628
573 628 135 134 629
574 629 134 133 630
575 630 133 132 631
576 631 132 131 632
577 632 131 130 633
578 633 130 129 634
579 634 129 128 635
580 635 128 127 636
581 636 127 126 637
582 637 126 125 638
583 638 125 124 639
584 639 124 123 640
585 640 123 3 31
END_ELEMENTS
COORDINATES
1 -0.075 -0.01
2 -0.015 -0.01
3 0.015 -0.01
4 0.075 -0.01
5 0.075 0.02
6 0.015 0.02
7 -0.015 0.02
8 -0.075 0.02
9 -0.07100000000000832 -0.01
10 -0.0670000000000141 -0.01
11 -0.06300000000002766 -0.01
12 -0.05900000000003598 -0.01
13 -0.05500000000004927 -0.01
14 -0.05100000000006209 -0.01
15 -0.04700000000007411 -0.01
16 -0.04300000000007392 -0.01
17 -0.03900000000006181 -0.01
18 -0.03500000000005242 -0.01
19 -0.03100000000004031 -0.01
20 -0.02700000000003091 -0.01
21 -0.02300000000002006 -0.01
22 -0.01900000000001003 -0.01
23 -0.01166666666667382 -0.01
24 -0.008333333333350353 -0.01
25 -0.005000000000027106 -0.01
26 -0.001666666666704082 -0.01
27 0.001666666666630304 -0.01
28 0.004999999999972443 -0.01
29 0.008333333333314513 -0.01
30 0.01166666666665673 -0.01
31 0.01899999999998952 -0.01
32 0.02299999999998306 -0.01
33 0.02699999999997019 -0.01
34 0.03099999999995925 -0.01
35 0.03499999999994535 -0.01
36 0.03899999999993307 -0.01
37 0.0429999999999216 -0.01
38 0.04699999999992232 -0.01
39 0.05099999999993497 -0.01
40 0.05499999999994491 -0.01
41 0.05899999999995756 -0.01
42 0.06299999999996642 -0.01
43 0.06699999999998013 -0.01
44 0.07099999999998609 -0.01
45 0.075 -0.008000000000004273
46 0.075 -0.00600000000000806
47 0.075 -0.004000000000014546
48 0.075 -0.002000000000020862
49 0.075 -2.734618087529839e-14
50 0.075 0.001999999999966105
51 0.075 0.003999999999959444
52 0.075 0.005999999999959761
53 0.075 0.007999999999965703
54 0.075 0.009999999999970284
55 0.075 0.01199999999997623
56 0.075 0.01399999999998081
57 0.075 0.01599999999998549
58 0.075 0.01799999999999135
59 0.07100000000000832 0.02
60 0.0670000000000141 0.02
61 0.06300000000002766 0.02
62 0.05900000000003598 0.02
63 0.05500000000004927 0.02
64 0.05100000000006209 0.02
65 0.04700000000007411 0.02
66 0.04300000000007392 0.02
67 0.03900000000006181 0.02
68 0.03500000000005242 0.02
69 0.03100000000004031 0.02
70 0.02700000000003091 0.02
71 0.02300000000002006 0.02
72 0.01900000000001003 0.02
73 0.01166666666667382 0.02
74 0.008333333333350353 0.02
75 0.005000000000027106 0.02
76 0.001666666666704082 0.02
77 -0.001666666666630304 0.02
78 -0.004999999999972443 0.02
79 -0.008333333333314513 0.02
80 -0.01166666666665673 0.02
81 -0.01899999999998952 0.02
82 -0.02299999999998306 0.02
83 -0.02699999999997019 0.02
84 -0.03099999999995925 0.02
85 -0.03499999999994535 0.02
86 -0.03899999999993307 0.02
87 -0.0429999999999216 0.02
88 -0.04699999999992232 0.02
89 -0.05099999999993497 0.02
90 -0.05499999999994491 0.02
91 -0.05899999999995756 0.02
92 -0.06299999999996642 0.02
93 -0.06699999999998013 0.02
94 -0.07099999999998609 0.02
95 -0.075 0.01800000000000456
96 -0.075 0.0160000000000098
97 -0.075 0.01400000000001559
98 -0.075 0.01200000000002101
99 -0.075 0.01000000000002711
100 -0.075 0.008000000000033269
101 -0.075 0.006000000000039545
102 -0.075 0.004000000000038847
103 -0.075 0.002000000000032524
104 -0.075 2.755781713936756e-14
105 -0.075 -0.001999999999978769
106 -0.075 -0.003999999999983735
107 -0.075 -0.005999999999989427
108 -0.075 -0.007999999999994713
109 -0.015 -0.008000000000004273
110 -0.015 -0.00600000000000806
111 -0.015 -0.004000000000014546
112 -0.015 -0.002000000000020862
113 -0.015 -2.734618087529839e-14
114 -0.015 0.001999999999966105
115 -0.015 0.003999999999959444
116 -0.015 0.005999999999959761
117 -0.015 0.007999999999965703
118 -0.015 0.009999999999970284
119 -0.015 0.01199999999997623
120 -0.015 0.01399999999998081
121 -0.015 0.01599999999998549
122 -0.015 0.01799999999999135
123 0.015 -0.008000000000004273
124 0.015 -0.00600000000000806
125 0.015 -0.004000000000014546
126 0.015 -0.002000000000020862
127 0.015 -2.734618087529839e-14
128 0.015 0.001999999999966105
129 0.015 0.003999999999959444
130 0.015 0.005999999999959761
131 0.015 0.007999999999965703
132 0.015 0.009999999999970284
133 0.015 0.01199999999997623
134 0.015 0.01399999999998081
135 0.015 0.01599999999998549
136 0.015 0.01799999999999135
137 -0.01899999999999088 0.01799999999999222
138 -0.01899999999999225 0.01599999999998711
139 -0.01899999999999363 0.01399999999998313
140 -0.01899999999999499 0.01199999999997921
141 -0.01899999999999635 0.00999999999997407
142 -0.01899999999999772 0.007999999999970205
143 -0.01899999999999909 0.005999999999965083
144 -0.01900000000000045 0.003999999999964737
145 -0.01900000000000183 0.001999999999970531
146 -0.01900000000000319 -2.368678170272531e-14
147 -0.01900000000000456 -0.002000000000018054
148 -0.01900000000000593 -0.004000000000012492
149 -0.0190000000000073 -0.006000000000006818
150 -0.01900000000000866 -0.008000000000003633
151 -0.02299999999998553 0.01799999999999311
152 -0.022999999999988 0.01599999999998874
153 -0.02299999999999046 0.01399999999998545
154 -0.02299999999999293 0.0119999999999822
155 -0.0229999999999954 0.009999999999977856
156 -0.02299999999999786 0.007999999999974711
157 -0.02300000000000033 0.005999999999970401
158 -0.0230000000000028 0.003999999999970029
159 -0.02300000000000526 0.001999999999974958
160 -0.02300000000000772 -2.002564780667626e-14
161 -0.02300000000001019 -0.002000000000015249
162 -0.02300000000001266 -0.004000000000010438
163 -0.02300000000001513 -0.006000000000005576
164 -0.02300000000001759 -0.008000000000002996
165 -0.02699999999997424 0.01799999999999399
166 -0.02699999999997828 0.01599999999999036
167 -0.02699999999998233 0.01399999999998777
168 -0.02699999999998638 0.01199999999998519
169 -0.02699999999999042 0.009999999999981645
170 -0.02699999999999447 0.00799999999997922
171 -0.02699999999999852 0.005999999999975717
172 -0.02700000000000258 0.003999999999975324
173 -0.02700000000000662 0.001999999999979386
174 -0.02700000000001067 -1.636624863410319e-14
175 -0.02700000000001471 -0.002000000000012443
176 -0.02700000000001877 -0.004000000000008384
177 -0.02700000000002281 -0.006000000000004333
178 -0.02700000000002686 -0.008000000000002361
179 -0.03099999999996466 0.01799999999999487
180 -0.03099999999997006 0.01599999999999198
181 -0.03099999999997547 0.01399999999999009
182 -0.03099999999998087 0.01199999999998817
183 -0.03099999999998627 0.009999999999985435
184 -0.03099999999999167 0.007999999999983722
185 -0.03099999999999708 0.005999999999981035
186 -0.03100000000000248 0.003999999999980617
187 -0.03100000000000789 0.001999999999983816
188 -0.03100000000001329 -1.270598209979212e-14
189 -0.03100000000001869 -0.002000000000009636
190 -0.0310000000000241 -0.004000000000006328
191 -0.0310000000000295 -0.006000000000003091
192 -0.0310000000000349 -0.008000000000001726
193 -0.03499999999995251 0.01799999999999575
194 -0.03499999999995961 0.0159999999999936
195 -0.03499999999996677 0.0139999999999924
196 -0.03499999999997391 0.01199999999999116
197 -0.03499999999998105 0.009999999999989226
198 -0.03499999999998818 0.007999999999988225
199 -0.03499999999999531 0.005999999999986354
200 -0.03500000000000246 0.003999999999985913
201 -0.03500000000000959 0.001999999999988246
202 -0.03500000000001673 -9.044848203743072e-15
203 -0.03500000000002387 -0.002000000000006831
204 -0.03500000000003101 -0.004000000000004275
205 -0.03500000000003814 -0.006000000000001848
206 -0.03500000000004529 -0.008000000000001088
207 -0.03899999999994164 0.01799999999999664
208 -0.03899999999995024 0.01599999999999522
209 -0.03899999999995881 0.01399999999999472
210 -0.0389999999999674 0.01199999999999414
211 -0.038999999999976 0.009999999999993014
212 -0.03899999999998457 0.007999999999992726
213 -0.03899999999999316 0.005999999999991675
214 -0.03900000000000173 0.003999999999991203
215 -0.03900000000001032 0.00199999999999267
216 -0.03900000000001891 -5.385449031169998e-15
217 -0.03900000000002748 -0.002000000000004024
218 -0.03900000000003606 -0.004000000000002222
219 -0.03900000000004464 -0.006000000000000606
220 -0.03900000000005324 -0.008000000000000449
221 -0.04299999999993176 0.01799999999999751
222 -0.0429999999999419 0.01599999999999684
223 -0.04299999999995207 0.01399999999999704
224 -0.04299999999996224 0.01199999999999713
225 -0.04299999999997238 0.009999999999996801
226 -0.04299999999998252 0.007999999999997232
227 -0.04299999999999268 0.005999999999996996
228 -0.04300000000000285 0.003999999999996496
229 -0.04300000000001299 0.001999999999997099
230 -0.04300000000002315 -1.724315135120946e-15
231 -0.0430000000000333 -0.002000000000001217
232 -0.04300000000004346 -0.004000000000000168
233 -0.04300000000005361 -0.005999999999999363
234 -0.04300000000006376 -0.007999999999999811
235 -0.04699999999993244 0.0179999999999984
236 -0.04699999999994255 0.01599999999999847
237 -0.04699999999995268 0.01399999999999936
238 -0.0469999999999628 0.01200000000000011
239 -0.0469999999999729 0.01000000000000059
240 -0.04699999999998303 0.008000000000001738
241 -0.04699999999999315 0.006000000000002313
242 -0.04700000000000326 0.004000000000001792
243 -0.04700000000001341 0.002000000000001526
244 -0.04700000000002352 1.935951399190117e-15
245 -0.04700000000003363 -0.001999999999998411
246 -0.04700000000004375 -0.003999999999998114
247 -0.04700000000005386 -0.005999999999998123
248 -0.047000000000064 -0.007999999999999173
249 -0.05099999999994343 0.01799999999999927
250 -0.0509999999999519 0.01600000000000008
251 -0.05099999999996038 0.01400000000000167
252 -0.05099999999996885 0.0120000000000031
253 -0.05099999999997733 0.01000000000000438
254 -0.05099999999998581 0.008000000000006242
255 -0.0509999999999943 0.006000000000007635
256 -0.05100000000000276 0.004000000000007086
257 -0.05100000000001123 0.002000000000005956
258 -0.05100000000001971 5.595350571763191e-15
259 -0.05100000000002819 -0.001999999999995606
260 -0.05100000000003666 -0.003999999999996061
261 -0.05100000000004514 -0.005999999999996879
262 -0.05100000000005361 -0.007999999999998534
263 -0.05499999999995186 0.01800000000000015
264 -0.05499999999995882 0.0160000000000017
265 -0.05499999999996578 0.014000000000004
266 -0.05499999999997272 0.01200000000000609
267 -0.05499999999997969 0.01000000000000816
268 -0.05499999999998666 0.008000000000010747
269 -0.0549999999999936 0.006000000000012948
270 -0.05500000000000056 0.004000000000012379
271 -0.05500000000000752 0.002000000000010383
272 -0.05500000000001447 9.255617106074254e-15
273 -0.05500000000002144 -0.001999999999992801
274 -0.05500000000002839 -0.003999999999994005
275 -0.05500000000003535 -0.005999999999995638
276 -0.05500000000004231 -0.007999999999997899
277 -0.05899999999996278 0.01800000000000104
278 -0.05899999999996802 0.01600000000000332
279 -0.05899999999997324 0.01400000000000631
280 -0.05899999999997847 0.01200000000000907
281 -0.0589999999999837 0.01000000000001195
282 -0.05899999999998892 0.008000000000015252
283 -0.05899999999999416 0.006000000000018272
284 -0.05899999999999939 0.004000000000017672
285 -0.0590000000000046 0.00200000000001481
286 -0.05900000000000986 1.291610048081981e-14
287 -0.05900000000001507 -0.001999999999989994
288 -0.0590000000000203 -0.003999999999991953
289 -0.05900000000002554 -0.005999999999994393
290 -0.05900000000003075 -0.007999999999997265
291 -0.0629999999999705 0.01800000000000191
292 -0.06299999999997458 0.01600000000000494
293 -0.06299999999997866 0.01400000000000863
294 -0.06299999999998276 0.01200000000001205
295 -0.06299999999998684 0.01000000000001574
296 -0.0629999999999909 0.008000000000019753
297 -0.062999999999995 0.006000000000023589
298 -0.06299999999999908 0.004000000000022966
299 -0.06300000000000316 0.002000000000019241
300 -0.06300000000000724 1.657680069599987e-14
301 -0.06300000000001132 -0.001999999999987187
302 -0.0630000000000154 -0.003999999999989897
303 -0.06300000000001948 -0.005999999999993155
304 -0.06300000000002359 -0.007999999999996626
