46 DIRIC 0.0019445 0.00291014 0 46
47 DIRIC 0.00208495 0.00281123 0 47
48 DIRIC 0.00222038 0.00270554 0 48
49 DIRIC 0.00235046 0.00259333 0 49
50 DIRIC 0.00247487 0.00247487 0 50
51 DIRIC 0.00259333 0.00235046 0 51
52 DIRIC 0.00270554 0.00222038 0 52
53 DIRIC 0.00281123 0.00208495 0 53
54 DIRIC 0.00291014 0.0019445 0 54
55 DIRIC 0.00300205 0.00179936 0 55
56 DIRIC 0.00308672 0.00164989 0 56
57 DIRIC 0.00316396 0.00149644 0 57
58 DIRIC 0.00323358 0.00133939 0 58
59 DIRIC 0.0032954 0.00117911 0 59
60 DIRIC 0.00334929 0.001016 0 60
61 DIRIC 0.00339511 0.000850431 0 61
62 DIRIC 0.00343275 0.000682816 0 62
63 DIRIC 0.00346212 0.000513557 0 63
64 DIRIC 0.00348315 0.00034306 0 64
65 DIRIC 0.00349578 0.000171737 0 65
66 DIRIC 0.0035 8.20019e-18 0 66
67 DIRIC 0.00349578 -0.000171737 0 67
68 DIRIC 0.00348315 -0.00034306 0 68
69 DIRIC 0.00346212 -0.000513557 0 69
70 DIRIC 0.00343275 -0.000682816 0 70
71 DIRIC 0.00339511 -0.000850431 0 71
72 DIRIC 0.00334929 -0.001016 0 72
73 DIRIC 0.0032954 -0.00117911 0 73
74 DIRIC 0.00323358 -0.00133939 0 74
75 DIRIC 0.00316396 -0.00149644 0 75
76 DIRIC 0.00308672 -0.00164989 0 76
77 DIRIC 0.00300205 -0.00179936 0 77
78 DIRIC 0.00291014 -0.0019445 0 78
79 DIRIC 0.00281123 -0.00208495 0 79
80 DIRIC 0.00270554 -0.00222038 0 80
81 DIRIC 0.00259333 -0.00235046 0 81
82 DIRIC 0.00247487 -0.00247487 0 82
83 DIRIC 0.00235046 -0.00259333 0 83
84 DIRIC 0.00222038 -0.00270554 0 84
85 DIRIC 0.00208495 -0.00281123 0 85
86 DIRIC 0.0019445 -0.00291014 0 86
87 DIRIC 0.00179936 -0.00300205 0 87
88 DIRIC 0.00164989 -0.00308672 0 88
89 DIRIC 0.00149644 -0.00316396 0 89
90 DIRIC 0.00133939 -0.00323358 0 90
91 DIRIC 0.00117911 -0.0032954 0 91
92 DIRIC 0.001016 -0.00334929 0 92
93 DIRIC 0.000850431 -0.00339511 0 93
94 DIRIC 0.000682816 -0.00343275 0 94
95 DIRIC 0.000513557 -0.00346212 0 95
96 DIRIC 0.00034306 -0.00348315 0 96
97 DIRIC 0.000171737 -0.00349578 0 97
98 DIRIC 2.55119e-17 -0.0035 0 98
99 DIRIC -0.000171737 -0.00349578 0 99
100 DIRIC -0.00034306 -0.00348315 0 100
101 DIRIC -0.000513557 -0.00346212 0 101
102 DIRIC -0.000682816 -0.00343275 0 102
103 DIRIC -0.000850431 -0.00339511 0 103
104 DIRIC -0.001016 -0.00334929 0 104
105 DIRIC -0.00117911 -0.0032954 0 105
106 DIRIC -0.00133939 -0.00323358 0 106
107 DIRIC -0.00149644 -0.00316396 0 107
108 DIRIC -0.00164989 -0.00308672 0 108
109 DIRIC -0.00179936 -0.00300205 0 109
110 DIRIC -0.0019445 -0.00291014 0 110
111 DIRIC -0.00208495 -0.00281123 0 111
112 DIRIC -0.00222038 -0.00270554 0 112
113 DIRIC -0.00235046 -0.00259333 0 113
114 DIRIC -0.00247487 -0.00247487 0 114
115 DIRIC -0.00259333 -0.00235046 0 115
116 DIRIC -0.00270554 -0.00222038 0 116
117 DIRIC -0.00281123 -0.00208495 0 117
118 DIRIC -0.00291014 -0.0019445 0 118
119 DIRIC -0.00300205 -0.00179936 0 119
120 DIRIC -0.00308672 -0.00164989 0 120
121 DIRIC -0.00316396 -0.00149644 0 121
122 DIRIC -0.00323358 -0.00133939 0 122
123 DIRIC -0.0032954 -0.00117911 0 123
124 DIRIC -0.00334929 -0.001016 0 124
125 DIRIC -0.00339511 -0.000850431 0 125
126 DIRIC -0.00343275 -0.000682816 0 126
127 DIRIC -0.00346212 -0.000513557 0 127
128 DIRIC -0.00348315 -0.00034306 0 128
129 DIRIC -0.00349578 -0.000171737 0 129
130 DIRIC -0.00249699 0.000122669 0 130
131 DIRIC -0.00248796 0.000245043 0 131
132 DIRIC -0.00247294 0.000366826 0 132
133 DIRIC -0.00245196 0.000487726 0 133
134 DIRIC -0.00242508 0.00060745 0 134
135 DIRIC -0.00239235 0.000725712 0 135
136 DIRIC -0.00235386 0.000842225 0 136
137 DIRIC -0.0023097 0.000956709 0 137
138 DIRIC -0.00225997 0.00106889 0 138
139 DIRIC -0.0022048 0.00117849 0 139
140 DIRIC -0.00214432 0.00128526 0 140
141 DIRIC -0.00207867 0.00138893 0 141
142 DIRIC -0.00200802 0.00148925 0 142
143 DIRIC -0.00193253 0.00158598 0 143
144 DIRIC -0.00185238 0.0016789 0 144
145 DIRIC -0.00176777 0.00176777 0 145
146 DIRIC -0.0016789 0.00185238 0 146
147 DIRIC -0.00158598 0.00193253 0 147
148 DIRIC -0.00148925 0.00200802 0 148
149 DIRIC -0.00138893 0.00207867 0 149
150 DIRIC -0.00128526 0.00214432 0 150
151 DIRIC -0.00117849 0.0022048 0 151
152 DIRIC -0.00106889 0.00225997 0 152
153 DIRIC -0.000956709 0.0023097 0 153
154 DIRIC -0.000842225 0.00235386 0 154
155 DIRIC -0.000725712 0.00239235 0 155
156 DIRIC -0.00060745 0.00242508 0 156
157 DIRIC -0.000487726 0.00245196 0 157
158 DIRIC -0.000366826 0.00247294 0 158
159 DIRIC -0.000245043 0.00248796 0 159
160 DIRIC -0.000122669 0.00249699 0 160
161 DIRIC 2.62248e-18 0.0025 0 161
162 DIRIC 0.000122669 0.00249699 0 162
163 DIRIC 0.000245043 0.00248796 0 163
164 DIRIC 0.000366826 0.00247294 0 164
165 DIRIC 0.000487726 0.00245196 0 165
166 DIRIC 0.00060745 0.00242508 0 166
167 DIRIC 0.000725712 0.00239235 0 167
168 DIRIC 0.000842225 0.00235386 0 168
169 DIRIC 0.000956709 0.0023097 0 169
170 DIRIC 0.00106889 0.00225997 0 170
171 DIRIC 0.00117849 0.0022048 0 171
172 DIRIC 0.00128526 0.00214432 0 172
173 DIRIC 0.00138893 0.00207867 0 173
174 DIRIC 0.00148925 0.00200802 0 174
175 DIRIC 0.00158598 0.00193253 0 175
176 DIRIC 0.0016789 0.00185238 0 176
177 DIRIC 0.00176777 0.00176777 0 177
178 DIRIC 0.00185238 0.0016789 0 178
179 DIRIC 0.00193253 0.00158598 0 179
180 DIRIC 0.00200802 0.00148925 0 180
181 DIRIC 0.00207867 0.00138893 0 181
182 DIRIC 0.00214432 0.00128526 0 182
183 DIRIC 0.0022048 0.00117849 0 183
184 DIRIC 0.00225997 0.00106889 0 184
185 DIRIC 0.0023097 0.000956709 0 185
186 DIRIC 0.00235386 0.000842225 0 186
187 DIRIC 0.00239235 0.000725712 0 187
188 DIRIC 0.00242508 0.00060745 0 188
189 DIRIC 0.00245196 0.000487726 0 189
190 DIRIC 0.00247294 0.000366826 0 190
191 DIRIC 0.00248796 0.000245043 0 191
192 DIRIC 0.00249699 0.000122669 0 192
193 DIRIC 0.0025 5.85728e-18 0 193
194 DIRIC 0.00249699 -0.000122669 0 194
195 DIRIC 0.00248796 -0.000245043 0 195
196 DIRIC 0.00247294 -0.000366826 0 196
197 DIRIC 0.00245196 -0.000487726 0 197
198 DIRIC 0.00242508 -0.00060745 0 198
199 DIRIC 0.00239235 -0.000725712 0 199
200 DIRIC 0.00235386 -0.000842225 0 200
201 DIRIC 0.0023097 -0.000956709 0 201
202 DIRIC 0.00225997 -0.00106889 0 202
203 DIRIC 0.0022048 -0.00117849 0 203
204 DIRIC 0.00214432 -0.00128526 0 204
205 DIRIC 0.00207867 -0.00138893 0 205
206 DIRIC 0.00200802 -0.00148925 0 206
207 DIRIC 0.00193253 -0.00158598 0 207
208 DIRIC 0.00185238 -0.0016789 0 208
209 DIRIC 0.00176777 -0.00176777 0 209
210 DIRIC 0.0016789 -0.00185238 0 210
211 DIRIC 0.00158598 -0.00193253 0 211
212 DIRIC 0.00148925 -0.00200802 0 212
213 DIRIC 0.00138893 -0.00207867 0 213
214 DIRIC 0.00128526 -0.00214432 0 214
215 DIRIC 0.00117849 -0.0022048 0 215
216 DIRIC 0.00106889 -0.00225997 0 216
217 DIRIC 0.000956709 -0.0023097 0 217
218 DIRIC 0.000842225 -0.00235386 0 218
219 DIRIC 0.000725712 -0.00239235 0 219
220 DIRIC 0.00060745 -0.00242508 0 220
221 DIRIC 0.000487726 -0.00245196 0 221
222 DIRIC 0.000366826 -0.00247294 0 222
223 DIRIC 0.000245043 -0.00248796 0 223
224 DIRIC 0.000122669 -0.00249699 0 224
225 DIRIC 1.82228e-17 -0.0025 0 225
226 DIRIC -0.000122669 -0.00249699 0 226
227 DIRIC -0.000245043 -0.00248796 0 227
228 DIRIC -0.000366826 -0.00247294 0 228
229 DIRIC -0.000487726 -0.00245196 0 229
230 DIRIC -0.00060745 -0.00242508 0 230
231 DIRIC -0.000725712 -0.00239235 0 231
232 DIRIC -0.000842225 -0.00235386 0 232
233 DIRIC -0.000956709 -0.0023097 0 233
234 DIRIC -0.00106889 -0.00225997 0 234
235 DIRIC -0.00117849 -0.0022048 0 235
236 DIRIC -0.00128526 -0.00214432 0 236
237 DIRIC -0.00138893 -0.00207867 0 237
238 DIRIC -0.00148925 -0.00200802 0 238
239 DIRIC -0.00158598 -0.00193253 0 239
240 DIRIC -0.0016789 -0.00185238 0 240
241 DIRIC -0.00176777 -0.00176777 0 241
242 DIRIC -0.00185238 -0.0016789 0 242
243 DIRIC -0.00193253 -0.00158598 0 243
244 DIRIC -0.00200802 -0.00148925 0 244
245 DIRIC -0.00207867 -0.00138893 0 245
246 DIRIC -0.00214432 -0.00128526 0 246
247 DIRIC -0.0022048 -0.00117849 0 247
248 DIRIC -0.00225997 -0.00106889 0 248
249 DIRIC -0.0023097 -0.000956709 0 249
250 DIRIC -0.00235386 -0.000842225 0 250
251 DIRIC -0.00239235 -0.000725712 0 251
252 DIRIC -0.00242508 -0.00060745 0 252
253 DIRIC -0.00245196 -0.000487726 0 253
254 DIRIC -0.00247294 -0.000366826 0 254
255 DIRIC -0.00248796 -0.000245043 0 255
256 DIRIC -0.00249699 -0.000122669 0 256
257 DIRIC -0.00348595 -0.000171254 0 257
258 DIRIC -0.00347334 -0.000342094 0 258
259 DIRIC -0.00345237 -0.000512111 0 259
260 DIRIC -0.00342309 -0.000680894 0 260
261 DIRIC -0.00338555 -0.000848037 0 261
262 DIRIC -0.00333987 -0.00101314 0 262
263 DIRIC -0.00328613 -0.0011758 0 263
264 DIRIC -0.00322448 -0.00133562 0 264
265 DIRIC -0.00315506 -0.00149223 0 265
266 DIRIC -0.00307804 -0.00164525 0 266
267 DIRIC -0.0029936 -0.0017943 0 267
268 DIRIC -0.00290195 -0.00193902 0 268
269 DIRIC -0.00280331 -0.00207908 0 269
270 DIRIC -0.00269792 -0.00221413 0 270
271 DIRIC -0.00258603 -0.00234384 0 271
272 DIRIC -0.00246791 -0.00246791 0 272
273 DIRIC -0.00234384 -0.00258603 0 273
274 DIRIC -0.00221413 -0.00269792 0 274
275 DIRIC -0.00207908 -0.00280331 0 275
276 DIRIC -0.00193902 -0.00290195 0 276
277 DIRIC -0.0017943 -0.0029936 0 277
278 DIRIC -0.00164525 -0.00307804 0 278
279 DIRIC -0.00149223 -0.00315506 0 279
280 DIRIC -0.00133562 -0.00322448 0 280
281 DIRIC -0.0011758 -0.00328613 0 281
282 DIRIC -0.00101314 -0.00333987 0 282
283 DIRIC -0.000848037 -0.00338555 0 283
284 DIRIC -0.000680894 -0.00342309 0 284
285 DIRIC -0.000512111 -0.00345237 0 285
286 DIRIC -0.000342094 -0.00347334 0 286
287 DIRIC -0.000171254 -0.00348595 0 287
288 DIRIC 2.54401e-17 -0.00349015 0 288
289 DIRIC 0.000171254 -0.00348595 0 289
290 DIRIC 0.000342094 -0.00347334 0 290
291 DIRIC 0.000512111 -0.00345237 0 291
292 DIRIC 0.000680894 -0.00342309 0 292
293 DIRIC 0.000848037 -0.00338555 0 293
294 DIRIC 0.00101314 -0.00333987 0 294
295 DIRIC 0.0011758 -0.00328613 0 295
296 DIRIC 0.00133562 -0.00322448 0 296
297 DIRIC 0.00149223 -0.00315506 0 297
298 DIRIC 0.00164525 -0.00307804 0 298
299 DIRIC 0.0017943 -0.0029936 0 299
300 DIRIC 0.00193902 -0.00290195 0 300
301 DIRIC 0.00207908 -0.00280331 0 301
302 DIRIC 0.00221413 -0.00269792 0 302
303 DIRIC 0.00234384 -0.00258603 0 303
304 DIRIC 0.00246791 -0.00246791 0 304
305 DIRIC 0.00258603 -0.00234384 0 305
306 DIRIC 0.00269792 -0.00221413 0 306
307 DIRIC 0.00280331 -0.00207908 0 307
308 DIRIC 0.00290195 -0.00193902 0 308
309 DIRIC 0.0029936 -0.0017943 0 309
310 DIRIC 0.00307804 -0.00164525 0 310
311 DIRIC 0.00315506 -0.00149223 0 311
312 DIRIC 0.00322448 -0.00133562 0 312
313 DIRIC 0.00328613 -0.0011758 0 313
314 DIRIC 0.00333987 -0.00101314 0 314
315 DIRIC 0.00338555 -0.000848037 0 315
316 DIRIC 0.00342309 -0.000680894 0 316
317 DIRIC 0.00345237 -0.000512111 0 317
318 DIRIC 0.00347334 -0.000342094 0 318
319 DIRIC 0.00348595 -0.000171254 0 319
320 DIRIC 0.00349015 8.17711e-18 0 320
321 DIRIC 0.00348595 0.000171254 0 321
322 DIRIC 0.00347334 0.000342094 0 322
323 DIRIC 0.00345237 0.000512111 0 323
324 DIRIC 0.00342309 0.000680894 0 324
325 DIRIC 0.00338555 0.000848037 0 325
326 DIRIC 0.00333987 0.00101314 0 326
327 DIRIC 0.00328613 0.0011758 0 327
328 DIRIC 0.00322448 0.00133562 0 328
329 DIRIC 0.00315506 0.00149223 0 329
330 DIRIC 0.00307804 0.00164525 0 330
331 DIRIC 0.0029936 0.0017943 0 331
332 DIRIC 0.00290195 0.00193902 0 332
333 DIRIC 0.00280331 0.00207908 0 333
334 DIRIC 0.00269792 0.00221413 0 334
335 DIRIC 0.00258603 0.00234384 0 335
336 DIRIC 0.00246791 0.00246791 0 336
337 DIRIC 0.00234384 0.00258603 0 337
338 DIRIC 0.00221413 0.00269792 0 338
339 DIRIC 0.00207908 0.00280331 0 339
340 DIRIC 0.00193902 0.00290195 0 340
341 DIRIC 0.0017943 0.0029936 0 341
342 DIRIC 0.00164525 0.00307804 0 342
343 DIRIC 0.00149223 0.00315506 0 343
344 DIRIC 0.00133562 0.00322448 0 344
345 DIRIC 0.0011758 0.00328613 0 345
346 DIRIC 0.00101314 0.00333987 0 346
347 DIRIC 0.000848037 0.00338555 0 347
348 DIRIC 0.000680894 0.00342309 0 348
349 DIRIC 0.000512111 0.00345237 0 349
350 DIRIC 0.000342094 0.00347334 0 350
351 DIRIC 0.000171254 0.00348595 0 351
352 DIRIC 3.66113e-18 0.00349015 0 352
353 DIRIC -0.000171254 0.00348595 0 353
354 DIRIC -0.000342094 0.00347334 0 354
355 DIRIC -0.000512111 0.00345237 0 355
356 DIRIC -0.000680894 0.00342309 0 356
357 DIRIC -0.000848037 0.00338555 0 357
358 DIRIC -0.00101314 0.00333987 0 358
359 DIRIC -0.0011758 0.00328613 0 359
360 DIRIC -0.00133562 0.00322448 0 360
361 DIRIC -0.00149223 0.00315506 0 361
362 DIRIC -0.00164525 0.00307804 0 362
363 DIRIC -0.0017943 0.0029936 0 363
364 DIRIC -0.00193902 0.00290195 0 364
365 DIRIC -0.00207908 0.00280331 0 365
366 DIRIC -0.00221413 0.00269792 0 366
367 DIRIC -0.00234384 0.00258603 0 367
368 DIRIC -0.00246791 0.00246791 0 368
369 DIRIC -0.00258603 0.00234384 0 369
370 DIRIC -0.00269792 0.00221413 0 370
371 DIRIC -0.00280331 0.00207908 0 371
372 DIRIC -0.00290195 0.00193902 0 372
373 DIRIC -0.0029936 0.0017943 0 373
374 DIRIC -0.00307804 0.00164525 0 374
375 DIRIC -0.00315506 0.00149223 0 375
376 DIRIC -0.00322448 0.00133562 0 376
377 DIRIC -0.00328613 0.0011758 0 377
378 DIRIC -0.00333987 0.00101314 0 378
379 DIRIC -0.00338555 0.000848037 0 379
380 DIRIC -0.00342309 0.000680894 0 380
381 DIRIC -0.00345237 0.000512111 0 381
382 DIRIC -0.00347334 0.000342094 0 382
383 DIRIC -0.00348595 0.000171254 0 383
384 DIRIC -0.00349015 1.20633e-21 0 384
385 DIRIC -0.00347463 -0.000170698 0 385
386 DIRIC -0.00346207 -0.000340984 0 386
387 DIRIC -0.00344117 -0.000510449 0 387
388 DIRIC -0.00341198 -0.000678684 0 388
389 DIRIC -0.00337457 -0.000845285 0 389
390 DIRIC -0.00332902 -0.00100985 0 390
391 DIRIC -0.00327546 -0.00117198 0 391
392 DIRIC -0.00321401 -0.00133129 0 392
393 DIRIC -0.00314482 -0.00148739 0 393
394 DIRIC -0.00306805 -0.00163991 0 394
395 DIRIC -0.00298388 -0.00178847 0 395
396 DIRIC -0.00289253 -0.00193273 0 396
397 DIRIC -0.00279422 -0.00207233 0 397
398 DIRIC -0.00268917 -0.00220694 0 398
399 DIRIC -0.00257764 -0.00233623 0 399
400 DIRIC -0.0024599 -0.0024599 0 400
401 DIRIC -0.00233623 -0.00257764 0 401
402 DIRIC -0.00220694 -0.00268917 0 402
403 DIRIC -0.00207233 -0.00279422 0 403
404 DIRIC -0.00193273 -0.00289253 0 404
405 DIRIC -0.00178847 -0.00298388 0 405
406 DIRIC -0.00163991 -0.00306805 0 406
407 DIRIC -0.00148739 -0.00314482 0 407
408 DIRIC -0.00133129 -0.00321401 0 408
409 DIRIC -0.00117198 -0.00327546 0 409
410 DIRIC -0.00100985 -0.00332902 0 410
411 DIRIC -0.000845285 -0.00337457 0 411
412 DIRIC -0.000678684 -0.00341198 0 412
413 DIRIC -0.000510449 -0.00344117 0 413
414 DIRIC -0.000340984 -0.00346207 0 414
415 DIRIC -0.000170698 -0.00347463 0 415
416 DIRIC 2.53576e-17 -0.00347882 0 416
417 DIRIC 0.000170698 -0.00347463 0 417
418 DIRIC 0.000340984 -0.00346207 0 418
419 DIRIC 0.000510449 -0.00344117 0 419
420 DIRIC 0.000678684 -0.00341198 0 420
421 DIRIC 0.000845285 -0.00337457 0 421
422 DIRIC 0.00100985 -0.00332902 0 422
423 DIRIC 0.00117198 -0.00327546 0 423
424 DIRIC 0.00133129 -0.00321401 0 424
425 DIRIC 0.00148739 -0.00314482 0 425
426 DIRIC 0.00163991 -0.00306805 0 426
427 DIRIC 0.00178847 -0.00298388 0 427
428 DIRIC 0.00193273 -0.00289253 0 428
429 DIRIC 0.00207233 -0.00279422 0 429
430 DIRIC 0.00220694 -0.00268917 0 430
431 DIRIC 0.00233623 -0.00257764 0 431
432 DIRIC 0.0024599 -0.0024599 0 432
433 DIRIC 0.00257764 -0.00233623 0 433
434 DIRIC 0.00268917 -0.00220694 0 434
435 DIRIC 0.00279422 -0.00207233 0 435
436 DIRIC 0.00289253 -0.00193273 0 436
437 DIRIC 0.00298388 -0.00178847 0 437
438 DIRIC 0.00306805 -0.00163991 0 438
439 DIRIC 0.00314482 -0.00148739 0 439
440 DIRIC 0.00321401 -0.00133129 0 440
441 DIRIC 0.00327546 -0.00117198 0 441
442 DIRIC 0.00332902 -0.00100985 0 442
443 DIRIC 0.00337457 -0.000845285 0 443
444 DIRIC 0.00341198 -0.000678684 0 444
445 DIRIC 0.00344117 -0.000510449 0 445
446 DIRIC 0.00346207 -0.000340984 0 446
447 DIRIC 0.00347463 -0.000170698 0 447
448 DIRIC 0.00347882 8.15057e-18 0 448
449 DIRIC 0.00347463 0.000170698 0 449
450 DIRIC 0.00346207 0.000340984 0 450
451 DIRIC 0.00344117 0.000510449 0 451
452 DIRIC 0.00341198 0.000678684 0 452
453 DIRIC 0.00337457 0.000845285 0 453
454 DIRIC 0.00332902 0.00100985 0 454
455 DIRIC 0.00327546 0.00117198 0 455
456 DIRIC 0.00321401 0.00133129 0 456
457 DIRIC 0.00314482 0.00148739 0 457
458 DIRIC 0.00306805 0.00163991 0 458
459 DIRIC 0.00298388 0.00178847 0 459
460 DIRIC 0.00289253 0.00193273 0 460
461 DIRIC 0.00279422 0.00207233 0 461
462 DIRIC 0.00268917 0.00220694 0 462
463 DIRIC 0.00257764 0.00233623 0 463
464 DIRIC 0.0024599 0.0024599 0 464
465 DIRIC 0.00233623 0.00257764 0 465
466 DIRIC 0.00220694 0.00268917 0 466
467 DIRIC 0.00207233 0.00279422 0 467
468 DIRIC 0.00193273 0.00289253 0 468
469 DIRIC 0.00178847 0.00298388 0 469
470 DIRIC 0.00163991 0.00306805 0 470
471 DIRIC 0.00148739 0.00314482 0 471
472 DIRIC 0.00133129 0.00321401 0 472
473 DIRIC 0.00117198 0.00327546 0 473
474 DIRIC 0.00100985 0.00332902 0 474
475 DIRIC 0.000845285 0.00337457 0 475
476 DIRIC 0.000678684 0.00341198 0 476
477 DIRIC 0.000510449 0.00344117 0 477
478 DIRIC 0.000340984 0.00346207 0 478
479 DIRIC 0.000170698 0.00347463 0 479
480 DIRIC 3.64925e-18 0.00347882 0 480
481 DIRIC -0.000170698 0.00347463 0 481
482 DIRIC -0.000340984 0.00346207 0 482
483 DIRIC -0.000510449 0.00344117 0 483
484 DIRIC -0.000678684 0.00341198 0 484
485 DIRIC -0.000845285 0.00337457 0 485
486 DIRIC -0.00100985 0.00332902 0 486
487 DIRIC -0.00117198 0.00327546 0 487
488 DIRIC -0.00133129 0.00321401 0 488
489 DIRIC -0.00148739 0.00314482 0 489
490 DIRIC -0.00163991 0.00306805 0 490
491 DIRIC -0.00178847 0.00298388 0 491
492 DIRIC -0.00193273 0.00289253 0 492
493 DIRIC -0.00207233 0.00279422 0 493
494 DIRIC -0.00220694 0.00268917 0 494
495 DIRIC -0.00233623 0.00257764 0 495
496 DIRIC -0.0024599 0.0024599 0 496
497 DIRIC -0.00257764 0.00233623 0 497
498 DIRIC -0.00268917 0.00220694 0 498
499 DIRIC -0.00279422 0.00207233 0 499
500 DIRIC -0.00289253 0.00193273 0 500
501 DIRIC -0.00298388 0.00178847 0 501
502 DIRIC -0.00306805 0.00163991 0 502
503 DIRIC -0.00314482 0.00148739 0 503
504 DIRIC -0.00321401 0.00133129 0 504
505 DIRIC -0.00327546 0.00117198 0 505
506 DIRIC -0.00332902 0.00100985 0 506
507 DIRIC -0.00337457 0.000845285 0 507
508 DIRIC -0.00341198 0.000678684 0 508
509 DIRIC -0.00344117 0.000510449 0 509
510 DIRIC -0.00346207 0.000340984 0 510
511 DIRIC -0.00347463 0.000170698 0 511
512 DIRIC -0.00347882 2.5936e-21 0 512
513 DIRIC -0.00346162 -0.000170058 0 513
514 DIRIC -0.00344911 -0.000339707 0 514
515 DIRIC -0.00342828 -0.000508538 0 515
516 DIRIC -0.0033992 -0.000676143 0 516
517 DIRIC -0.00336193 -0.000842119 0 517
518 DIRIC -0.00331656 -0.00100607 0 518
519 DIRIC -0.0032632 -0.00116759 0 519
520 DIRIC -0.00320198 -0.0013263 0 520
521 DIRIC -0.00313304 -0.00148182 0 521
522 DIRIC -0.00305656 -0.00163376 0 522
523 DIRIC -0.00297271 -0.00178177 0 523
524 DIRIC -0.0028817 -0.00192549 0 524
525 DIRIC -0.00278375 -0.00206457 0 525
526 DIRIC -0.0026791 -0.00219868 0 526
527 DIRIC -0.00256798 -0.00232749 0 527
528 DIRIC -0.00245069 -0.00245069 0 528
529 DIRIC -0.00232749 -0.00256798 0 529
530 DIRIC -0.00219868 -0.0026791 0 530
531 DIRIC -0.00206457 -0.00278375 0 531
532 DIRIC -0.00192549 -0.0028817 0 532
533 DIRIC -0.00178177 -0.00297271 0 533
534 DIRIC -0.00163376 -0.00305656 0 534
535 DIRIC -0.00148182 -0.00313304 0 535
536 DIRIC -0.0013263 -0.00320198 0 536
537 DIRIC -0.00116759 -0.0032632 0 537
538 DIRIC -0.00100607 -0.00331656 0 538
539 DIRIC -0.000842119 -0.00336193 0 539
540 DIRIC -0.000676143 -0.0033992 0 540
541 DIRIC -0.000508538 -0.00342828 0 541
542 DIRIC -0.000339707 -0.00344911 0 542
543 DIRIC -0.000170058 -0.00346162 0 543
544 DIRIC 2.52626e-17 -0.00346579 0 544
545 DIRIC 0.000170058 -0.00346162 0 545
546 DIRIC 0.000339707 -0.00344911 0 546
547 DIRIC 0.000508538 -0.00342828 0 547
548 DIRIC 0.000676143 -0.0033992 0 548
549 DIRIC 0.000842119 -0.00336193 0 549
550 DIRIC 0.00100607 -0.00331656 0 550
551 DIRIC 0.00116759 -0.0032632 0 551
552 DIRIC 0.0013263 -0.00320198 0 552
553 DIRIC 0.00148182 -0.00313304 0 553
554 DIRIC 0.00163376 -0.00305656 0 554
555 DIRIC 0.00178177 -0.00297271 0 555
556 DIRIC 0.00192549 -0.0028817 0 556
557 DIRIC 0.00206457 -0.00278375 0 557
558 DIRIC 0.00219868 -0.0026791 0 558
559 DIRIC 0.00232749 -0.00256798 0 559
560 DIRIC 0.00245069 -0.00245069 0 560
561 DIRIC 0.00256798 -0.00232749 0 561
562 DIRIC 0.0026791 -0.00219868 0 562
563 DIRIC 0.00278375 -0.00206457 0 563
564 DIRIC 0.0028817 -0.00192549 0 564
565 DIRIC 0.00297271 -0.00178177 0 565
566 DIRIC 0.00305656 -0.00163376 0 566
567 DIRIC 0.00313304 -0.00148182 0 567
568 DIRIC 0.00320198 -0.0013263 0 568
569 DIRIC 0.0032632 -0.00116759 0 569
570 DIRIC 0.00331656 -0.00100607 0 570
