     166  2
     166  2
     167  2
     167  2
     167  2
     168  2
     168  2
     168  2
     169  2
     169  2
     169  2
     170  2
     170  2
     170  2
     171  2
     171  2
     172  2
     172  2
     172  2
     173  2
     173  2
     173  2
     174  2
     174  2
     174  2
     175  2
     175  2
     175  2
     176  2
     176  2
     176  2
     177  2
     177  2
     177  2
     178  2
     178  2
     178  2
     179  2
     179  2
     179  2
     180  2
     180  2
     180  2
     181  2
     181  2
     181  2
     182  2
     182  2
     182  2
     183  2
     183  2
     183  2
     184  2
     184  2
     184  2
     185  2
     185  2
     185  2
     186  2
     186  2
     186  2
     187  2
     187  2
     187  2
     188  1
     188  1
     189  1
     190  1
     190  1
     191  1
     192  1
     192  1
     193  1
     193  1
     193  1
     194  1
     194  1
     195  1
     195  1
     195  1
     196  1
     197  1
     197  1
     198  1
     199  1
     199  1
     199  1
     200  1
     200  1
     200  1
     201  1
     201  1
     201  1
     202  1
     202  1
     202  1
     203  1
     203  1
     203  1
     204  1
     204  1
     204  1
     205  1
     205  1
     205  1
     206  1
     206  1
     206  1
     207  1
     207  1
     207  1
     208  1
     208  1
     208  1
     209  1
     209  1
     209  1
     210  1
     210  1
     210  1
     211  2
     211  2
     212  2
     212  2
     213  2
     213  2
     214  1
     215  1
     216  1
     216  1
     217  2
     217  2
     217  2
     218  2
     218  2
     219  2
     219  2
     219  2
     220  2
     220  2
     220  2
     221  2
     221  2
     221  2
     222  2
     222  2
     222  2
     223  2
     223  2
     223  2
     224  1
     224  1
     225  1
     225  1
     225  1
     226  1
     226  1
     226  1
     227  1
     227  1
     227  1
     228  1
     228  1
     228  1
     229  1
     229  1
     229  1
     230  1
     230  1
     230  1
     231  1
     231  1
     231  1
     232  1
     232  1
     232  1
     233  1
     233  1
     233  1
     234  1
     234  1
     234  1
     235  1
     235  1
     235  1
     236  1
     236  1
     236  1
     237  1
     237  1
     237  1
     238  1
     238  1
     238  1
     239  1
     239  1
     239  1
     240  2
     240  2
     240  2
     241  2
     241  2
     241  2
     242  2
     242  2
     242  2
     243  2
     243  2
     243  2
     244  2
     244  2
     244  2
     245  2
     245  2
     245  2
     246  2
     246  2
     246  2
     247  2
     247  2
     247  2
     248  2
     248  2
     248  2
     249  2
     249  2
     249  2
     250  2
     250  2
     250  2
     251  2
     251  2
     251  2
     252  2
     252  2
     252  2
     253  2
     253  2
     253  2
     254  2
     254  2
     254  2
     255  2
     255  2
     255  2
     256  2
     256  2
     256  2
     257  2
     257  2
     257  2
     258  2
     258  2
     258  2
     259  2
     259  2
     259  2
     260  2
     260  2
     260  2
     261  2
     261  2
     261  2
     262  2
     262  2
     262  2
     263  2
     263  2
     263  2
     264  1
     264  1
     264  1
     265  1
     265  1
     265  1
     266  1
     266  1
     266  1
     267  1
     267  1
     267  1
     268  1
     268  1
     268  1
     269  1
     269  1
     269  1
     270  1
     270  1
     270  1
     271  1
     271  1
     271  1
     272  1
     272  1
     272  1
     273  1
     273  1
     273  1
     274  1
     274  1
     274  1
     275  1
     275  1
     275  1
     276  1
     276  1
     276  1
     277  1
     277  1
     277  1
     278  1
     278  1
     278  1
     279  1
     279  1
     279  1
     280  1
     280  1
     280  1
     281  1
     281  1
     281  1
     282  1
     282  1
     282  1
     283  1
     283  1
     283  1
     284  1
     284  1
     284  1
     285  1
     285  1
     285  1
     286  1
     286  1
     286  1
     287  2
     287  2
     287  2
     288  2
     288  2
     288  2
     289  1
     289  1
     289  1
     290  1
     290  1
     290  1
     291  1
     291  1
     291  1
     292  1
     292  1
     292  1
     293  1
     293  1
     293  1
     294  2
     294  2
     294  2
     295  2
     295  2
     295  2
     296  2
     296  2
     296  2
     297  2
     297  2
     297  2
     298  2
     298  2
     298  2
     299  2
     299  2
     299  2
     300  2
     300  2
     300  2
     301  2
     301  2
     301  2
     302  2
     302  2
     302  2
     303  2
     303  2
     303  2
     304  2
     304  2
     304  2
     305  2
     305  2
     305  2
     306  2
     306  2
     306  2
     307  2
     307  2
     307  2
     308  2
     308  2
     308  2
     309  2
     309  2
     309  2
     310  2
     310  2
     310  2
     311  1
     311  1
     311  1
     312  1
     312  1
     312  1
     313  1
     313  1
     313  1
     314  1
     314  1
     314  1
     315  1
     315  1
     315  1
     316  1
     316  1
     316  1
     317  1
     317  1
     317  1
     318  1
     318  1
     318  1
     319  1
     319  1
     319  1
     320  1
     320  1
     320  1
     321  1
     321  1
     321  1
     322  1
     322  1
     322  1
     323  1
     323  1
     323  1
     324  1
     324  1
     324  1
     325  1
     325  1
     325  1
     326  1
     326  1
     326  1
     327  1
     327  1
     327  1
     328  1
     328  1
     328  1
     329  1
     329  1
     329  1
     330  1
     330  1
     330  1
     331  1
     331  1
     331  1
     332  1
     332  1
     332  1
     333  1
     333  1
     333  1
     334  1
     334  1
     334  1
     335  1
     335  1
     335  1
     336  1
     336  1
     336  1
     337  1
     337  1
     337  1
     338  1
     338  1
     338  1
     339  1
     339  1
     339  1
     340  1
     340  1
     340  1
     341  1
     341  1
     341  1
     342  1
     342  1
     342  1
     343  1
     343  1
     343  1
     344  1
     344  1
     344  1
     345  2
     345  2
     345  2
     346  2
     346  2
     346  2
     347  2
     347  2
     347  2
     348  2
     348  2
     348  2
     349  2
     349  2
     349  2
     350  2
     350  2
     350  2
     351  2
     351  2
     351  2
     352  2
     352  2
     352  2
     353  2
     353  2
     353  2
     354  2
     354  2
     354  2
     355  2
     355  2
     355  2
     356  2
     356  2
     356  2
     357  2
     357  2
     357  2
     358  2
     358  2
     358  2
     359  2
     359  2
     359  2
     360  2
     360  2
     360  2
     361  2
     361  2
     361  2
     362  2
     362  2
     362  2
     363  2
     363  2
     363  2
     364  2
     364  2
     364  2
     365  2
     365  2
     365  2
     366  2
     366  2
     366  2
     367  2
     367  2
     367  2
     368  2
     368  2
     368  2
     369  2
     369  2
     369  2
     370  2
     370  2
     370  2
     371  2
     371  2
     371  2
     372  2
     372  2
     372  2
     373  2
     373  2
     373  2
     374  2
     374  2
     374  2
     375  1
     375  1
     375  1
     376  1
     376  1
     376  1
     377  1
     377  1
     377  1
     378  2
     378  2
     378  2
     379  2
     379  2
     379  2
     380  2
     380  2
     380  2
     381  2
     381  2
     381  2
     382  2
     382  2
     382  2
     383  2
     383  2
     383  2
     384  2
     384  2
     384  2
     385  2
     385  2
     385  2
     386  1
     386  1
     386  1
     387  1
     387  1
     387  1
     388  1
     388  1
     388  1
     389  1
     389  1
     389  1
     390  1
     390  1
     390  1
     391  1
     391  1
     391  1
     392  1
     392  1
     392  1
     393  2
     393  2
     393  2
     394  2
     394  2
     394  2
     395  2
     395  2
     395  2
     396  2
     396  2
     396  2
     397  2
     397  2
     397  2
     398  1
     398  1
     398  1
     399  2
     399  2
     399  2
     400  1
     400  1
     400  1
     401  2
     401  2
     401  2
     402  2
     402  2
     402  2
     403  2
     403  2
     403  2
     404  2
     404  2
     404  2
     405  2
     405  2
     405  2
     406  2
     406  2
     406  2
     407  2
     407  2
     407  2
     408  2
     408  2
     408  2
     409  2
     409  2
     409  2
     410  2
     410  2
     410  2
     411  2
     411  2
     411  2
     412  2
     412  2
     412  2
     413  2
     413  2
     413  2
     414  2
     414  2
     414  2
     415  2
     415  2
     415  2
     416  2
     416  2
     416  2
     417  1
     417  1
     417  1
     418  1
     418  1
     418  1
     419  1
     419  1
     419  1
     420  1
     420  1
     420  1
     421  2
     421  2
     421  2
     422  2
     422  2
     422  2
     423  2
     423  2
     423  2
     424  2
     424  2
     424  2
     425  1
     425  1
     425  1
     426  1
     426  1
     426  1
     427  1
     427  1
     427  1
     428  1
     428  1
     428  1
     429  1
     429  1
     429  1
     430  1
     430  1
     430  1
     431  1
     431  1
     431  1
     432  2
     432  2
     432  2
     433  2
     433  2
     433  2
     434  2
     434  2
     434  2
     435  2
     435  2
     435  2
     436  2
     436  2
     436  2
     437  1
     437  1
     437  1
     438  1
     438  1
     438  1
     439  1
     439  1
     439  1
     440  1
     440  1
     440  1
     441  1
     441  1
     441  1
     442  1
     442  1
     442  1
     443  1
     443  1
     443  1
     444  2
     444  2
     444  2
     445  2
     445  2
     445  2
     446  2
     446  2
     446  2
     447  2
     447  2
     447  2
     448  2
     448  2
     448  2
     449  2
     449  2
     449  2
     450  2
     450  2
     450  2
     451  2
     451  2
     451  2
     452  2
     452  2
     452  2
     453  1
     453  1
     453  1
     454  1
     454  1
     454  1
     455  1
     455  1
     456  1
     457  1
     457  1
     457  1
     458  1
     458  1
     459  1
     459  1
     459  1
     460  1
     460  1
     461  1
     461  1
     461  1
     462  1
     462  1
     462  1
     463  1
     463  1
     463  1
     464  1
     464  1
     464  1
     465  1
     465  1
     465  1
     466  1
     466  1
     466  1
     467  1
     467  1
     467  1
     468  1
     468  1
     468  1
     469  1
     469  1
     469  1
     470  1
     470  1
     470  1
     471  1
     471  1
     471  1
     472  2
     472  2
     473  2
     473  2
     473  2
     474  1
     474  1
     474  1
     475  1
     475  1
     476  2
     476  2
     476  2
     477  2
     477  2
     477  2
     478  2
     478  2
     478  2
     479  2
     479  2
     479  2
     480  2
     480  2
     480  2
     481  1
     481  1
     481  1
     482  1
     482  1
     482  1
     483  1
     483  1
     483  1
     484  1
     484  1
     485  1
     485  1
     485  1
     486  1
     486  1
     486  1
     487  1
     487  1
     487  1
     488  1
     488  1
     488  1
     489  1
     489  1
     489  1
     490  1
     490  1
     490  1
     491  1
     491  1
     491  1
     492  1
     492  1
     492  1
     493  1
     495  1
     495  1
     497  1
     497  1
     497  1
     498  1
     498  1
     498  1
     499  2
     500  2
     500  2
     501  2
     502  2
     502  2
     502  2
     503  2
     503  2
     503  2
     504  2
     504  2
     505  2
     505  2
     505  2
     506  2
     506  2
     506  2
     507  2
     507  2
     507  2
     508  2
     508  2
     508  2
     509  2
     509  2
     509  2
     510  2
     510  2
     510  2
     511  2
     511  2
     511  2
     512  2
     512  2
     512  2
     513  2
     513  2
     513  2
     514  1
     514  1
     514  1
     515  1
     515  1
     515  1
     516  1
     516  1
     516  1
     517  1
     517  1
     517  1
     518  1
     518  1
     518  1
     519  1
     519  1
     519  1
     520  1
     520  1
     520  1
     521  1
     521  1
     521  1
     522  1
     522  1
     522  1
     523  1
     523  1
     523  1
     524  1
     524  1
     524  1
     525  1
     525  1
     525  1
     526  1
     526  1
     526  1
     527  1
     527  1
     527  1
     528  1
     528  1
     528  1
     529  1
     529  1
     529  1
     530  1
     530  1
     530  1
     531  1
     531  1
     531  1
     532  1
     532  1
     532  1
     533  1
     533  1
     533  1
     534  1
     534  1
     534  1
     535  1
     535  1
     535  1
     536  1
     536  1
     536  1
     537  1
     537  1
     537  1
     538  1
     538  1
     538  1
     539  1
     539  1
     539  1
     540  1
     540  1
     540  1
     541  1
     541  1
     541  1
     542  1
     542  1
     542  1
     543  2
     543  2
     543  2
     544  2
     544  2
     544  2
     545  2
     545  2
     545  2
     546  2
     546  2
     546  2
     547  2
     547  2
     547  2
     548  2
     548  2
     548  2
     549  1
     549  1
     549  1
     550  1
     550  1
     550  1
     551  2
     551  2
     551  2
     552  2
     552  2
     552  2
     553  2
     553  2
     553  2
     554  2
     554  2
     554  2
     555  2
     555  2
     555  2
     556  2
     556  2
     556  2
     557  2
     557  2
     557  2
     558  2
     558  2
     558  2
     559  2
     559  2
     559  2
     560  2
     560  2
     560  2
     561  2
     561  2
     561  2
     562  1
     562  1
     562  1
     563  1
     563  1
     563  1
     564  1
     564  1
     564  1
     565  1
     565  1
     565  1
     566  1
     566  1
     566  1
     567  1
     567  1
     567  1
     568  1
     568  1
     568  1
     569  1
     569  1
     569  1
     570  1
     570  1
     570  1
     571  1
     571  1
     571  1
     572  1
     572  1
     572  1
     573  1
     573  1
     573  1
     574  1
     574  1
     574  1
     575  1
     575  1
     575  1
     576  1
     576  1
     576  1
     577  1
     577  1
     577  1
     578  1
     578  1
     578  1
     579  1
     579  1
     579  1
     580  1
     580  1
     580  1
     581  1
     581  1
     581  1
     582  1
     582  1
     582  1
     583  1
     583  1
     583  1
     584  1
     584  1
     584  1
     585  2
     585  2
     585  2
     586  2
     586  2
     586  2
     587  2
     587  2
     587  2
     588  2
     588  2
     588  2
     589  2
     589  2
     589  2
     590  2
     590  2
     590  2
     591  2
     591  2
     591  2
     592  2
     592  2
     592  2
     593  2
     593  2
     593  2
     594  1
     594  1
     594  1
     595  1
     595  1
     595  1
     596  2
     596  2
     596  2
     597  2
     597  2
     597  2
     598  2
     598  2
     598  2
     599  2
     599  2
     599  2
     600  2
     600  2
     600  2
     601  2
     601  2
     601  2
     602  2
     602  2
     602  2
     603  2
     603  2
     603  2
     604  2
     604  2
     604  2
     605  2
     605  2
     605  2
     606  2
     606  2
     606  2
     607  2
     607  2
     607  2
     608  2
     608  2
     608  2
     609  2
     609  2
     609  2
     610  2
     610  2
     610  2
     611  2
     611  2
     611  2
     612  2
     612  2
     612  2
     613  2
     613  2
     613  2
     614  2
     614  2
     614  2
     615  2
     615  2
     615  2
     616  1
     616  1
     616  1
     617  1
     617  1
     617  1
     618  1
     618  1
     618  1
     619  2
     619  2
     619  2
     620  1
     620  1
     620  1
     621  1
     621  1
     621  1
     622  1
     622  1
     622  1
     623  1
     623  1
     623  1
     624  1
     624  1
     624  1
     625  1
     625  1
     625  1
     626  1
     626  1
     626  1
     627  2
     627  2
     627  2
     628  2
     628  2
     628  2
     629  2
     629  2
     629  2
     630  2
     630  2
     630  2
     631  2
     631  2
     631  2
     632  2
     632  2
     632  2
     633  2
     633  2
     633  2
     634  2
     634  2
     634  2
     635  2
     635  2
     635  2
     636  2
     636  2
     636  2
     637  2
     637  2
     637  2
     638  2
     638  2
     638  2
     639  2
     639  2
     639  2
     640  2
     640  2
     640  2
     641  2
     641  2
     641  2
     642  2
     642  2
     642  2
     643  2
     643  2
     643  2
     644  2
     644  2
     644  2
     645  2
     645  2
     645  2
     646  2
     646  2
     646  2
     647  2
     647  2
     647  2
     648  2
     648  2
     648  2
     649  2
     649  2
     649  2
     650  1
     650  1
     650  1
     651  1
     651  1
     651  1
     652  1
     652  1
     652  1
     653  1
     653  1
     653  1
     654  1
     654  1
     654  1
     655  1
     655  1
     655  1
     656  1
     656  1
     656  1
     657  1
     657  1
     657  1
     658  1
     658  1
     658  1
     659  1
     659  1
     659  1
     660  2
     660  2
     660  2
     661  2
     661  2
     661  2
     662  2
     662  2
     662  2
     663  2
     663  2
     663  2
     664  2
     664  2
     664  2
     665  2
     665  2
     665  2
     666  2
     666  2
     666  2
     667  2
     667  2
     667  2
     668  2
     668  2
     668  2
     669  2
     669  2
     669  2
     670  2
     670  2
     670  2
     671  2
     671  2
     671  2
     672  2
     672  2
     672  2
     673  2
     673  2
     673  2
     674  2
     674  2
     674  2
     675  2
     675  2
     675  2
     676  2
     676  2
     676  2
     677  2
     677  2
     677  2
     678  2
     678  2
     678  2
     679  2
     679  2
     679  2
     680  2
     680  2
     680  2
     681  2
     681  2
     681  2
     682  2
     682  2
     682  2
     683  2
     683  2
     683  2
     684  2
     684  2
     684  2
     685  2
     685  2
     685  2
     686  2
     686  2
     686  2
     687  2
     687  2
     687  2
     688  2
     688  2
     688  2
     689  2
     689  2
     689  2
     690  2
     690  2
     690  2
     691  2
     691  2
     691  2
     692  2
     692  2
     692  2
     693  2
     693  2
     693  2
     694  2
     694  2
     694  2
     695  2
     695  2
     695  2
     696  2
     696  2
     696  2
     697  2
     697  2
     697  2
     698  2
     698  2
     698  2
     699  2
     699  2
     699  2
     700  2
     700  2
     700  2
     701  2
     701  2
     701  2
     702  2
     702  2
     702  2
     703  1
     703  1
     704  2
     705  1
     706  1
     707  1
     707  1
     708  1
     709  1
     709  1
     710  1
     710  1
     710  1
     711  2
     711  2
     711  2
     712  2
     712  2
     712  2
     713  2
     714  2
     714  2
     714  2
     715  2
     715  2
     715  2
     716  2
     716  2
     716  2
     717  2
     717  2
     717  2
     718  2
     718  2
     718  2
     719  2
     719  2
     719  2
     720  2
     720  2
     720  2
     721  2
     721  2
     721  2
     722  2
     722  2
     722  2
     723  2
     723  2
     723  2
     724  2
     724  2
     724  2
     725  2
     725  2
     725  2
     726  2
     726  2
     726  2
     727  2
     727  2
     727  2
     728  2
     728  2
     728  2
     729  2
     729  2
     729  2
     730  2
     730  2
     730  2
     731  2
     731  2
     731  2
     732  2
     732  2
     732  2
     733  2
     733  2
     733  2
     734  2
     734  2
     734  2
     735  2
     735  2
     735  2
     736  1
     736  1
     736  1
     737  1
     737  1
     737  1
     738  2
     738  2
     738  2
     739  2
     739  2
     739  2
     740  1
     740  1
     740  1
     741  2
     741  2
     741  2
     742  2
     742  2
     742  2
     743  2
     743  2
     743  2
     744  2
     744  2
     744  2
     745  2
     745  2
     745  2
     746  2
     746  2
     746  2
     747  2
     747  2
     747  2
     748  2
     748  2
     748  2
     749  2
     749  2
     749  2
     750  2
     750  2
     750  2
     751  2
     751  2
     751  2
     752  2
     752  2
     752  2
     753  2
     753  2
     753  2
     754  2
     754  2
     754  2
     755  2
     755  2
     755  2
     756  2
     756  2
     756  2
     757  2
     757  2
     757  2
     758  2
     758  2
     758  2
     759  2
     759  2
     759  2
     760  2
     760  2
     760  2
     761  2
     761  2
     761  2
     762  2
     762  2
     762  2
     763  2
     763  2
     763  2
     764  2
     764  2
     764  2
     765  2
     765  2
     765  2
     766  2
     766  2
     766  2
     767  2
     767  2
     767  2
     768  2
     768  2
     768  2
     769  2
     769  2
     769  2
     770  2
     770  2
     770  2
     771  2
     771  2
     771  2
     772  2
     772  2
     772  2
     773  2
     773  2
     773  2
     774  2
     774  2
     774  2
     775  2
     775  2
     775  2
     776  2
     776  2
     776  2
     777  2
     777  2
     777  2
     778  1
     778  1
     778  1
     779  1
     779  1
     780  1
     780  1
     780  1
     781  2
     781  2
     781  2
     782  2
     782  2
     782  2
     783  2
     783  2
     783  2
     784  2
     784  2
     784  2
     785  2
     785  2
     785  2
     786  2
     786  2
     786  2
     787  2
     787  2
     787  2
     788  2
     788  2
     788  2
     789  2
     789  2
     789  2
     790  2
     790  2
     790  2
     791  2
     791  2
     791  2
     792  2
     792  2
     792  2
     793  2
     793  2
     793  2
     794  2
     794  2
     794  2
     795  2
     795  2
     795  2
     796  2
     796  2
     796  2
     797  2
     797  2
     797  2
     798  2
     798  2
     798  2
     799  2
     799  2
     799  2
     800  2
     800  2
     800  2
     801  2
     801  2
     801  2
     802  2
     802  2
     802  2
     803  2
     803  2
     803  2
     804  2
     804  2
     804  2
     805  2
     805  2
     805  2
     806  2
     806  2
     806  2
     807  2
     807  2
     807  2
     808  2
     808  2
     808  2
     809  2
     809  2
     809  2
     810  2
     810  2
     810  2
     811  2
     811  2
     811  2
     812  2
     812  2
     812  2
     813  2
     813  2
     813  2
     814  2
     814  2
     814  2
     815  2
     815  2
     815  2
     816  2
     816  2
     816  2
     817  2
     817  2
     817  2
     818  2
     818  2
     818  2
     819  2
     819  2
     819  2
     820  2
     820  2
     820  2
     821  2
     821  2
     821  2
     822  2
     822  2
     822  2
     823  2
     823  2
     823  2
     824  2
     824  2
     824  2
     825  2
     825  2
     825  2
     826  2
     826  2
     826  2
     827  2
     827  2
     827  2
     828  2
     828  2
     828  2
     829  2
     829  2
     829  2
     830  2
     830  2
     830  2
     831  2
     831  2
     831  2
     832  2
     832  2
     832  2
     833  2
     833  2
     833  2
     834  2
     834  2
     834  2
     835  2
     835  2
     835  2
     836  2
     836  2
     836  2
     837  2
     837  2
     837  2
     838  2
     838  2
     838  2
     839  2
     839  2
     839  2
     840  2
     840  2
     840  2
     841  2
     841  2
     841  2
     842  2
     842  2
     842  2
     843  2
     843  2
     843  2
     844  2
     844  2
     844  2
     845  2
     845  2
     845  2
     846  2
     846  2
     846  2
     847  2
     847  2
     847  2
     848  2
     848  2
     848  2
     849  2
     849  2
     849  2
     850  2
     850  2
     850  2
     851  2
     851  2
     851  2
     852  2
     852  2
     852  2
     853  2
     853  2
     853  2
     854  2
     854  2
     854  2
     855  2
     855  2
     855  2
     856  2
     856  2
     856  2
     857  2
     857  2
     857  2
     858  2
     858  2
     858  2
     859  2
     859  2
     859  2
     860  2
     860  2
     860  2
     861  2
     861  2
     861  2
     862  2
     862  2
     862  2
     863  2
     863  2
     863  2
     864  2
     864  2
     864  2
     865  2
     865  2
     865  2
     866  2
     866  2
     866  2
     867  2
     867  2
     867  2
     868  2
     868  2
     868  2
     869  2
     869  2
     869  2
     870  2
     870  2
     870  2
     871  2
     871  2
     871  2
     872  2
     872  2
     872  2
     873  2
     873  2
     873  2
     874  2
     874  2
     874  2
     875  2
     875  2
     875  2
     876  2
     876  2
     876  2
     877  2
     877  2
     877  2
     878  2
     878  2
     878  2
     879  2
     879  2
     879  2
     880  2
     880  2
     880  2
     881  2
     881  2
     881  2
     882  2
     883  2
     883  2
     884  2
     884  2
     885  2
     886  2
     886  2
     886  2
     887  2
     887  2
     887  2
     888  2
     889  2
     889  2
     891  2
     892  2
     894  2
     894  2
     894  2
     895  2
     895  2
     896  2
     896  2
     896  2
     897  2
     897  2
     897  2
     898  2
     898  2
     899  2
     899  2
     899  2
     900  2
     900  2
     900  2
     901  2
     901  2
     901  2
     902  2
     902  2
     903  2
     903  2
     903  2
     904  2
     904  2
     904  2
     905  2
     905  2
     905  2
     906  2
     906  2
     906  2
     907  2
     907  2
     908  2
     913  2
     914  2
     917  2
     918  2
     919  2
     919  2
     919  2
     920  2
     920  2
     920  2
     921  2
     921  2
     921  2
     922  2
     922  2
     922  2
     923  2
     923  2
     923  2
     924  2
     924  2
     924  2
     925  2
     925  2
     925  2
     926  2
     926  2
     926  2
     927  2
     927  2
     927  2
     928  2
     928  2
     928  2
     929  2
     929  2
     929  2
     930  2
     930  2
     930  2
     931  2
     931  2
     931  2
     932  2
     932  2
     932  2
     933  2
     933  2
     933  2
     934  2
     934  2
     934  2
     935  2
     935  2
     935  2
     936  2
     936  2
     936  2
     937  2
     937  2
     937  2
     938  2
     938  2
     938  2
     939  2
     939  2
     939  2
     940  2
     940  2
     940  2
     941  2
     941  2
     941  2
     942  2
     942  2
     942  2
     943  2
     943  2
     943  2
     944  2
     944  2
     944  2
     945  2
     945  2
     945  2
     946  2
     946  2
     946  2
     947  2
     947  2
     947  2
     948  2
     948  2
     948  2
     949  2
     949  2
     949  2
     950  2
     950  2
     950  2
     951  2
     951  2
     951  2
     952  2
     952  2
     952  2
     953  2
     953  2
     953  2
     954  2
     954  2
     954  2
     955  2
     955  2
     955  2
     956  2
     956  2
     956  2
     957  2
     957  2
     957  2
     958  2
     958  2
     958  2
     959  2
     959  2
     959  2
     960  2
     960  2
     960  2
     961  2
     961  2
     961  2
     962  2
     962  2
     962  2
     963  2
     963  2
     963  2
     964  2
     964  2
     964  2
     965  2
     965  2
     965  2
     966  2
     966  2
     966  2
     967  2
     967  2
     967  2
     968  2
     968  2
     968  2
     969  2
     969  2
     969  2
     970  2
     970  2
     970  2
     971  2
     971  2
     971  2
     972  2
     972  2
     972  2
     973  2
