NODES_PER_ELEMENT
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
END_NODES_PER_ELEMENT
ELEMENTS
1 4 403 402 2
2 403 404 401 402
3 404 405 400 401
4 405 406 399 400
5 406 407 398 399
6 407 408 397 398
7 408 409 396 397
8 409 410 395 396
9 410 411 394 395
10 411 412 393 394
11 412 413 392 393
12 413 414 391 392
13 414 415 390 391
14 415 416 389 390
15 416 417 388 389
16 417 418 387 388
17 418 419 386 387
18 419 420 385 386
19 420 421 384 385
20 421 422 383 384
21 422 423 382 383
22 423 424 381 382
23 424 425 380 381
24 425 426 379 380
25 426 427 378 379
26 427 428 377 378
27 428 429 376 377
28 429 430 375 376
29 430 431 374 375
30 431 432 373 374
31 432 433 372 373
32 433 434 371 372
33 434 435 370 371
34 435 436 369 370
35 436 437 368 369
36 437 438 367 368
37 438 439 366 367
38 439 440 365 366
39 440 441 364 365
40 441 442 363 364
41 442 443 362 363
42 443 444 361 362
43 444 445 360 361
44 445 446 359 360
45 446 447 358 359
46 447 448 357 358
47 448 449 356 357
48 449 450 355 356
49 450 451 354 355
50 451 452 353 354
51 452 453 352 353
52 453 454 351 352
53 454 455 350 351
54 455 456 349 350
55 456 457 348 349
56 457 458 347 348
57 458 459 346 347
58 459 460 345 346
59 460 461 344 345
60 461 462 343 344
61 462 463 342 343
62 463 464 341 342
63 464 465 340 341
64 465 466 339 340
65 466 467 338 339
66 467 468 337 338
67 468 469 336 337
68 469 470 335 336
69 470 471 334 335
70 471 472 333 334
71 472 473 332 333
72 473 474 331 332
73 474 475 330 331
74 475 476 329 330
75 476 477 328 329
76 477 478 327 328
77 478 479 326 327
78 479 480 325 326
79 480 481 324 325
80 481 482 323 324
81 482 483 322 323
82 483 484 321 322
83 484 485 320 321
84 485 486 319 320
85 486 487 318 319
86 487 488 317 318
87 488 489 316 317
88 489 490 315 316
89 490 491 314 315
90 491 492 313 314
91 492 493 312 313
92 493 494 311 312
93 494 495 310 311
94 495 496 309 310
95 496 497 308 309
96 497 498 307 308
97 498 499 306 307
98 499 500 305 306
99 500 501 304 305
100 501 502 303 304
101 502 503 302 303
102 503 504 301 302
103 504 505 300 301
104 505 506 299 300
105 506 507 298 299
106 507 508 297 298
107 508 509 296 297
108 509 510 295 296
109 510 511 294 295
110 511 512 293 294
111 512 513 292 293
112 513 514 291 292
113 514 515 290 291
114 515 516 289 290
115 516 517 288 289
116 517 518 287 288
117 518 519 286 287
118 519 520 285 286
119 520 521 284 285
120 521 522 283 284
121 522 523 282 283
122 523 524 281 282
123 524 525 280 281
124 525 526 279 280
125 526 527 278 279
126 527 528 277 278
127 528 529 276 277
128 529 530 275 276
129 530 531 274 275
130 531 532 273 274
131 532 533 272 273
132 533 534 271 272
133 534 535 270 271
134 535 536 269 270
135 536 537 268 269
136 537 538 267 268
137 538 539 266 267
138 539 540 265 266
139 540 541 264 265
140 541 542 263 264
141 542 543 262 263
142 543 544 261 262
143 544 545 260 261
144 545 546 259 260
145 546 547 258 259
146 547 548 257 258
147 548 549 256 257
148 549 550 255 256
149 550 551 254 255
150 551 552 253 254
151 552 553 252 253
152 553 554 251 252
153 554 555 250 251
154 555 556 249 250
155 556 557 248 249
156 557 558 247 248
157 558 559 246 247
158 559 560 245 246
159 560 561 244 245
160 561 562 243 244
161 562 563 242 243
162 563 564 241 242
163 564 565 240 241
164 565 566 239 240
165 566 567 238 239
166 567 568 237 238
167 568 569 236 237
168 569 570 235 236
169 570 571 234 235
170 571 572 233 234
171 572 573 232 233
172 573 574 231 232
173 574 575 230 231
174 575 576 229 230
175 576 577 228 229
176 577 578 227 228
177 578 579 226 227
178 579 580 225 226
179 580 581 224 225
180 581 582 223 224
181 582 583 222 223
182 583 584 221 222
183 584 585 220 221
184 585 586 219 220
185 586 587 218 219
186 587 588 217 218
187 588 589 216 217
188 589 590 215 216
189 590 591 214 215
190 591 592 213 214
191 592 593 212 213
192 593 594 211 212
193 594 595 210 211
194 595 596 209 210
195 596 597 208 209
196 597 598 207 208
197 598 599 206 207
198 599 600 205 206
199 600 601 204 205
200 601 602 203 204
201 602 603 202 203
202 603 604 201 202
203 604 605 200 201
204 605 606 199 200
205 606 607 198 199
206 607 608 197 198
207 608 609 196 197
208 609 610 195 196
209 610 611 194 195
210 611 612 193 194
211 612 613 192 193
212 613 614 191 192
213 614 615 190 191
214 615 616 189 190
215 616 617 188 189
216 617 618 187 188
217 618 619 186 187
218 619 620 185 186
219 620 621 184 185
220 621 622 183 184
221 622 623 182 183
222 623 624 181 182
223 624 625 180 181
224 625 626 179 180
225 626 627 178 179
226 627 628 177 178
227 628 629 176 177
228 629 630 175 176
229 630 631 174 175
230 631 632 173 174
231 632 633 172 173
232 633 634 171 172
233 634 635 170 171
234 635 636 169 170
235 636 637 168 169
236 637 638 167 168
237 638 639 166 167
238 639 640 165 166
239 640 641 164 165
240 641 642 163 164
241 642 643 162 163
242 643 644 161 162
243 644 645 160 161
244 645 646 159 160
245 646 647 158 159
246 647 648 157 158
247 648 649 156 157
248 649 650 155 156
249 650 651 154 155
250 651 652 153 154
251 652 653 152 153
252 653 654 151 152
253 654 655 150 151
254 655 656 149 150
255 656 657 148 149
256 657 658 147 148
257 658 659 146 147
258 659 660 145 146
259 660 661 144 145
260 661 662 143 144
261 662 663 142 143
262 663 664 141 142
263 664 665 140 141
264 665 666 139 140
265 666 667 138 139
266 667 668 137 138
267 668 669 136 137
268 669 670 135 136
269 670 671 134 135
270 671 672 133 134
271 672 673 132 133
272 673 674 131 132
273 674 675 130 131
274 675 676 129 130
275 676 677 128 129
276 677 678 127 128
277 678 679 126 127
278 679 680 125 126
279 680 681 124 125
280 681 682 123 124
281 682 683 122 123
282 683 684 121 122
283 684 685 120 121
284 685 686 119 120
285 686 687 118 119
286 687 688 117 118
287 688 689 116 117
288 689 690 115 116
289 690 691 114 115
290 691 692 113 114
291 692 693 112 113
292 693 694 111 112
293 694 695 110 111
294 695 696 109 110
295 696 697 108 109
296 697 698 107 108
297 698 699 106 107
298 699 700 105 106
299 700 701 104 105
300 701 702 103 104
301 702 703 102 103
302 703 704 101 102
303 704 705 100 101
304 705 706 99 100
305 706 707 98 99
306 707 708 97 98
307 708 709 96 97
308 709 710 95 96
309 710 711 94 95
310 711 712 93 94
311 712 713 92 93
312 713 714 91 92
313 714 715 90 91
314 715 716 89 90
315 716 717 88 89
316 717 718 87 88
317 718 719 86 87
318 719 720 85 86
319 720 721 84 85
320 721 722 83 84
321 722 723 82 83
322 723 724 81 82
323 724 725 80 81
324 725 726 79 80
325 726 727 78 79
326 727 728 77 78
327 728 729 76 77
328 729 730 75 76
329 730 731 74 75
330 731 732 73 74
331 732 733 72 73
332 733 734 71 72
333 734 735 70 71
334 735 736 69 70
335 736 737 68 69
336 737 738 67 68
337 738 739 66 67
338 739 740 65 66
339 740 741 64 65
340 741 742 63 64
341 742 743 62 63
342 743 744 61 62
343 744 745 60 61
344 745 746 59 60
345 746 747 58 59
346 747 748 57 58
347 748 749 56 57
348 749 750 55 56
349 750 751 54 55
350 751 752 53 54
351 752 753 52 53
352 753 754 51 52
353 754 755 50 51
354 755 756 49 50
355 756 757 48 49
356 757 758 47 48
357 758 759 46 47
358 759 760 45 46
359 760 761 44 45
360 761 762 43 44
361 762 763 42 43
362 763 764 41 42
363 764 765 40 41
364 765 766 39 40
365 766 767 38 39
366 767 768 37 38
367 768 769 36 37
368 769 770 35 36
369 770 771 34 35
370 771 772 33 34
371 772 773 32 33
372 773 774 31 32
373 774 775 30 31
374 775 776 29 30
375 776 777 28 29
376 777 778 27 28
377 778 779 26 27
378 779 780 25 26
379 780 781 24 25
380 781 782 23 24
381 782 783 22 23
382 783 784 21 22
383 784 785 20 21
384 785 786 19 20
385 786 787 18 19
386 787 788 17 18
387 788 789 16 17
388 789 790 15 16
389 790 791 14 15
390 791 792 13 14
391 792 793 12 13
392 793 794 11 12
393 794 795 10 11
394 795 796 9 10
395 796 797 8 9
396 797 798 7 8
397 798 799 6 7
398 799 800 5 6
399 800 3 1 5
END_ELEMENTS
COORDINATES
1 0 0
2 0.02 0
3 0 2
4 0.02 2
5 5.012531328311347e-05 0
6 0.0001002506265662269 0
7 0.0001503759398493404 0
8 0.0002005012531324533 0
9 0.0002506265664155661 0
10 0.0003007518796986791 0
11 0.0003508771929817945 0
12 0.0004010025062649107 0
13 0.000451127819548027 0
14 0.0005012531328311389 0
15 0.0005513784461142483 0
16 0.0006015037593973578 0
17 0.0006516290726804617 0
18 0.000701754385963561 0
19 0.0007518796992466605 0
20 0.0008020050125297597 0
21 0.0008521303258128589 0
22 0.0009022556390959583 0
23 0.0009523809523790596 0
24 0.001002506265662166 0
25 0.001052631578945272 0
26 0.001102756892228379 0
27 0.001152882205511492 0
28 0.001203007518794605 0
29 0.001253132832077718 0
30 0.001303258145360845 0
31 0.001353383458643971 0
32 0.001403508771927097 0
33 0.001453634085210237 0
34 0.001503759398493377 0
35 0.001553884711776517 0
36 0.001604010025059657 0
37 0.001654135338342797 0
38 0.001704260651625937 0
39 0.001754385964909067 0
40 0.001804511278192194 0
41 0.00185463659147532 0
42 0.001904761904758447 0
43 0.001954887218041573 0
44 0.0020050125313247 0
45 0.002055137844607833 0
46 0.002105263157890973 0
47 0.002155388471174113 0
48 0.002205513784457253 0
49 0.002255639097740393 0
50 0.002305764411023533 0
51 0.002355889724306667 0
52 0.002406015037589779 0
53 0.002456140350872892 0
54 0.002506265664155998 0
55 0.002556390977439056 0
56 0.002606516290722115 0
57 0.002656641604005174 0
58 0.002706766917288205 0
59 0.002756892230571236 0
60 0.002807017543854267 0
61 0.002857142857137323 0
62 0.002907268170420381 0
63 0.00295739348370344 0
64 0.00300751879698652 0
65 0.003057644110269605 0
66 0.003107769423552691 0
67 0.003157894736835759 0
68 0.003208020050118817 0
69 0.003258145363401876 0
70 0.003308270676684935 0
71 0.003358395989967993 0
72 0.003408521303251051 0
73 0.003458646616534121 0
74 0.003508771929817207 0
75 0.003558897243100293 0
76 0.003609022556383371 0
77 0.003659147869666429 0
78 0.003709273182949488 0
79 0.00375939849623254 0
80 0.003809523809515572 0
81 0.003859649122798603 0
82 0.003909774436081633 0
83 0.003959899749364637 0
84 0.004010025062647641 0
85 0.004060150375930645 0
86 0.004110275689213676 0
87 0.004160401002496706 0
88 0.004210526315779738 0
89 0.004260651629062815 0
90 0.004310776942345901 0
91 0.004360902255628987 0
92 0.004411027568912072 0
93 0.004461152882195158 0
94 0.004511278195478244 0
95 0.004561403508761329 0
96 0.004611528822044415 0
97 0.0046616541353275 0
98 0.004711779448610586 0
99 0.004761904761893672 0
100 0.004812030075176758 0
101 0.004862155388459823 0
102 0.004912280701742855 0
103 0.004962406015025887 0
104 0.005012531328308917 0
105 0.005062656641591948 0
106 0.00511278195487498 0
107 0.005162907268158018 0
108 0.005213032581441104 0
109 0.00526315789472419 0
110 0.005313283208007276 0
111 0.005363408521290362 0
112 0.005413533834573448 0
113 0.005463659147856533 0
114 0.005513784461139619 0
115 0.005563909774422704 0
116 0.00561403508770579 0
117 0.005664160400988875 0
118 0.005714285714271961 0
119 0.005764411027555047 0
120 0.005814536340838097 0
121 0.005864661654121128 0
122 0.00591478696740416 0
123 0.005964912280687161 0
124 0.006015037593970139 0
125 0.006065162907253117 0
126 0.006115288220536117 0
127 0.006165413533819148 0
128 0.006215538847102178 0
129 0.006265664160385227 0
130 0.006315789473668313 0
131 0.006365914786951399 0
132 0.006416040100234485 0
133 0.006466165413517569 0
134 0.006516290726800655 0
135 0.006566416040083741 0
136 0.006616541353366827 0
137 0.006666666666649913 0
138 0.006716791979932998 0
139 0.006766917293216084 0
140 0.00681704260649917 0
141 0.006867167919782256 0
142 0.006917293233065296 0
143 0.006967418546348327 0
144 0.007017543859631359 0
145 0.00706766917291439 0
146 0.007117794486197421 0
147 0.007167919799480452 0
148 0.007218045112763517 0
149 0.007268170426046603 0
150 0.007318295739329688 0
151 0.007368421052612774 0
152 0.007418546365895859 0
153 0.007468671679178945 0
154 0.007518796992462031 0
155 0.007568922305745117 0
156 0.007619047619028203 0
157 0.007669172932311289 0
158 0.007719298245594375 0
159 0.007769423558877461 0
160 0.007819548872160539 0
161 0.00786967418544357 0
162 0.0079197994987266 0
163 0.007969924812009629 0
164 0.008020050125292607 0
165 0.008070175438575584 0
166 0.008120300751858562 0
167 0.008170426065141539 0
168 0.008220551378424517 0
169 0.008270676691707494 0
170 0.00832080200499047 0
171 0.008370927318273448 0
172 0.008421052631556425 0
173 0.008471177944839401 0
174 0.008521303258122379 0
175 0.008571428571405356 0
176 0.008621553884688394 0
177 0.008671679197971479 0
178 0.008721804511254564 0
179 0.008771929824537698 0
180 0.008822055137820892 0
181 0.008872180451104087 0
182 0.008922305764387281 0
183 0.008972431077670477 0
184 0.009022556390953671 0
185 0.009072681704236864 0
186 0.009122807017520058 0
187 0.009172932330803253 0
188 0.009223057644086447 0
189 0.009273182957369643 0
190 0.009323308270652838 0
191 0.00937343358393603 0
192 0.00942355889721912 0
193 0.009473684210502206 0
194 0.009523809523785292 0
195 0.009573934837068285 0
196 0.009624060150351263 0
197 0.009674185463634239 0
198 0.009724310776917216 0
199 0.009774436090200192 0
200 0.009824561403483171 0
201 0.009874686716766215 0
202 0.0099248120300493 0
203 0.009974937343332385 0
204 0.01002506265661558 0
205 0.01007518796989888 0
206 0.01012531328318218 0
207 0.01017543859646553 0
208 0.01022556390974894 0
209 0.01027568922303236 0
210 0.01032581453631577 0
211 0.01037593984959918 0
212 0.01042606516288259 0
213 0.010476190476166 0
214 0.01052631578944941 0
215 0.01057644110273282 0
216 0.01062656641601623 0
217 0.01067669172929953 0
218 0.01072681704258284 0
219 0.01077694235586614 0
220 0.01082706766914935 0
221 0.01087719298243254 0
222 0.01092731829571573 0
223 0.01097744360899893 0
224 0.01102756892228213 0
225 0.01107769423556532 0
226 0.01112781954884851 0
227 0.01117794486213171 0
228 0.0112280701754149 0
229 0.01127819548869816 0
230 0.01132832080198146 0
231 0.01137844611526477 0
232 0.01142857142854812 0
233 0.01147869674183153 0
234 0.01152882205511494 0
235 0.01157894736839835 0
236 0.01162907268168176 0
237 0.01167919799496517 0
238 0.01172932330824858 0
239 0.011779448621532 0
240 0.01182957393481541 0
241 0.01187969924809882 0
242 0.01192982456138223 0
243 0.01197994987466564 0
244 0.01203007518794906 0
245 0.01208020050123247 0
246 0.01213032581451588 0
247 0.01218045112779929 0
248 0.0122305764410827 0
249 0.01228070175436611 0
250 0.01233082706764952 0
251 0.01238095238093294 0
252 0.01243107769421635 0
253 0.01248120300749976 0
254 0.01253132832078317 0
255 0.01258145363406658 0
256 0.01263157894734999 0
257 0.01268170426063335 0
258 0.01273182957391666 0
259 0.01278195488719996 0
260 0.01283208020048322 0
261 0.01288220551376641 0
262 0.01293233082704961 0
263 0.0129824561403328 0
264 0.013032581453616 0
265 0.01308270676689919 0
266 0.01313283208018239 0
267 0.01318295739346558 0
268 0.01323308270674878 0
269 0.01328320802003197 0
270 0.01333333333331528 0
271 0.01338345864659858 0
272 0.01343358395988188 0
273 0.01348370927316529 0
274 0.0135338345864487 0
275 0.01358395989973211 0
276 0.01363408521301552 0
277 0.01368421052629894 0
278 0.01373433583958234 0
279 0.01378446115286576 0
280 0.01383458646614917 0
281 0.01388471177943258 0
282 0.01393483709271599 0
283 0.0139849624059994 0
284 0.01403508771928282 0
285 0.01408521303256623 0
286 0.01413533834584964 0
287 0.01418546365913305 0
288 0.01423558897241646 0
289 0.01428571428569987 0
290 0.01433583959898328 0
291 0.0143859649122667 0
292 0.01443609022555011 0
293 0.01448621553883352 0
294 0.01453634085211692 0
295 0.01458646616540022 0
296 0.01463659147868353 0
297 0.01468671679196683 0
298 0.01473684210525003 0
299 0.01478696741853322 0
300 0.01483709273181641 0
301 0.01488721804509961 0
302 0.0149373433583828 0
303 0.014987468671666 0
304 0.01503759398494919 0
305 0.01508771929823239 0
306 0.01513784461151558 0
307 0.01518796992479877 0
308 0.01523809523808197 0
309 0.01528822055136516 0
310 0.01533834586464842 0
311 0.01538847117793172 0
312 0.01543859649121502 0
313 0.01548872180449837 0
314 0.01553884711778178 0
315 0.01558897243106519 0
316 0.0156390977443486 0
317 0.01568922305763202 0
318 0.01573934837091543 0
319 0.01578947368419884 0
320 0.01583959899748225 0
321 0.01588972431076566 0
322 0.01593984962404907 0
323 0.01598997493733249 0
324 0.0160401002506159 0
325 0.01609022556389931 0
326 0.01614035087718272 0
327 0.01619047619046613 0
328 0.01624060150374954 0
329 0.01629072681703296 0
330 0.01634085213031636 0
331 0.01639097744359978 0
332 0.01644110275688319 0
333 0.0164912280701666 0
334 0.01654135338345001 0
335 0.01659147869673342 0
336 0.01664160401001684 0
337 0.01669172932330025 0
338 0.01674185463658366 0
339 0.01679197994986707 0
340 0.01684210526315048 0
341 0.01689223057643389 0
342 0.01694235588971731 0
343 0.01699248120300072 0
344 0.01704260651628413 0
345 0.01709273182956754 0
346 0.01714285714285095 0
347 0.01719298245613437 0
348 0.01724310776941778 0
349 0.01729323308270119 0
350 0.0173433583959846 0
351 0.01739348370926801 0
352 0.01744360902255142 0
353 0.01749373433583484 0
354 0.01754385964911825 0
355 0.01759398496240166 0
356 0.01764411027568507 0
357 0.01769423558896831 0
358 0.01774436090225151 0
359 0.0177944862155347 0
360 0.01784461152881776 0
361 0.01789473684210074 0
362 0.01794486215538372 0
363 0.01799498746866669 0
364 0.01804511278194967 0
365 0.01809523809523265 0
366 0.01814536340851562 0
367 0.0181954887217986 0
368 0.01824561403508158 0
369 0.01829573934836462 0
370 0.01834586466164781 0
371 0.01839598997493101 0
372 0.01844611528821424 0
373 0.01849624060149765 0
374 0.01854636591478106 0
375 0.01859649122806447 0
376 0.01864661654134788 0
377 0.0186967418546313 0
378 0.01874686716791471 0
379 0.01879699248119812 0
380 0.01884711779448153 0
381 0.01889724310776494 0
382 0.01894736842104836 0
383 0.01899749373433177 0
384 0.01904761904761518 0
385 0.01909774436089859 0
386 0.019147869674182 0
387 0.01919799498746541 0
388 0.01924812030074883 0
389 0.01929824561403224 0
390 0.01934837092731564 0
391 0.01939849624059906 0
392 0.01944862155388247 0
393 0.01949874686716589 0
394 0.01954887218044929 0
395 0.01959899749373271 0
396 0.01964912280701612 0
397 0.01969924812029953 0
398 0.01974937343358294 0
399 0.01979949874686635 0
400 0.01984962406014976 0
401 0.01989974937343317 0
402 0.01994987468671659 0
403 0.01994987468671659 2
404 0.01989974937343317 2
405 0.01984962406014976 2
406 0.01979949874686635 2
407 0.01974937343358293 2
408 0.01969924812029952 2
409 0.0196491228070161 2
410 0.01959899749373269 2
411 0.01954887218044928 2
412 0.01949874686716601 2
413 0.01944862155388281 2
414 0.01939849624059961 2
415 0.01934837092731653 2
416 0.01929824561403356 2
417 0.01924812030075058 2
418 0.0191979949874676 2
419 0.01914786967418462 2
420 0.01909774436090164 2
421 0.01904761904761866 2
422 0.01899749373433568 2
423 0.01894736842105271 2
424 0.01889724310776972 2
425 0.01884711779448675 2
426 0.01879699248120377 2
427 0.01874686716792079 2
428 0.01869674185463781 2
429 0.01864661654135483 2
430 0.01859649122807185 2
431 0.01854636591478888 2
432 0.01849624060150589 2
433 0.01844611528822292 2
434 0.01839598997493994 2
435 0.01834586466165696 2
436 0.01829573934837398 2
437 0.018245614035091 2
438 0.01819548872180802 2
439 0.01814536340852504 2
440 0.01809523809524207 2
441 0.01804511278195909 2
442 0.01799498746867611 2
443 0.01794486215539313 2
444 0.01789473684211015 2
445 0.01784461152882717 2
446 0.0177944862155442 2
447 0.01774436090226121 2
448 0.01769423558897824 2
449 0.01764411027569526 2
450 0.01759398496241228 2
451 0.0175438596491293 2
452 0.01749373433584632 2
453 0.01744360902256334 2
454 0.01739348370928036 2
455 0.01734335839599738 2
456 0.01729323308271441 2
457 0.01724310776943143 2
458 0.01719298245614845 2
459 0.01714285714286547 2
460 0.01709273182958249 2
461 0.01704260651629951 2
462 0.01699248120301653 2
463 0.01694235588973356 2
464 0.01689223057645058 2
465 0.0168421052631676 2
466 0.01679197994988462 2
467 0.01674185463660164 2
468 0.01669172932331854 2
469 0.01664160401003535 2
470 0.01659147869675215 2
471 0.01654135338346896 2
472 0.01649122807018576 2
473 0.01644110275690256 2
474 0.01639097744361937 2
475 0.01634085213033617 2
476 0.01629072681705298 2
477 0.01624060150376978 2
478 0.01619047619048658 2
479 0.01614035087720339 2
480 0.01609022556392019 2
481 0.016040100250637 2
482 0.0159899749373538 2
483 0.0159398496240706 2
484 0.01588972431078741 2
485 0.01583959899750421 2
486 0.01578947368422101 2
487 0.01573934837093782 2
488 0.01568922305765462 2
489 0.01563909774437143 2
490 0.01558897243108815 2
491 0.01553884711780485 2
492 0.01548872180452154 2
493 0.0154385964912383 2
494 0.01538847117795511 2
495 0.01533834586467191 2
496 0.01528822055138871 2
497 0.01523809523810552 2
498 0.01518796992482232 2
499 0.01513784461153917 2
500 0.01508771929825608 2
501 0.01503759398497299 2
502 0.01498746867168993 2
503 0.01493734335840695 2
504 0.01488721804512397 2
505 0.01483709273184099 2
506 0.01478696741855802 2
507 0.01473684210527504 2
508 0.01468671679199206 2
509 0.01463659147870908 2
510 0.0145864661654261 2
511 0.01453634085214313 2
512 0.01448621553886015 2
513 0.01443609022557717 2
514 0.01438596491229419 2
515 0.01433583959901121 2
516 0.01428571428572823 2
517 0.01423558897244525 2
518 0.01418546365916227 2
519 0.0141353383458793 2
520 0.01408521303259632 2
521 0.01403508771931334 2
522 0.01398496240603036 2
523 0.01393483709274738 2
524 0.0138847117794644 2
525 0.01383458646618142 2
526 0.01378446115289845 2
527 0.01373433583961547 2
528 0.01368421052633249 2
529 0.01363408521304951 2
530 0.01358395989976653 2
531 0.01353383458648355 2
532 0.01348370927320057 2
533 0.0134335839599176 2
534 0.01338345864663462 2
535 0.01333333333335164 2
536 0.01328320802006866 2
537 0.01323308270678568 2
538 0.0131829573935027 2
539 0.01313283208021973 2
540 0.01308270676693675 2
541 0.01303258145365377 2
542 0.01298245614037079 2
543 0.01293233082708773 2
544 0.01288220551380465 2
545 0.01283208020052156 2
546 0.0127819548872384 2
547 0.01273182957395521 2
548 0.01268170426067201 2
549 0.01263157894738881 2
550 0.01258145363410562 2
551 0.01253132832082242 2
552 0.01248120300753923 2
553 0.01243107769425603 2
554 0.01238095238097283 2
555 0.01233082706768964 2
556 0.01228070175440644 2
557 0.01223057644112325 2
558 0.01218045112784007 2
559 0.01213032581455698 2
560 0.01208020050127389 2
561 0.0120300751879908 2
562 0.01197994987470783 2
563 0.01192982456142485 2
564 0.01187969924814187 2
565 0.01182957393485889 2
566 0.01177944862157591 2
567 0.01172932330829293 2
568 0.01167919799500996 2
569 0.01162907268172698 2
570 0.011578947368444 2
571 0.01152882205516102 2
572 0.01147869674187804 2
573 0.01142857142859506 2
574 0.01137844611531202 2
575 0.01132832080202894 2
576 0.01127819548874585 2
577 0.01122807017546271 2
578 0.01117794486217952 2
579 0.01112781954889632 2
580 0.01107769423561312 2
581 0.01102756892232993 2
582 0.01097744360904673 2
583 0.01092731829576354 2
584 0.01087719298248034 2
585 0.01082706766919714 2
586 0.01077694235591395 2
587 0.01072681704263075 2
588 0.01067669172934755 2
589 0.01062656641606436 2
590 0.01057644110278127 2
591 0.01052631578949818 2
592 0.01047619047621509 2
593 0.0104260651629321 2
594 0.01037593984964912 2
595 0.01032581453636614 2
596 0.01027568922308316 2
597 0.01022556390980018 2
598 0.01017543859651721 2
599 0.01012531328323416 2
600 0.01007518796995107 2
601 0.01002506265666799 2
602 0.009974937343384789 2
603 0.009924812030101484 2
604 0.00987468671681818 2
605 0.009824561403534835 2
606 0.00977443609025142 2
607 0.009724310776968005 2
608 0.009674185463684591 2
609 0.00962406015040118 2
610 0.009573934837117763 2
611 0.00952380952383435 2
612 0.009473684210550937 2
613 0.009423558897267523 2
614 0.009373433583984115 2
615 0.009323308270700808 2
616 0.009273182957417503 2
617 0.009223057644134199 2
618 0.009172932330850994 2
619 0.009122807017567796 2
620 0.009072681704284602 2
621 0.009022556391001404 2
622 0.00897243107771821 2
623 0.008922305764435015 2
624 0.008872180451151819 2
625 0.008822055137868623 2
626 0.008771929824585427 2
627 0.008721804511302169 2
628 0.008671679198018865 2
629 0.00862155388473556 2
630 0.008571428571452207 2
631 0.008521303258168793 2
632 0.00847117794488538 2
633 0.008421052631601967 2
634 0.008370927318318552 2
635 0.008320802005035138 2
636 0.008270676691751725 2
637 0.00822055137846831 2
638 0.008170426065184897 2
639 0.008120300751901481 2
640 0.00807017543861807 2
641 0.008020050125334657 2
642 0.007969924812051242 2
643 0.007919799498767827 2
