NODES_PER_ELEMENT
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 4
494 4
495 4
496 4
497 4
498 4
499 4
500 4
501 4
502 4
503 4
504 4
505 4
506 4
507 4
508 4
509 4
510 4
511 4
512 4
513 4
514 4
515 4
516 4
517 4
518 4
519 4
520 4
521 4
522 4
523 4
524 4
525 4
526 4
527 4
528 4
529 4
530 4
531 4
532 4
533 4
534 4
535 4
536 4
537 4
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 4
561 4
562 4
563 4
564 4
565 4
566 4
567 4
568 4
569 4
570 4
571 4
572 4
573 4
574 4
575 4
576 4
577 4
578 4
579 4
580 4
581 4
582 4
583 4
584 4
585 4
586 4
587 4
588 4
589 4
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 4
598 4
599 4
600 4
601 4
602 4
603 4
604 4
605 4
606 4
607 4
608 4
609 4
610 4
611 4
612 4
613 4
614 4
615 4
616 4
617 4
618 4
619 4
620 4
621 4
622 4
623 4
624 4
625 4
626 4
627 4
628 4
629 4
630 4
631 4
632 4
633 4
634 4
635 4
636 4
637 4
638 4
639 4
640 4
641 4
642 4
643 4
644 4
645 4
646 4
647 4
648 4
649 4
650 4
651 4
652 4
653 4
654 4
655 4
656 4
657 4
658 4
659 4
660 4
661 4
662 4
663 4
664 4
665 4
666 4
667 4
668 4
669 4
670 4
671 4
672 4
673 4
674 4
675 4
676 4
677 4
678 4
679 4
680 4
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 4
689 4
690 4
691 4
692 4
693 4
694 4
695 4
696 4
697 4
698 4
699 4
700 4
701 4
702 4
703 4
704 4
705 4
706 4
707 4
708 4
709 4
710 4
711 4
712 4
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 4
721 4
722 4
723 4
724 4
725 4
726 4
727 4
728 4
729 4
730 4
731 4
732 4
733 4
734 4
735 4
736 4
737 4
738 4
739 4
740 4
741 4
742 4
743 4
744 4
745 4
746 4
747 4
748 4
749 4
750 4
751 4
752 4
753 4
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 4
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 4
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 4
783 4
784 4
785 4
786 4
787 4
788 4
789 4
790 4
791 4
792 4
793 4
794 4
795 4
796 4
797 4
798 4
799 4
800 4
801 4
802 4
803 4
804 4
805 4
806 4
807 4
808 4
809 4
810 4
811 4
812 4
813 4
814 4
815 4
816 4
817 4
818 4
819 4
820 4
821 4
822 4
823 4
824 4
825 4
826 4
827 4
828 4
829 4
830 4
831 4
832 4
833 4
834 4
835 4
836 4
837 4
838 4
839 4
840 4
841 4
842 4
843 4
844 4
845 4
846 4
847 4
848 4
849 4
850 4
851 4
852 4
853 4
854 4
855 4
856 4
857 4
858 4
859 4
860 4
861 4
862 4
863 4
864 4
865 4
866 4
867 4
868 4
869 4
870 4
871 4
872 4
873 4
874 4
875 4
876 4
877 4
878 4
879 4
880 4
881 4
882 4
883 4
884 4
885 4
886 4
887 4
888 4
889 4
890 4
891 4
892 4
893 4
894 4
895 4
896 4
897 4
898 4
899 4
900 4
901 4
902 4
903 4
904 4
905 4
906 4
907 4
908 4
909 4
910 4
911 4
912 4
913 4
914 4
915 4
916 4
917 4
918 4
919 4
920 4
921 4
922 4
923 4
924 4
925 4
926 4
927 4
928 4
929 4
930 4
931 4
932 4
933 4
934 4
935 4
936 4
937 4
938 4
939 4
940 4
941 4
942 4
943 4
944 4
945 4
946 4
947 4
948 4
949 4
950 4
951 4
952 4
953 4
954 4
955 4
956 4
957 4
958 4
959 4
960 4
961 4
962 4
963 4
964 4
965 4
966 4
967 4
968 4
969 4
970 4
971 4
972 4
973 4
974 4
975 4
976 4
977 4
978 4
979 4
980 4
981 4
982 4
983 4
984 4
985 4
986 4
987 4
988 4
989 4
990 4
991 4
992 4
993 4
994 4
995 4
996 4
997 4
998 4
999 4
1000 4
1001 4
1002 4
1003 4
1004 4
1005 4
1006 4
1007 4
1008 4
1009 4
1010 4
1011 4
1012 4
1013 4
1014 4
1015 4
1016 4
1017 4
1018 4
1019 4
1020 4
1021 4
1022 4
1023 4
1024 4
1025 4
END_NODES_PER_ELEMENT
ELEMENTS
1 1 7 157 132
2 132 157 158 131
3 131 158 159 130
4 130 159 160 129
5 129 160 161 128
6 128 161 162 127
7 127 162 163 126
8 126 163 164 125
9 125 164 165 124
10 124 165 166 123
11 123 166 167 122
12 122 167 168 121
13 121 168 169 120
14 120 169 170 119
15 119 170 171 118
16 118 171 172 117
17 117 172 173 116
18 116 173 174 115
19 115 174 175 114
20 114 175 176 113
21 113 176 177 112
22 112 177 178 111
23 111 178 179 110
24 110 179 180 109
25 109 180 108 6
26 7 8 181 157
27 157 181 182 158
28 158 182 183 159
29 159 183 184 160
30 160 184 185 161
31 161 185 186 162
32 162 186 187 163
33 163 187 188 164
34 164 188 189 165
35 165 189 190 166
36 166 190 191 167
37 167 191 192 168
38 168 192 193 169
39 169 193 194 170
40 170 194 195 171
41 171 195 196 172
42 172 196 197 173
43 173 197 198 174
44 174 198 199 175
45 175 199 200 176
46 176 200 201 177
47 177 201 202 178
48 178 202 203 179
49 179 203 204 180
50 180 204 107 108
51 8 9 205 181
52 181 205 206 182
53 182 206 207 183
54 183 207 208 184
55 184 208 209 185
56 185 209 210 186
57 186 210 211 187
58 187 211 212 188
59 188 212 213 189
60 189 213 214 190
61 190 214 215 191
62 191 215 216 192
63 192 216 217 193
64 193 217 218 194
65 194 218 219 195
66 195 219 220 196
67 196 220 221 197
68 197 221 222 198
69 198 222 223 199
70 199 223 224 200
71 200 224 225 201
72 201 225 226 202
73 202 226 227 203
74 203 227 228 204
75 204 228 106 107
76 9 10 229 205
77 205 229 230 206
78 206 230 231 207
79 207 231 232 208
80 208 232 233 209
81 209 233 234 210
82 210 234 235 211
83 211 235 236 212
84 212 236 237 213
85 213 237 238 214
86 214 238 239 215
87 215 239 240 216
88 216 240 241 217
89 217 241 242 218
90 218 242 243 219
91 219 243 244 220
92 220 244 245 221
93 221 245 246 222
94 222 246 247 223
95 223 247 248 224
96 224 248 249 225
97 225 249 250 226
98 226 250 251 227
99 227 251 252 228
100 228 252 105 106
101 10 11 253 229
102 229 253 254 230
103 230 254 255 231
104 231 255 256 232
105 232 256 257 233
106 233 257 258 234
107 234 258 259 235
108 235 259 260 236
109 236 260 261 237
110 237 261 262 238
111 238 262 263 239
112 239 263 264 240
113 240 264 265 241
114 241 265 266 242
115 242 266 267 243
116 243 267 268 244
117 244 268 269 245
118 245 269 270 246
119 246 270 271 247
120 247 271 272 248
121 248 272 273 249
122 249 273 274 250
123 250 274 275 251
124 251 275 276 252
125 252 276 104 105
126 11 12 277 253
127 253 277 278 254
128 254 278 279 255
129 255 279 280 256
130 256 280 281 257
131 257 281 282 258
132 258 282 283 259
133 259 283 284 260
134 260 284 285 261
135 261 285 286 262
136 262 286 287 263
137 263 287 288 264
138 264 288 289 265
139 265 289 290 266
140 266 290 291 267
141 267 291 292 268
142 268 292 293 269
143 269 293 294 270
144 270 294 295 271
145 271 295 296 272
146 272 296 297 273
147 273 297 298 274
148 274 298 299 275
149 275 299 300 276
150 276 300 103 104
151 12 13 301 277
152 277 301 302 278
153 278 302 303 279
154 279 303 304 280
155 280 304 305 281
156 281 305 306 282
157 282 306 307 283
158 283 307 308 284
159 284 308 309 285
160 285 309 310 286
161 286 310 311 287
162 287 311 312 288
163 288 312 313 289
164 289 313 314 290
165 290 314 315 291
166 291 315 316 292
167 292 316 317 293
168 293 317 318 294
169 294 318 319 295
170 295 319 320 296
171 296 320 321 297
172 297 321 322 298
173 298 322 323 299
174 299 323 324 300
175 300 324 102 103
176 13 14 325 301
177 301 325 326 302
178 302 326 327 303
179 303 327 328 304
180 304 328 329 305
181 305 329 330 306
182 306 330 331 307
183 307 331 332 308
184 308 332 333 309
185 309 333 334 310
186 310 334 335 311
187 311 335 336 312
188 312 336 337 313
189 313 337 338 314
190 314 338 339 315
191 315 339 340 316
192 316 340 341 317
193 317 341 342 318
194 318 342 343 319
195 319 343 344 320
196 320 344 345 321
197 321 345 346 322
198 322 346 347 323
199 323 347 348 324
200 324 348 101 102
201 14 15 349 325
202 325 349 350 326
203 326 350 351 327
204 327 351 352 328
205 328 352 353 329
206 329 353 354 330
207 330 354 355 331
208 331 355 356 332
209 332 356 357 333
210 333 357 358 334
211 334 358 359 335
212 335 359 360 336
213 336 360 361 337
214 337 361 362 338
215 338 362 363 339
216 339 363 364 340
217 340 364 365 341
218 341 365 366 342
219 342 366 367 343
220 343 367 368 344
221 344 368 369 345
222 345 369 370 346
223 346 370 371 347
224 347 371 372 348
225 348 372 100 101
226 15 16 373 349
227 349 373 374 350
228 350 374 375 351
229 351 375 376 352
230 352 376 377 353
231 353 377 378 354
232 354 378 379 355
233 355 379 380 356
234 356 380 381 357
235 357 381 382 358
236 358 382 383 359
237 359 383 384 360
238 360 384 385 361
239 361 385 386 362
240 362 386 387 363
241 363 387 388 364
242 364 388 389 365
243 365 389 390 366
244 366 390 391 367
245 367 391 392 368
246 368 392 393 369
247 369 393 394 370
248 370 394 395 371
249 371 395 396 372
250 372 396 99 100
251 16 17 397 373
252 373 397 398 374
253 374 398 399 375
254 375 399 400 376
255 376 400 401 377
256 377 401 402 378
257 378 402 403 379
258 379 403 404 380
259 380 404 405 381
260 381 405 406 382
261 382 406 407 383
262 383 407 408 384
263 384 408 409 385
264 385 409 410 386
265 386 410 411 387
266 387 411 412 388
267 388 412 413 389
268 389 413 414 390
269 390 414 415 391
270 391 415 416 392
271 392 416 417 393
272 393 417 418 394
273 394 418 419 395
274 395 419 420 396
275 396 420 98 99
276 17 18 421 397
277 397 421 422 398
278 398 422 423 399
279 399 423 424 400
280 400 424 425 401
281 401 425 426 402
282 402 426 427 403
283 403 427 428 404
284 404 428 429 405
285 405 429 430 406
286 406 430 431 407
287 407 431 432 408
288 408 432 433 409
289 409 433 434 410
290 410 434 435 411
291 411 435 436 412
292 412 436 437 413
293 413 437 438 414
294 414 438 439 415
295 415 439 440 416
296 416 440 441 417
297 417 441 442 418
298 418 442 443 419
299 419 443 444 420
300 420 444 97 98
301 18 19 445 421
302 421 445 446 422
303 422 446 447 423
304 423 447 448 424
305 424 448 449 425
306 425 449 450 426
307 426 450 451 427
308 427 451 452 428
309 428 452 453 429
310 429 453 454 430
311 430 454 455 431
312 431 455 456 432
313 432 456 457 433
314 433 457 458 434
315 434 458 459 435
316 435 459 460 436
317 436 460 461 437
318 437 461 462 438
319 438 462 463 439
320 439 463 464 440
321 440 464 465 441
322 441 465 466 442
323 442 466 467 443
324 443 467 468 444
325 444 468 96 97
326 19 20 469 445
327 445 469 470 446
328 446 470 471 447
329 447 471 472 448
330 448 472 473 449
331 449 473 474 450
332 450 474 475 451
333 451 475 476 452
334 452 476 477 453
335 453 477 478 454
336 454 478 479 455
337 455 479 480 456
338 456 480 481 457
339 457 481 482 458
340 458 482 483 459
341 459 483 484 460
342 460 484 485 461
343 461 485 486 462
344 462 486 487 463
345 463 487 488 464
346 464 488 489 465
347 465 489 490 466
348 466 490 491 467
349 467 491 492 468
350 468 492 95 96
351 20 21 493 469
352 469 493 494 470
353 470 494 495 471
354 471 495 496 472
355 472 496 497 473
356 473 497 498 474
357 474 498 499 475
358 475 499 500 476
359 476 500 501 477
360 477 501 502 478
361 478 502 503 479
362 479 503 504 480
363 480 504 505 481
364 481 505 506 482
365 482 506 507 483
366 483 507 508 484
367 484 508 509 485
368 485 509 510 486
369 486 510 511 487
370 487 511 512 488
371 488 512 513 489
372 489 513 514 490
373 490 514 515 491
374 491 515 516 492
375 492 516 94 95
376 21 22 517 493
377 493 517 518 494
378 494 518 519 495
379 495 519 520 496
380 496 520 521 497
381 497 521 522 498
382 498 522 523 499
383 499 523 524 500
384 500 524 525 501
385 501 525 526 502
386 502 526 527 503
387 503 527 528 504
388 504 528 529 505
389 505 529 530 506
390 506 530 531 507
391 507 531 532 508
392 508 532 533 509
393 509 533 534 510
394 510 534 535 511
395 511 535 536 512
396 512 536 537 513
397 513 537 538 514
398 514 538 539 515
399 515 539 540 516
400 516 540 93 94
401 22 23 541 517
402 517 541 542 518
403 518 542 543 519
404 519 543 544 520
405 520 544 545 521
406 521 545 546 522
407 522 546 547 523
408 523 547 548 524
409 524 548 549 525
410 525 549 550 526
411 526 550 551 527
412 527 551 552 528
413 528 552 553 529
414 529 553 554 530
415 530 554 555 531
416 531 555 556 532
417 532 556 557 533
418 533 557 558 534
419 534 558 559 535
420 535 559 560 536
421 536 560 561 537
422 537 561 562 538
423 538 562 563 539
424 539 563 564 540
425 540 564 92 93
426 23 24 565 541
427 541 565 566 542
428 542 566 567 543
429 543 567 568 544
430 544 568 569 545
431 545 569 570 546
432 546 570 571 547
433 547 571 572 548
434 548 572 573 549
435 549 573 574 550
436 550 574 575 551
437 551 575 576 552
438 552 576 577 553
439 553 577 578 554
440 554 578 579 555
441 555 579 580 556
442 556 580 581 557
443 557 581 582 558
444 558 582 583 559
445 559 583 584 560
446 560 584 585 561
447 561 585 586 562
448 562 586 587 563
449 563 587 588 564
450 564 588 91 92
451 24 25 589 565
452 565 589 590 566
453 566 590 591 567
454 567 591 592 568
455 568 592 593 569
456 569 593 594 570
457 570 594 595 571
458 571 595 596 572
459 572 596 597 573
460 573 597 598 574
461 574 598 599 575
462 575 599 600 576
463 576 600 601 577
464 577 601 602 578
465 578 602 603 579
466 579 603 604 580
467 580 604 605 581
468 581 605 606 582
469 582 606 607 583
470 583 607 608 584
471 584 608 609 585
472 585 609 610 586
473 586 610 611 587
474 587 611 612 588
475 588 612 90 91
476 25 26 613 589
477 589 613 614 590
478 590 614 615 591
479 591 615 616 592
480 592 616 617 593
481 593 617 618 594
482 594 618 619 595
483 595 619 620 596
484 596 620 621 597
485 597 621 622 598
486 598 622 623 599
487 599 623 624 600
488 600 624 625 601
489 601 625 626 602
490 602 626 627 603
491 603 627 628 604
492 604 628 629 605
493 605 629 630 606
494 606 630 631 607
495 607 631 632 608
496 608 632 633 609
497 609 633 634 610
498 610 634 635 611
499 611 635 636 612
500 612 636 89 90
501 26 27 637 613
502 613 637 638 614
503 614 638 639 615
504 615 639 640 616
505 616 640 641 617
506 617 641 642 618
507 618 642 643 619
508 619 643 644 620
509 620 644 645 621
510 621 645 646 622
511 622 646 647 623
512 623 647 648 624
513 624 648 649 625
514 625 649 650 626
515 626 650 651 627
516 627 651 652 628
517 628 652 653 629
518 629 653 654 630
519 630 654 655 631
520 631 655 656 632
521 632 656 657 633
522 633 657 658 634
523 634 658 659 635
524 635 659 660 636
525 636 660 88 89
526 27 28 661 637
527 637 661 662 638
528 638 662 663 639
529 639 663 664 640
530 640 664 665 641
531 641 665 666 642
532 642 666 667 643
533 643 667 668 644
534 644 668 669 645
535 645 669 670 646
536 646 670 671 647
537 647 671 672 648
538 648 672 673 649
539 649 673 674 650
540 650 674 675 651
541 651 675 676 652
542 652 676 677 653
543 653 677 678 654
544 654 678 679 655
545 655 679 680 656
546 656 680 681 657
547 657 681 682 658
548 658 682 683 659
549 659 683 684 660
550 660 684 87 88
551 28 29 685 661
552 661 685 686 662
553 662 686 687 663
554 663 687 688 664
555 664 688 689 665
556 665 689 690 666
557 666 690 691 667
558 667 691 692 668
559 668 692 693 669
560 669 693 694 670
561 670 694 695 671
562 671 695 696 672
563 672 696 697 673
564 673 697 698 674
565 674 698 699 675
566 675 699 700 676
567 676 700 701 677
568 677 701 702 678
569 678 702 703 679
570 679 703 704 680
571 680 704 705 681
572 681 705 706 682
573 682 706 707 683
574 683 707 708 684
575 684 708 86 87
576 29 30 709 685
577 685 709 710 686
578 686 710 711 687
579 687 711 712 688
580 688 712 713 689
581 689 713 714 690
582 690 714 715 691
583 691 715 716 692
584 692 716 717 693
585 693 717 718 694
586 694 718 719 695
587 695 719 720 696
588 696 720 721 697
589 697 721 722 698
590 698 722 723 699
591 699 723 724 700
592 700 724 725 701
593 701 725 726 702
594 702 726 727 703
595 703 727 728 704
596 704 728 729 705
597 705 729 730 706
598 706 730 731 707
599 707 731 732 708
600 708 732 85 86
601 30 2 133 709
602 709 133 134 710
603 710 134 135 711
604 711 135 136 712
605 712 136 137 713
606 713 137 138 714
607 714 138 139 715
608 715 139 140 716
609 716 140 141 717
610 717 141 142 718
611 718 142 143 719
612 719 143 144 720
613 720 144 145 721
614 721 145 146 722
615 722 146 147 723
616 723 147 148 724
617 724 148 149 725
618 725 149 150 726
619 726 150 151 727
620 727 151 152 728
621 728 152 153 729
622 729 153 154 730
623 730 154 155 731
624 731 155 156 732
625 732 156 5 85
626 2 31 733 133
627 133 733 734 134
628 134 734 735 135
629 135 735 736 136
630 136 736 737 137
631 137 737 738 138
632 138 738 739 139
633 139 739 740 140
634 140 740 741 141
635 141 741 742 142
636 142 742 743 143
637 143 743 744 144
638 144 744 745 145
639 145 745 746 146
640 146 746 747 147
641 147 747 748 148
642 148 748 749 149
643 149 749 750 150
644 150 750 751 151
645 151 751 752 152
646 152 752 753 153
647 153 753 754 154
648 154 754 755 155
649 155 755 756 156
650 156 756 84 5
651 31 32 757 733
652 733 757 758 734
653 734 758 759 735
654 735 759 760 736
655 736 760 761 737
656 737 761 762 738
657 738 762 763 739
658 739 763 764 740
659 740 764 765 741
660 741 765 766 742
661 742 766 767 743
662 743 767 768 744
663 744 768 769 745
664 745 769 770 746
665 746 770 771 747
666 747 771 772 748
667 748 772 773 749
668 749 773 774 750
669 750 774 775 751
670 751 775 776 752
671 752 776 777 753
672 753 777 778 754
673 754 778 779 755
674 755 779 780 756
675 756 780 83 84
676 32 33 781 757
677 757 781 782 758
678 758 782 783 759
679 759 783 784 760
680 760 784 785 761
681 761 785 786 762
682 762 786 787 763
683 763 787 788 764
684 764 788 789 765
685 765 789 790 766
686 766 790 791 767
687 767 791 792 768
688 768 792 793 769
689 769 793 794 770
690 770 794 795 771
691 771 795 796 772
692 772 796 797 773
693 773 797 798 774
694 774 798 799 775
695 775 799 800 776
696 776 800 801 777
697 777 801 802 778
698 778 802 803 779
699 779 803 804 780
700 780 804 82 83
701 33 34 805 781
702 781 805 806 782
703 782 806 807 783
704 783 807 808 784
705 784 808 809 785
706 785 809 810 786
707 786 810 811 787
708 787 811 812 788
709 788 812 813 789
710 789 813 814 790
711 790 814 815 791
712 791 815 816 792
713 792 816 817 793
714 793 817 818 794
715 794 818 819 795
716 795 819 820 796
717 796 820 821 797
718 797 821 822 798
719 798 822 823 799
720 799 823 824 800
721 800 824 825 801
722 801 825 826 802
723 802 826 827 803
724 803 827 828 804
725 804 828 81 82
726 34 35 829 805
727 805 829 830 806
728 806 830 831 807
729 807 831 832 808
730 808 832 833 809
731 809 833 834 810
732 810 834 835 811
733 811 835 836 812
734 812 836 837 813
735 813 837 838 814
736 814 838 839 815
737 815 839 840 816
738 816 840 841 817
739 817 841 842 818
740 818 842 843 819
741 819 843 844 820
742 820 844 845 821
743 821 845 846 822
744 822 846 847 823
745 823 847 848 824
746 824 848 849 825
747 825 849 850 826
748 826 850 851 827
749 827 851 852 828
750 828 852 80 81
751 35 36 853 829
752 829 853 854 830
753 830 854 855 831
754 831 855 856 832
755 832 856 857 833
756 833 857 858 834
757 834 858 859 835
758 835 859 860 836
759 836 860 861 837
760 837 861 862 838
761 838 862 863 839
762 839 863 864 840
763 840 864 865 841
764 841 865 866 842
765 842 866 867 843
766 843 867 868 844
767 844 868 869 845
768 845 869 870 846
769 846 870 871 847
770 847 871 872 848
771 848 872 873 849
772 849 873 874 850
773 850 874 875 851
774 851 875 876 852
775 852 876 79 80
776 36 37 877 853
777 853 877 878 854
778 854 878 879 855
779 855 879 880 856
780 856 880 881 857
781 857 881 882 858
782 858 882 883 859
783 859 883 884 860
784 860 884 885 861
785 861 885 886 862
786 862 886 887 863
787 863 887 888 864
788 864 888 889 865
789 865 889 890 866
790 866 890 891 867
791 867 891 892 868
792 868 892 893 869
793 869 893 894 870
794 870 894 895 871
795 871 895 896 872
796 872 896 897 873
797 873 897 898 874
798 874 898 899 875
799 875 899 900 876
800 876 900 78 79
801 37 38 901 877
802 877 901 902 878
803 878 902 903 879
804 879 903 904 880
805 880 904 905 881
806 881 905 906 882
807 882 906 907 883
808 883 907 908 884
809 884 908 909 885
810 885 909 910 886
811 886 910 911 887
812 887 911 912 888
813 888 912 913 889
814 889 913 914 890
815 890 914 915 891
816 891 915 916 892
817 892 916 917 893
818 893 917 918 894
819 894 918 919 895
820 895 919 920 896
821 896 920 921 897
822 897 921 922 898
823 898 922 923 899
824 899 923 924 900
825 900 924 77 78
826 38 39 925 901
827 901 925 926 902
828 902 926 927 903
829 903 927 928 904
830 904 928 929 905
831 905 929 930 906
832 906 930 931 907
833 907 931 932 908
834 908 932 933 909
835 909 933 934 910
836 910 934 935 911
837 911 935 936 912
838 912 936 937 913
839 913 937 938 914
840 914 938 939 915
841 915 939 940 916
842 916 940 941 917
843 917 941 942 918
844 918 942 943 919
845 919 943 944 920
846 920 944 945 921
847 921 945 946 922
848 922 946 947 923
849 923 947 948 924
850 924 948 76 77
851 39 40 949 925
852 925 949 950 926
853 926 950 951 927
854 927 951 952 928
855 928 952 953 929
856 929 953 954 930
857 930 954 955 931
858 931 955 956 932
859 932 956 957 933
860 933 957 958 934
861 934 958 959 935
862 935 959 960 936
863 936 960 961 937
864 937 961 962 938
865 938 962 963 939
866 939 963 964 940
867 940 964 965 941
868 941 965 966 942
869 942 966 967 943
870 943 967 968 944
871 944 968 969 945
872 945 969 970 946
873 946 970 971 947
874 947 971 972 948
875 948 972 75 76
876 40 41 973 949
877 949 973 974 950
878 950 974 975 951
879 951 975 976 952
880 952 976 977 953
881 953 977 978 954
882 954 978 979 955
883 955 979 980 956
884 956 980 981 957
885 957 981 982 958
886 958 982 983 959
887 959 983 984 960
888 960 984 985 961
889 961 985 986 962
890 962 986 987 963
891 963 987 988 964
892 964 988 989 965
893 965 989 990 966
894 966 990 991 967
895 967 991 992 968
896 968 992 993 969
897 969 993 994 970
898 970 994 995 971
899 971 995 996 972
900 972 996 74 75
901 41 42 997 973
902 973 997 998 974
903 974 998 999 975
904 975 999 1000 976
905 976 1000 1001 977
906 977 1001 1002 978
907 978 1002 1003 979
908 979 1003 1004 980
909 980 1004 1005 981
910 981 1005 1006 982
911 982 1006 1007 983
912 983 1007 1008 984
913 984 1008 1009 985
914 985 1009 1010 986
915 986 1010 1011 987
916 987 1011 1012 988
917 988 1012 1013 989
918 989 1013 1014 990
919 990 1014 1015 991
920 991 1015 1016 992
921 992 1016 1017 993
922 993 1017 1018 994
923 994 1018 1019 995
924 995 1019 1020 996
925 996 1020 73 74
926 42 43 1021 997
927 997 1021 1022 998
928 998 1022 1023 999
929 999 1023 1024 1000
930 1000 1024 1025 1001
931 1001 1025 1026 1002
932 1002 1026 1027 1003
933 1003 1027 1028 1004
934 1004 1028 1029 1005
935 1005 1029 1030 1006
936 1006 1030 1031 1007
937 1007 1031 1032 1008
938 1008 1032 1033 1009
939 1009 1033 1034 1010
940 1010 1034 1035 1011
941 1011 1035 1036 1012
942 1012 1036 1037 1013
943 1013 1037 1038 1014
944 1014 1038 1039 1015
945 1015 1039 1040 1016
946 1016 1040 1041 1017
947 1017 1041 1042 1018
948 1018 1042 1043 1019
949 1019 1043 1044 1020
950 1020 1044 72 73
951 43 44 1045 1021
952 1021 1045 1046 1022
953 1022 1046 1047 1023
954 1023 1047 1048 1024
955 1024 1048 1049 1025
956 1025 1049 1050 1026
957 1026 1050 1051 1027
958 1027 1051 1052 1028
959 1028 1052 1053 1029
960 1029 1053 1054 1030
961 1030 1054 1055 1031
962 1031 1055 1056 1032
963 1032 1056 1057 1033
