     312   0.3000000E-01
     313   0.3000000E+00
     314   0.3000000E-01
     315   0.3000000E-01
     316   0.3000000E-01
     317   0.3000000E-01
     318   0.3000000E-01
     319   0.3000000E-01
     320   0.3000000E-01
     321   0.3000000E-01
     322   0.3000000E-01
     323   0.3000000E-01
     324   0.3000000E-01
     325   0.3000000E-01
     326   0.3000000E-01
     327   0.3000000E-01
     328   0.3000000E-01
     329   0.3000000E-01
     330   0.3000000E-01
     331   0.3000000E-01
     332   0.3000000E-01
     333   0.3000000E-01
     334   0.3000000E-01
     335   0.3000000E-01
     336   0.3000000E-01
     337   0.3000000E-01
     338   0.3000000E-01
     339   0.3000000E-01
     340   0.3000000E+00
     341   0.3000000E-01
     342   0.3000000E-01
     343   0.3000000E-01
     344   0.3000000E-01
     345   0.3000000E-01
     346   0.3000000E-01
     347   0.3000000E-01
     348   0.3000000E-01
     349   0.3000000E-01
     350   0.3000000E-01
     351   0.3000000E-01
     352   0.3000000E-01
     353   0.3000000E-01
     354   0.3000000E-01
     355   0.3000000E-01
     356   0.3000000E-01
     357   0.3000000E-01
     358   0.3000000E-01
     359   0.3000000E-01
     360   0.3000000E-01
     361   0.3000000E-01
     362   0.3000000E-01
     363   0.3000000E-01
     364   0.3500000E+00
     365   0.3000000E-01
     366   0.3000000E-01
     367   0.3000000E-01
     368   0.3000000E-01
     369   0.3000000E-01
     370   0.3000000E-01
     371   0.3000000E-01
     372   0.3000000E+00
     373   0.3000000E+00
     374   0.3000000E+00
     375   0.3000000E+00
     376   0.3000000E+00
     377   0.3000000E-01
     378   0.3000000E-01
     379   0.3000000E-01
     380   0.3000000E-01
     381   0.3000000E-01
     382   0.3000000E-01
     383   0.3000000E-01
     384   0.3000000E-01
     385   0.3000000E-01
     386   0.3000000E-01
     387   0.3000000E-01
     388   0.3000000E-01
     389   0.3000000E-01
     390   0.3500000E+00
     391   0.3000000E-01
     392   0.3000000E-01
     393   0.3000000E-01
     394   0.3000000E-01
     395   0.3000000E-01
     396   0.3000000E-01
     397   0.3000000E-01
     398   0.3000000E+00
     399   0.3000000E+00
     400   0.3000000E+00
     401   0.3000000E+00
     402   0.3000000E+00
     403   0.3000000E+00
     404   0.3000000E-01
     405   0.3000000E-01
     406   0.3000000E-01
     407   0.3000000E-01
     408   0.3000000E-01
     409   0.3000000E-01
     410   0.3000000E-01
     411   0.3000000E-01
     412   0.3000000E-01
     413   0.3000000E-01
     414   0.3000000E-01
     415   0.3000000E-01
     416   0.3000000E-01
     417   0.3000000E-01
     418   0.3000000E+00
     419   0.3000000E+00
     420   0.3000000E+00
     421   0.3000000E-01
     422   0.3000000E-01
     423   0.3000000E-01
     424   0.3000000E+00
     425   0.3000000E-01
     426   0.3000000E-01
     427   0.3000000E-01
     428   0.3000000E-01
     429   0.3000000E+00
     430   0.3000000E+00
     431   0.3000000E-01
     432   0.3000000E-01
     433   0.3000000E-01
     434   0.3000000E-01
     435   0.3000000E-01
     436   0.3000000E-01
     437   0.3000000E-01
     438   0.3000000E-01
     439   0.3000000E-01
     440   0.3000000E-01
     441   0.3000000E-01
     442   0.3000000E-01
     443   0.3000000E+00
     444   0.3000000E+00
     445   0.3000000E+00
     446   0.3000000E+00
     447   0.3000000E+00
     448   0.3000000E+00
     449   0.3000000E+00
     450   0.3000000E+00
     451   0.3000000E+00
     452   0.3000000E-01
     453   0.3000000E-01
     454   0.3000000E-01
     455   0.3000000E+00
     456   0.3000000E+00
     457   0.3000000E-01
     458   0.3000000E-01
     459   0.3000000E-01
     460   0.3000000E-01
     461   0.3000000E-01
     462   0.3000000E-01
     463   0.3000000E-01
     464   0.3000000E-01
     465   0.3000000E-01
     466   0.3000000E-01
     467   0.3000000E-01
     468   0.3000000E-01
     469   0.3000000E+00
     470   0.3000000E+00
     471   0.3000000E+00
     472   0.3000000E+00
     473   0.3000000E+00
     474   0.3000000E+00
     475   0.3000000E+00
     476   0.3000000E+00
     477   0.3000000E+00
     478   0.3000000E-01
     479   0.3000000E-01
     480   0.3000000E-01
     481   0.3000000E+00
     482   0.3000000E+00
     483   0.3000000E-01
     484   0.3000000E-01
     485   0.3000000E-01
     486   0.3000000E-01
     487   0.3000000E-01
     488   0.3000000E-01
     489   0.3000000E-01
     490   0.3000000E-01
     491   0.3000000E-01
     492   0.3000000E-01
     493   0.3000000E-01
     494   0.3000000E-01
     495   0.3000000E+00
     496   0.3000000E-01
     497   0.3000000E-01
     498   0.3000000E+00
     499   0.3000000E+00
     500   0.3000000E+00
     501   0.3000000E+00
     502   0.3000000E+00
     503   0.3000000E+00
     504   0.3000000E-01
     505   0.3000000E-01
     506   0.3000000E-01
     507   0.3000000E+00
     508   0.3000000E+00
     509   0.3000000E-01
     510   0.3000000E-01
     511   0.3000000E-01
     512   0.3000000E-01
     513   0.3000000E-01
     514   0.3000000E-01
     515   0.3000000E-01
     516   0.3000000E-01
     517   0.3000000E-01
     518   0.3000000E-01
     519   0.3000000E-01
     520   0.3000000E-01
     521   0.3000000E-01
     522   0.3000000E-01
     523   0.3000000E-01
     524   0.3000000E+00
     525   0.3000000E+00
     526   0.3000000E+00
     527   0.3000000E+00
     528   0.3000000E+00
     529   0.3000000E+00
     530   0.3000000E-01
     531   0.3000000E-01
     532   0.3000000E-01
     533   0.3000000E-01
     534   0.3000000E-01
     535   0.3000000E-01
     536   0.3000000E-01
     537   0.3000000E-01
     538   0.3000000E-01
     539   0.3000000E-01
     540   0.3000000E-01
     541   0.3000000E-01
     542   0.3000000E-01
     543   0.3000000E-01
     544   0.3000000E-01
     545   0.3000000E-01
     546   0.3000000E-01
     547   0.3000000E-01
     548   0.3000000E-01
     549   0.1000000E-02
     550   0.1000000E-02
     551   0.1000000E-02
     552   0.3000000E-01
     553   0.3000000E-01
     554   0.3000000E-01
     555   0.3000000E-01
     556   0.3000000E-01
     557   0.3000000E-01
     558   0.3000000E-01
     559   0.3000000E-01
     560   0.3000000E-01
     561   0.3000000E-01
     562   0.3000000E-01
     563   0.3000000E-01
     564   0.3000000E-01
     565   0.3000000E-01
     566   0.3000000E-01
     567   0.3000000E-01
     568   0.3000000E-01
     569   0.3000000E-01
     570   0.3000000E-01
     571   0.3000000E+00
     572   0.3000000E-01
     573   0.3000000E-01
     574   0.3000000E-01
     575   0.3000000E+00
     576   0.3000000E-01
     577   0.3000000E-01
     578   0.3000000E-01
     579   0.3000000E-01
     580   0.3000000E-01
     581   0.3000000E-01
     582   0.3000000E-01
     583   0.3000000E-01
     584   0.3000000E-01
     585   0.3000000E-01
     586   0.3000000E-01
     587   0.3000000E-01
     588   0.3000000E-01
     589   0.3000000E-01
     590   0.3000000E-01
     591   0.3000000E-01
     592   0.3000000E-01
     593   0.3000000E-01
     594   0.3000000E-01
     595   0.3000000E-01
     596   0.3000000E-01
     597   0.3000000E-01
     598   0.3000000E-01
     599   0.3000000E-01
     600   0.3000000E-01
     601   0.1000000E-02
     602   0.1000000E-02
     603   0.1000000E-02
     604   0.3000000E-01
     605   0.3000000E-01
     606   0.1000000E-02
     607   0.1000000E-02
     608   0.3000000E-01
     609   0.3000000E-01
     610   0.3000000E-01
     611   0.3000000E-01
     612   0.3000000E-01
     613   0.3000000E-01
     614   0.3000000E-01
     615   0.3000000E-01
     616   0.3000000E-01
     617   0.3000000E-01
     618   0.3000000E+00
     619   0.3000000E+00
     620   0.3000000E+00
     621   0.3000000E+00
     622   0.3000000E+00
     623   0.3000000E+00
     624   0.3000000E+00
     625   0.3000000E+00
     626   0.3000000E-01
     627   0.3000000E-01
     628   0.3000000E-01
     629   0.3000000E-01
     630   0.3000000E-01
     631   0.3000000E-01
     632   0.3000000E-01
     633   0.3000000E-01
     634   0.3000000E-01
     635   0.3000000E-01
     636   0.3000000E-01
     637   0.3000000E-01
     638   0.3000000E-01
     639   0.3000000E-01
     640   0.3500000E+00
     641   0.3500000E+00
     642   0.3500000E+00
     643   0.3500000E+00
     644   0.3000000E-01
     645   0.3000000E-01
     646   0.3000000E-01
     647   0.3000000E-01
     648   0.3000000E-01
     649   0.3000000E-01
     650   0.3000000E-01
     651   0.3000000E-01
     652   0.3000000E-01
     653   0.3000000E-01
     654   0.3000000E-01
     655   0.3000000E-01
     656   0.1000000E-02
     657   0.1000000E-02
     658   0.1000000E-02
     659   0.3000000E-01
     660   0.3000000E-01
     661   0.3000000E-01
     662   0.3000000E-01
     663   0.3000000E-01
     664   0.3000000E-01
     665   0.3000000E-01
     666   0.3000000E-01
     667   0.3000000E-01
     668   0.3000000E-01
     669   0.3000000E-01
     670   0.3000000E-01
     671   0.3000000E-01
     672   0.3000000E-01
     673   0.3000000E+00
     674   0.3000000E+00
     675   0.3000000E-01
     676   0.3000000E-01
     677   0.3000000E-01
     678   0.3000000E-01
     679   0.3000000E-01
     680   0.3000000E-01
     681   0.3000000E-01
     682   0.3000000E-01
     683   0.3000000E-01
     684   0.3000000E-01
     685   0.3000000E-01
     686   0.3000000E-01
     687   0.3000000E-01
     688   0.3000000E-01
     689   0.3000000E-01
     690   0.3000000E-01
     691   0.3500000E+00
     692   0.3500000E+00
     693   0.3500000E+00
     694   0.3000000E-01
     695   0.3000000E-01
     696   0.3500000E+00
     697   0.3500000E+00
     698   0.3000000E-01
     699   0.3000000E-01
     700   0.3000000E-01
     701   0.3000000E-01
     702   0.3000000E-01
     703   0.3000000E-01
     704   0.3000000E-01
     705   0.3000000E-01
     706   0.3000000E-01
     707   0.3000000E-01
     708   0.1000000E-02
     709   0.3000000E-01
     710   0.3000000E-01
     711   0.3000000E-01
     712   0.3000000E-01
     713   0.3000000E-01
     714   0.3000000E-01
     715   0.3000000E-01
     716   0.3000000E-01
     717   0.3000000E-01
     718   0.3000000E-01
     719   0.3000000E-01
     720   0.3000000E-01
     721   0.3000000E-01
     722   0.3000000E-01
     723   0.3000000E-01
     724   0.3000000E-01
     725   0.3000000E-01
     726   0.3000000E-01
     727   0.3000000E-01
     728   0.3000000E-01
     729   0.3000000E-01
     730   0.3000000E-01
     731   0.3000000E-01
     732   0.3000000E-01
     733   0.3000000E-01
     734   0.3000000E-01
     735   0.3000000E-01
     736   0.3000000E-01
     737   0.3000000E-01
     738   0.3000000E-01
     739   0.3000000E-01
     740   0.3000000E-01
     741   0.3000000E-01
     742   0.3000000E-01
     743   0.3500000E+00
     744   0.3000000E-01
     745   0.3000000E-01
     746   0.3000000E-01
     747   0.3000000E-01
     748   0.3000000E-01
     749   0.3000000E-01
     750   0.3000000E-01
     751   0.3000000E-01
     752   0.3000000E-01
     753   0.3000000E-01
     754   0.3000000E-01
     755   0.3000000E-01
     756   0.3000000E-01
     757   0.3000000E-01
     758   0.3000000E-01
     759   0.3000000E-01
     760   0.3000000E-01
     761   0.3000000E-01
     762   0.3000000E-01
     763   0.3000000E-01
     764   0.3500000E+00
     765   0.3000000E+00
     766   0.3000000E+00
     767   0.3000000E+00
     768   0.3000000E-01
     769   0.3000000E-01
     770   0.3000000E-01
     771   0.3000000E-01
     772   0.3000000E-01
     773   0.3000000E-01
     774   0.3000000E-01
     775   0.3000000E-01
     776   0.3000000E-01
     777   0.3000000E-01
     778   0.3000000E-01
     779   0.3000000E-01
     780   0.3000000E-01
     781   0.3000000E-01
     782   0.3000000E-01
     783   0.3000000E-01
     784   0.3000000E-01
     785   0.3000000E-01
     786   0.3000000E-01
     787   0.3000000E-01
     788   0.3000000E-01
     789   0.3000000E-01
     790   0.3000000E-01
     791   0.3000000E-01
     792   0.3000000E-01
     793   0.3000000E-01
     794   0.3000000E-01
     795   0.3000000E-01
     796   0.3000000E-01
     797   0.3000000E-01
     798   0.3000000E-01
     799   0.3000000E-01
     800   0.3000000E-01
     801   0.3000000E-01
     802   0.3000000E-01
     803   0.3000000E-01
     804   0.3000000E-01
     805   0.3000000E-01
     806   0.3000000E-01
     807   0.3500000E+00
     808   0.3000000E-01
     809   0.3000000E-01
     810   0.3000000E-01
     811   0.3000000E-01
     812   0.3000000E-01
     813   0.3000000E-01
     814   0.3000000E-01
     815   0.3000000E-01
     816   0.3000000E-01
     817   0.3000000E-01
     818   0.3000000E+00
     819   0.3000000E+00
     820   0.3000000E-01
     821   0.3000000E+00
     822   0.3000000E+00
     823   0.3000000E-01
     824   0.3000000E-01
     825   0.3000000E-01
     826   0.3000000E-01
     827   0.3000000E-01
     828   0.3000000E-01
     829   0.3000000E-01
     830   0.3000000E-01
     831   0.3000000E-01
     832   0.3000000E-01
     833   0.3000000E-01
     834   0.3000000E-01
     835   0.3000000E-01
     836   0.3000000E-01
     837   0.3000000E-01
     838   0.3000000E-01
     839   0.3000000E-01
     840   0.3000000E-01
     841   0.3000000E-01
     842   0.3000000E-01
     843   0.3000000E-01
     844   0.3000000E-01
     845   0.3000000E-01
     846   0.3000000E-01
     847   0.3000000E-01
     848   0.3000000E-01
     849   0.3000000E-01
     850   0.3000000E-01
     851   0.3000000E-01
     852   0.3000000E-01
     853   0.3000000E-01
     854   0.3000000E-01
     855   0.3000000E-01
     856   0.3000000E-01
     857   0.3000000E-01
     858   0.3000000E-01
     859   0.3500000E+00
     860   0.3500000E+00
     861   0.3000000E-01
     862   0.3000000E-01
     863   0.3000000E-01
     864   0.3000000E-01
     865   0.3000000E-01
     866   0.3000000E-01
     867   0.3000000E-01
     868   0.3000000E-01
     869   0.3000000E+00
     870   0.3000000E+00
     871   0.3000000E+00
     872   0.3000000E+00
     873   0.3000000E+00
     874   0.3000000E+00
     875   0.3000000E+00
     876   0.3000000E+00
     877   0.3000000E-01
     878   0.3000000E-01
     879   0.3000000E-01
     880   0.3000000E-01
     881   0.3000000E-01
     882   0.3000000E-01
     883   0.3000000E-01
     884   0.3000000E-01
     885   0.3000000E-01
     886   0.3000000E-01
     887   0.3000000E-01
     888   0.3000000E-01
     889   0.3000000E-01
     890   0.3000000E-01
     891   0.3000000E-01
     892   0.3000000E-01
     893   0.3000000E-01
     894   0.3000000E-01
     895   0.3000000E-01
     896   0.3000000E-01
     897   0.3000000E-01
     898   0.3000000E-01
     899   0.3000000E-01
     900   0.3000000E-01
     901   0.3000000E-01
     902   0.3000000E-01
     903   0.3000000E-01
     904   0.3000000E-01
     905   0.3000000E-01
     906   0.3000000E-01
     907   0.3000000E-01
     908   0.3000000E-01
     909   0.3000000E-01
     910   0.3000000E-01
     911   0.3500000E+00
     912   0.3500000E+00
     913   0.3500000E+00
     914   0.3000000E-01
     915   0.3000000E-01
     916   0.3000000E-01
     917   0.3000000E-01
     918   0.3000000E-01
     919   0.3000000E-01
     920   0.3000000E-01
     921   0.3000000E-01
     922   0.3000000E+00
     923   0.3000000E+00
     924   0.3000000E+00
     925   0.3000000E+00
     926   0.3000000E+00
     927   0.3000000E+00
     928   0.3000000E-01
     929   0.3000000E-01
     930   0.3000000E-01
     931   0.3000000E-01
     932   0.3000000E-01
     933   0.3000000E-01
     934   0.3000000E-01
     935   0.3000000E-01
     936   0.3000000E-01
     937   0.3000000E-01
     938   0.3000000E-01
     939   0.3000000E-01
     940   0.3000000E-01
     941   0.3000000E-01
     942   0.3000000E-01
     943   0.3000000E-01
     944   0.3000000E-01
     945   0.3000000E-01
     946   0.3000000E-01
     947   0.3000000E-01
     948   0.3000000E-01
     949   0.3000000E-01
     950   0.3000000E-01
     951   0.3000000E-01
     952   0.3000000E-01
     953   0.3000000E-01
     954   0.3000000E-01
     955   0.3000000E-01
     956   0.3000000E-01
     957   0.3000000E-01
     958   0.3000000E-01
     959   0.3000000E-01
     960   0.3000000E-01
     961   0.3000000E-01
     962   0.3500000E+00
     963   0.3500000E+00
     964   0.3500000E+00
     965   0.3500000E+00
     966   0.3000000E-01
     967   0.3000000E-01
     968   0.3000000E-01
     969   0.3000000E-01
     970   0.3000000E-01
     971   0.3000000E-01
     972   0.3000000E-01
     973   0.3000000E-01
     974   0.3000000E-01
     975   0.3000000E+00
     976   0.3000000E+00
     977   0.3000000E+00
     978   0.3000000E+00
     979   0.3000000E+00
     980   0.3000000E-01
     981   0.3000000E-01
     982   0.3000000E-01
     983   0.3000000E-01
     984   0.3000000E-01
     985   0.3000000E-01
     986   0.3000000E-01
     987   0.3000000E-01
     988   0.3000000E-01
     989   0.3000000E-01
     990   0.3000000E-01
     991   0.3000000E-01
     992   0.3000000E-01
     993   0.3000000E-01
     994   0.3000000E-01
     995   0.3000000E-01
     996   0.3000000E-01
     997   0.3000000E-01
     998   0.3000000E-01
     999   0.3000000E-01
    1000   0.3000000E-01
    1001   0.3000000E-01
    1002   0.3000000E-01
    1003   0.3000000E-01
    1004   0.3000000E-01
    1005   0.3000000E-01
    1006   0.3000000E-01
    1007   0.3000000E-01
    1008   0.3000000E-01
    1009   0.3000000E-01
    1010   0.3000000E-01
    1011   0.3000000E-01
    1012   0.3000000E-01
    1013   0.3000000E-01
    1014   0.3000000E-01
    1015   0.3000000E-01
    1016   0.3500000E+00
    1017   0.3500000E+00
    1018   0.3000000E-01
    1019   0.3000000E-01
    1020   0.3000000E-01
    1021   0.3000000E+00
    1022   0.3000000E-01
    1023   0.3000000E-01
    1024   0.3000000E-01
    1025   0.3000000E-01
    1026   0.3000000E-01
    1027   0.3000000E-01
    1028   0.3000000E+00
    1029   0.3000000E+00
    1030   0.3000000E+00
    1031   0.3000000E-01
    1032   0.3000000E-01
    1033   0.3000000E-01
    1034   0.3000000E-01
    1035   0.3000000E-01
    1036   0.3000000E-01
    1037   0.3000000E-01
    1038   0.3000000E-01
    1039   0.3000000E-01
    1040   0.3000000E-01
    1041   0.3000000E-01
    1042   0.3000000E-01
    1043   0.3000000E-01
    1044   0.3000000E-01
    1045   0.3000000E-01
    1046   0.3000000E-01
    1047   0.3000000E-01
    1048   0.3000000E-01
    1049   0.3000000E-01
    1050   0.3000000E-01
    1051   0.3000000E-01
    1052   0.3000000E-01
    1053   0.3000000E-01
    1054   0.3000000E-01
    1055   0.3000000E-01
    1056   0.3000000E-01
    1057   0.3000000E-01
    1058   0.3000000E-01
    1059   0.3000000E-01
    1060   0.3000000E-01
    1061   0.3000000E-01
    1062   0.3000000E-01
    1063   0.3000000E-01
    1064   0.3000000E-01
    1065   0.3000000E-01
    1066   0.3000000E-01
    1067   0.3000000E-01
    1068   0.3500000E+00
    1069   0.3500000E+00
    1070   0.3000000E-01
    1071   0.3000000E-01
    1072   0.3000000E-01
    1073   0.3000000E-01
    1074   0.3000000E-01
    1075   0.3000000E-01
    1076   0.3000000E-01
    1077   0.3000000E-01
    1078   0.3000000E-01
    1079   0.3000000E-01
    1080   0.3000000E-01
    1081   0.3000000E+00
    1082   0.3000000E+00
    1083   0.3000000E-01
    1084   0.3000000E-01
    1085   0.3000000E-01
    1086   0.3000000E-01
    1087   0.3000000E-01
    1088   0.3000000E-01
    1089   0.3000000E-01
    1090   0.3000000E-01
    1091   0.3000000E-01
    1092   0.3000000E-01
    1093   0.3000000E-01
    1094   0.3000000E-01
    1095   0.3000000E-01
    1096   0.3000000E-01
    1097   0.3000000E-01
    1098   0.3000000E-01
    1099   0.3000000E-01
    1100   0.3000000E-01
    1101   0.3000000E-01
    1102   0.3000000E-01
    1103   0.3000000E-01
    1104   0.3000000E-01
    1105   0.3000000E-01
    1106   0.3000000E-01
    1107   0.3000000E-01
    1108   0.3000000E-01
    1109   0.3000000E-01
    1110   0.3000000E-01
    1111   0.3000000E-01
    1112   0.3000000E-01
    1113   0.3000000E-01
    1114   0.3000000E-01
    1115   0.3000000E-01
    1116   0.3500000E+00
    1117   0.3000000E-01
    1118   0.3000000E-01
    1119   0.3000000E-01
    1120   0.3000000E-01
    1121   0.3500000E+00
    1122   0.3000000E-01
    1123   0.3000000E-01
    1124   0.3000000E-01
    1125   0.3000000E-01
    1126   0.3000000E-01
    1127   0.3000000E-01
    1128   0.3000000E-01
    1129   0.3000000E-01
    1130   0.3000000E-01
    1131   0.3000000E-01
    1132   0.3000000E-01
    1133   0.3000000E-01
    1134   0.3000000E-01
    1135   0.3000000E-01
    1136   0.3000000E-01
    1137   0.3000000E-01
    1138   0.3000000E-01
    1139   0.3000000E-01
    1140   0.3000000E-01
    1141   0.3000000E-01
    1142   0.3000000E-01
    1143   0.3000000E-01
    1144   0.3000000E-01
    1145   0.3000000E-01
    1146   0.3000000E-01
    1147   0.3000000E-01
    1148   0.3000000E-01
    1149   0.3000000E-01
    1150   0.3000000E-01
    1151   0.3000000E-01
    1152   0.3000000E-01
    1153   0.3000000E-01
