MATERIALS, DEFAULT=1, NUMBER=5
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
END_MATERIALS
