NODES_PER_ELEMENT
614 3
615 3
616 3
617 3
618 3
619 3
620 3
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 3
634 3
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 3
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 3
678 3
679 3
680 3
681 3
682 3
683 3
684 3
685 3
686 3
687 3
688 3
689 3
690 3
691 3
692 3
693 3
694 3
695 3
696 3
697 3
698 3
699 3
700 3
701 3
702 3
703 3
704 3
705 3
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 3
858 3
859 3
860 3
861 3
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 3
881 3
882 3
883 3
884 3
885 3
886 3
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 3
1221 3
1222 3
1223 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1230 3
1231 3
1232 3
1233 3
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 3
1241 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1248 3
1249 3
1250 3
1251 3
1252 3
1253 3
1254 3
1255 3
1256 3
1257 3
1258 3
1259 3
1260 3
1261 3
1262 3
1263 3
1264 3
1265 3
1266 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 3
1287 3
1288 3
1289 3
1290 3
1291 3
1292 3
1293 3
1294 3
1295 3
1296 3
1297 3
1298 3
1299 3
1300 3
1301 3
1302 3
1303 3
1304 3
1305 3
1306 3
1307 3
1308 3
1309 3
1310 3
1311 3
1312 3
1313 3
1314 3
1315 3
1316 3
1317 3
1318 3
1319 3
1320 3
1321 3
1322 3
1323 3
1324 3
1325 3
1326 3
1327 3
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 3
1335 3
1336 3
1337 3
1338 3
1339 3
1340 3
1341 3
1342 3
1343 3
1344 3
1345 3
1346 3
1347 3
1348 3
1349 3
1350 3
1351 3
1352 3
1353 3
1354 3
1355 3
1356 3
1357 3
1358 3
1359 3
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1366 3
1367 3
1368 3
1369 3
1370 3
1371 3
1372 3
1373 3
1374 3
1375 3
1376 3
1377 3
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 3
1385 3
1386 3
1387 3
1388 3
1389 3
1390 3
1391 3
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 3
1405 3
1406 3
1407 3
1408 3
1409 3
1410 3
1411 3
1412 3
1413 3
1414 3
1415 3
1416 3
1417 3
1418 3
1419 3
1420 3
1421 3
1422 3
1423 3
1424 3
1425 3
1426 3
1427 3
1428 3
1429 3
1430 3
1431 3
1432 3
1433 3
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 3
1447 3
1448 3
1449 3
1450 3
1451 3
1452 3
1453 3
1454 3
1455 3
1456 3
1457 3
1458 3
1459 3
1460 3
1461 3
1462 3
1463 3
1464 3
1465 3
1466 3
1467 3
1468 3
1469 3
1470 3
1471 3
1472 3
1473 3
1474 3
1475 3
1476 3
1477 3
1478 3
1479 3
1480 3
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1494 3
1495 3
1496 3
1497 3
1498 3
1499 3
1500 3
1501 3
1502 3
1503 3
1504 3
1505 3
1506 3
1507 3
1508 3
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 3
1524 3
1525 3
1526 3
1527 3
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 3
1548 3
1549 3
1550 3
1551 3
1552 3
1553 3
1554 3
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 3
1563 3
1564 3
1565 3
1566 3
1567 3
1568 3
1569 3
1570 3
1571 3
1572 3
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 3
1590 3
1591 3
1592 3
1593 3
1594 3
1595 3
1596 3
1597 3
1598 3
1599 3
1600 3
1601 3
1602 3
1603 3
1604 3
1605 3
1606 3
1607 3
1608 3
1609 3
1610 3
1611 3
1612 3
1613 3
1614 3
1615 3
1616 3
1617 3
1618 3
1619 3
1620 3
1621 3
1622 3
1623 3
1624 3
1625 3
1626 3
1627 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1635 3
1636 3
1637 3
1638 3
1639 3
1640 3
1641 3
1642 3
1643 3
1644 3
1645 3
1646 3
1647 3
1648 3
1649 3
1650 3
1651 3
1652 3
1653 3
1654 3
1655 3
1656 3
1657 3
1658 3
1659 3
1660 3
1661 3
1662 3
1663 3
1664 3
1665 3
1666 3
1667 3
1668 3
1669 3
1670 3
1671 3
1672 3
1673 3
1674 3
1675 3
1676 3
1677 3
1678 3
1679 3
1680 3
1681 3
1682 3
1683 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 3
1690 3
1691 3
1692 3
1693 3
1694 3
1695 3
1696 3
1697 3
1698 3
1699 3
1700 3
1701 3
1702 3
1703 3
1704 3
1705 3
1706 3
1707 3
1708 3
1709 3
1710 3
1711 3
1712 3
1713 3
1714 3
1715 3
1716 3
1717 3
1718 3
1719 3
1720 3
1721 3
1722 3
1723 3
1724 3
1725 3
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1762 3
1763 3
1764 3
1765 3
1766 3
1767 3
1768 3
1769 3
1770 3
1771 3
1772 3
1773 3
1774 3
1775 3
1776 3
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 3
1784 3
1785 3
1786 3
1787 3
1788 3
1789 3
1790 3
1791 3
1792 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 3
1799 3
1800 3
1801 3
1802 3
1803 3
1804 3
1805 3
1806 3
1807 3
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1826 3
1827 3
1828 3
1829 3
1830 3
1831 3
1832 3
1833 3
1834 3
1835 3
1836 3
1837 3
1838 3
1839 3
1840 3
1841 3
1842 3
1843 3
1844 3
1845 3
1846 3
1847 3
1848 3
1849 3
1850 3
1851 3
1852 3
1853 3
1854 3
1855 3
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 3
1863 3
1864 3
1865 3
1866 3
1867 3
1868 3
1869 3
1870 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
END_NODES_PER_ELEMENT
ELEMENTS
1 50 51 548
2 549 109 110
3 796 309 127
4 236 497 396
5 548 51 757
6 758 109 549
7 525 196 791
8 352 784 450
9 120 499 582
10 156 366 599
11 347 498 907
12 301 455 670
13 160 545 362
14 325 791 511
15 155 352 450
16 127 309 683
17 137 360 423
18 136 424 361
19 186 356 742
20 155 456 352
21 242 599 819
22 193 670 455
23 179 527 441
24 119 581 515
25 121 526 375
26 118 364 484
27 450 784 269
28 194 360 534
29 195 535 361
30 162 359 574
31 277 725 334
32 150 553 432
33 247 379 629
34 255 418 619
35 304 632 887
36 319 765 633
37 156 334 725
38 216 396 497
39 140 573 386
40 240 344 434
41 239 435 345
42 367 895 590
43 323 811 404
44 294 564 453
45 338 470 799
46 311 630 541
47 121 417 526
48 194 423 360
49 195 361 424
50 174 404 811
51 500 971 586
52 269 432 553
53 499 953 582
54 277 334 764
55 142 806 413
56 247 629 575
57 291 842 692
58 206 505 382
59 392 525 791
60 347 642 498
61 270 486 405
62 190 486 353
63 151 440 561
64 207 384 506
65 223 541 630
66 142 413 819
67 338 658 470
68 149 772 389
69 321 689 139
70 122 751 611
71 791 196 511
72 238 704 674
73 882 321 139
74 352 456 808
75 162 651 359
76 515 581 956
77 291 477 842
78 366 819 599
79 135 500 586
80 197 458 562
81 198 563 459
82 272 561 440
83 267 386 573
84 162 470 651
85 266 498 537
86 88 463 579
87 288 586 971
88 866 653 414
89 808 456 272
90 767 609 981
91 190 405 486
92 858 36 410
93 156 557 334
94 283 441 527
95 447 765 854
96 205 564 350
97 270 378 880
98 294 838 564
99 231 485 573
100 185 752 493
101 202 337 512
102 186 873 356
103 205 350 546
104 191 409 415
105 374 729 759
106 190 353 686
107 248 609 767
108 376 887 632
109 761 933 608
110 155 537 498
111 298 863 365
112 365 863 644
113 192 633 765
114 320 502 776
115 192 895 367
116 169 853 385
117 33 734 547
118 318 385 853
119 389 772 596
120 249 761 608
121 210 576 355
122 315 651 470
123 53 741 401
124 107 402 743
125 270 874 378
126 986 359 115
127 160 362 800
128 35 36 858
129 186 742 602
130 229 830 545
131 278 716 449
132 129 866 414
133 354 674 704
134 470 162 799
135 241 676 749
136 304 894 632
137 23 786 485
138 270 709 874
139 239 380 478
140 240 479 381
141 231 471 342
142 196 470 658
143 215 357 474
144 137 518 360
145 136 361 519
146 362 545 830
147 191 807 409
148 249 373 761
149 510 816 754
150 194 490 423
151 125 546 350
152 325 761 791
153 228 561 456
154 320 831 502
155 192 765 447
156 226 450 553
157 215 383 522
158 961 161 354
159 248 767 372
160 210 355 591
161 73 74 396
162 409 807 593
163 165 326 540
164 194 534 407
165 195 408 535
166 257 582 953
167 193 907 498
168 53 54 741
169 106 107 743
170 202 796 393
171 164 363 699
172 363 749 676
173 183 444 387
174 332 781 822
175 22 23 485
176 378 522 880
177 240 529 344
178 239 345 530
179 40 41 826
180 9 10 827
181 261 759 729
182 297 422 687
183 156 725 366
184 165 650 326
185 152 776 502
186 163 343 747
187 163 834 343
188 69 70 460
189 67 68 445
190 71 72 461
191 327 534 840
192 328 841 535
193 244 439 399
194 359 717 115
195 376 833 887
196 130 887 833
197 139 588 379
198 187 425 401
199 188 402 426
200 281 425 665
201 282 666 426
202 260 359 651
203 312 704 567
204 20 387 444
205 339 660 539
206 269 553 450
207 191 619 418
208 187 665 425
209 164 972 363
210 188 426 666
211 284 611 751
212 124 355 576
213 272 456 561
214 223 442 399
215 187 568 565
216 153 510 754
217 188 566 569
218 303 792 410
219 45 529 606
220 5 607 530
221 309 796 420
222 88 89 463
223 90 91 464
224 148 674 354
225 92 93 452
226 323 617 577
227 215 517 357
228 168 350 564
229 248 372 648
230 249 649 373
231 204 400 735
232 142 366 855
233 65 66 451
234 14 15 406
235 63 64 465
236 258 956 581
237 202 420 796
238 61 62 466
239 94 95 454
240 96 97 468
241 98 99 469
242 284 751 476
243 223 399 439
244 140 362 830
245 255 619 491
246 87 88 579
247 296 562 458
248 295 459 563
249 239 607 380
250 240 381 606
251 203 403 508
252 184 633 367
253 149 363 676
254 205 370 556
255 244 849 332
256 364 641 484
257 40 826 570
258 10 571 827
259 17 684 760
260 139 379 589
261 5 6 607
262 44 45 606
263 215 378 517
264 151 491 440
265 140 377 471
266 177 791 761
267 209 415 409
268 390 478 904
269 391 905 479
270 8 827 458
271 42 459 826
272 20 21 387
273 125 350 584
274 227 386 595
275 150 385 601
276 228 577 617
277 228 347 577
278 70 936 460
279 161 721 354
280 71 461 936
281 56 719 623
282 365 618 820
283 275 493 752
284 104 624 720
285 904 478 197
286 905 198 479
287 132 443 618
288 32 33 547
289 290 413 806
290 527 995 664
291 167 840 534
292 166 535 841
293 228 642 347
294 89 976 463
295 332 822 523
296 90 464 976
297 63 465 989
298 270 405 709
299 62 989 466
300 132 449 716
301 206 382 543
302 97 990 468
303 130 453 862
304 98 469 990
305 142 819 366
306 129 687 422
307 207 544 384
308 202 393 774
309 34 858 734
310 77 78 473
311 124 567 355
312 119 528 581
313 208 502 831
314 170 591 355
315 206 909 505
316 186 802 389
317 335 565 568
318 244 332 755
319 210 560 371
320 207 506 911
321 336 569 566
322 10 649 571
323 40 570 648
324 140 830 377
325 173 346 592
326 55 623 741
327 105 743 624
328 209 959 388
329 75 76 475
330 143 382 505
331 189 514 820
332 279 504 451
333 319 462 765
334 118 374 759
335 298 365 820
336 118 484 374
337 238 567 704
338 231 573 471
339 618 859 820
340 172 413 679
341 255 539 660
342 209 409 959
343 145 506 384
344 279 445 510
345 280 454 507
346 215 814 383
347 210 371 576
348 255 660 418
349 300 760 684
350 233 390 481
351 232 482 391
352 222 451 504
353 157 848 486
354 232 423 490
355 300 801 406
356 331 603 769
357 29 30 411
358 8 9 827
359 41 42 826
360 244 747 499
361 163 728 420
362 296 571 608
363 295 609 570
364 230 626 721
365 337 767 981
366 235 732 370
367 848 253 353
368 264 568 401
369 265 402 569
370 453 722 862
371 161 594 412
372 1 694 45
373 2 5 695
374 331 795 603
375 225 507 454
376 217 510 445
377 229 545 580
378 177 761 373
379 184 367 595
380 67 445 737
381 10 11 649
382 39 40 648
383 171 377 614
384 306 547 734
385 237 371 739
386 179 604 358
387 321 491 619
388 179 358 605
389 405 965 709
390 202 774 337
391 19 20 444
392 359 783 574
393 168 733 350
394 175 372 767
395 185 493 821
396 231 342 693
397 139 415 588
398 54 55 741
399 105 106 743
400 180 612 368
401 119 477 528
402 300 406 771
403 332 523 755
404 335 730 565
405 183 387 693
406 336 566 731
407 327 979 534
408 328 535 980
409 14 406 668
410 186 419 802
411 253 681 353
412 215 522 378
413 158 543 844
414 380 987 478
415 381 479 988
416 149 541 363
417 93 738 452
418 176 410 792
419 159 847 544
420 182 369 622
421 192 367 633
422 173 643 346
423 66 737 451
424 344 927 434
425 345 435 928
426 374 821 968
427 292 594 558
428 253 690 398
429 289 618 443
430 283 527 664
431 94 454 738
432 220 769 603
433 149 389 875
434 308 584 749
435 247 589 379
436 123 587 427
437 285 417 585
438 151 617 404
439 189 856 514
440 164 755 523
441 509 744 992
442 173 422 524
443 343 499 747
444 374 484 821
445 353 486 848
446 187 401 568
447 211 434 927
448 212 928 435
449 214 394 621
450 188 569 402
451 205 546 370
452 278 449 813
453 77 473 885
454 382 732 844
455 227 627 386
456 196 525 470
457 259 580 545
458 201 395 977
459 337 774 767
460 164 699 439
461 189 526 417
462 384 847 739
463 184 595 386
464 142 855 447
465 45 694 529
466 5 530 695
467 236 396 640
468 235 370 620
469 203 508 440
470 204 735 857
471 977 263 731
472 76 885 475
473 170 355 691
474 148 354 626
475 262 400 583
476 52 425 757
477 108 758 426
478 231 693 387
479 175 767 774
480 244 399 747
481 245 572 873
482 251 411 615
483 34 35 858
484 284 476 773
485 12 638 949
486 38 948 639
487 133 565 730
488 134 731 566
489 267 573 485
490 122 467 751
491 252 412 594
492 251 615 806
493 178 406 801
494 163 420 834
495 143 556 732
496 186 389 596
497 116 603 795
498 200 476 751
499 144 394 628
500 242 795 599
501 53 401 869
502 392 970 525
503 107 870 402
504 287 822 781
505 237 872 371
506 177 912 791
507 145 739 560
508 262 673 400
509 140 386 627
510 161 558 594
511 158 723 900
512 150 601 553
513 158 844 536
514 297 524 422
515 159 906 724
516 159 538 847
517 160 800 531
518 55 56 623
519 104 105 624
520 151 539 491
521 260 717 359
522 290 679 413
523 322 505 909
524 325 933 761
525 118 824 364
526 230 388 626
527 169 385 729
528 231 387 655
529 267 756 386
530 324 911 506
531 171 753 377
532 315 470 525
533 312 951 558
534 376 578 833
535 144 621 394
536 373 949 638
537 372 639 948
538 334 557 831
539 140 627 362
540 298 820 514
541 306 734 858
542 318 601 385
543 30 513 411
544 214 613 427
545 199 432 636
546 232 391 934
547 233 935 390
548 309 420 728
549 267 485 786
550 350 733 584
551 397 908 610
552 117 508 938
553 21 655 387
554 243 996 383
555 287 661 433
556 245 873 596
557 154 863 492
558 26 27 462
559 211 518 434
560 212 435 519
561 407 534 979
562 408 980 535
563 201 977 428
564 253 398 782
565 241 584 733
566 376 632 752
567 117 472 636
568 180 368 688
569 844 732 235
570 17 18 684
571 383 996 522
572 131 664 995
573 243 628 394
574 155 450 537
575 249 608 571
576 248 570 609
577 195 424 528
578 275 752 632
579 739 847 237
580 354 704 961
581 197 478 987
582 198 988 479
583 368 989 465
584 368 466 989
585 190 686 457
586 243 394 587
587 214 664 430
588 182 696 369
589 199 636 472
590 358 463 976
591 358 976 464
592 272 440 508
593 217 445 701
594 241 749 584
595 143 732 382
596 369 468 990
597 346 460 936
598 346 936 461
599 208 831 557
600 134 428 731
601 51 52 757
602 108 109 758
603 369 990 469
604 234 610 908
605 124 637 395
606 196 658 511
607 370 732 556
608 259 379 910
609 428 977 731
610 255 491 539
611 29 411 778
612 229 580 429
613 145 384 739
614 523 857 972
615 351 992 744
616 271 801 684
617 216 421 592
618 354 721 626
619 230 721 412
620 74 640 396
621 268 682 513
622 371 560 739
623 158 900 543
624 227 483 531
625 289 861 526
626 159 544 906
627 139 689 415
628 274 555 598
629 28 555 817
630 259 629 379
631 151 404 539
632 115 631 986
633 200 467 554
634 174 867 404
635 233 581 528
636 251 598 555
637 191 415 689
638 403 938 508
639 368 612 466
640 216 652 396
641 73 396 652
642 331 599 795
643 219 703 452
644 155 498 642
645 186 602 419
646 312 567 750
647 222 702 451
648 180 533 437
649 200 554 414
650 126 678 590
651 329 623 719
652 27 28 817
653 358 604 463
654 970 128 525
655 304 437 533
656 330 720 624
657 392 791 912
658 230 631 388
659 492 863 645
660 220 419 586
661 358 464 605
662 274 854 765
663 369 469 622
664 190 955 405
665 121 418 660
666 225 454 706
667 201 951 395
668 251 778 411
669 157 522 996
670 181 615 993
671 213 744 509
672 305 449 871
673 303 410 669
674 118 759 572
675 204 583 400
676 134 823 428
677 243 383 628
678 57 58 488
679 102 103 489
680 323 404 617
681 151 561 617
682 261 729 385
683 202 834 420
684 346 461 592
685 175 774 916
686 160 575 629
687 121 375 680
688 217 701 460
689 218 579 463
690 182 449 542
691 183 656 444
692 252 574 412
