     115       0.02800000
     116       0.02800000
     117       0.02800000
     118       0.02800000
     119       0.02800000
     120       0.02800000
     121       0.02800000
     122       0.02800000
     123       0.02800000
     124       0.02800000
     125       0.02800000
     126       0.02800000
     127       0.02800000
     128       0.02800000
     129       0.02800000
     130       0.02800000
     131       0.02800000
     132       0.02800000
     133       0.02800000
     134       0.02800000
     135       0.02800000
     136       0.02800000
     137       0.02800000
     138       0.02800000
     139       0.02800000
     140       0.02800000
     141       0.02800000
     142       0.02800000
     143       0.02800000
     144       0.02800000
     145       0.02800000
     146       0.02800000
     147       0.02800000
     148       0.02800000
     149       0.02800000
     150       0.02800000
     151       0.02800000
     152       0.02800000
     153       0.02800000
     154       0.02800000
     155       0.02800000
     156       0.02800000
     157       0.02800000
     158       0.02800000
     159       0.02800000
     160       0.02800000
     161       0.02800000
     162       0.02800000
     163       0.02800000
     164       0.02800000
     165       0.02800000
     166       0.02800000
     167       0.02800000
     168       0.02800000
     169       0.02800000
     170       0.02800000
     171       0.02800000
     172       0.02800000
     173       0.02800000
     174       0.02800000
     175       0.02800000
     176       0.02800000
     177       0.02800000
     178       0.02800000
     179       0.02800000
     180       0.02800000
     181       0.02800000
     182       0.02800000
     183       0.02800000
     184       0.02800000
     185       0.02800000
     186       0.02800000
     187       0.02800000
     188       0.02800000
     189       0.02800000
     190       0.02800000
     191       0.02800000
     192       0.02800000
     193       0.02800000
     194       0.02800000
     195       0.02800000
     196       0.02800000
     197       0.02800000
     198       0.02800000
     199       0.02800000
     200       0.02800000
     201       0.02800000
     202       0.02800000
     203       0.02800000
     204       0.02800000
     205       0.02800000
     206       0.02800000
     207       0.02800000
     208       0.02800000
     209       0.02800000
     210       0.02800000
     211       0.02800000
     212       0.02800000
     213       0.02800000
     214       0.02800000
     215       0.02800000
     216       0.02800000
     217       0.02800000
     218       0.02800000
     219       0.02800000
     220       0.02800000
     221       0.02800000
     222       0.02800000
     223       0.02800000
     224       0.02800000
     225       0.02800000
     226       0.02800000
     227       0.02800000
     228       0.02800000
     229       0.02800000
     230       0.02800000
     231       0.02800000
     232       0.02800000
     233       0.02800000
     234       0.02800000
     235       0.02800000
     236       0.02800000
     237       0.02800000
     238       0.02800000
     239       0.02800000
     240       0.02800000
     241       0.02800000
     242       0.02800000
     243       0.02800000
     244       0.02800000
     245       0.02800000
     246       0.02800000
     247       0.02800000
     248       0.02800000
     249       0.02800000
     250       0.02800000
     251       0.02800000
     252       0.02800000
     253       0.02800000
     254       0.02800000
     255       0.02800000
     256       0.02800000
     257       0.02800000
     258       0.02800000
     259       0.02800000
     260       0.02800000
     261       0.02800000
     262       0.02800000
     263       0.02800000
     264       0.02800000
     265       0.02800000
     266       0.02800000
     267       0.02800000
     268       0.02800000
     269       0.02800000
     270       0.02800000
     271       0.02800000
     272       0.02800000
     273       0.02800000
     274       0.02800000
     275       0.02800000
     276       0.02800000
     277       0.02800000
     278       0.02800000
     279       0.02800000
     280       0.02800000
     281       0.02800000
     282       0.02800000
     283       0.02800000
     284       0.02800000
     285       0.02800000
     286       0.02800000
     287       0.02800000
     288       0.02800000
     289       0.02800000
     290       0.02800000
     291       0.02800000
     292       0.02800000
     293       0.02800000
     294       0.02800000
     295       0.02800000
     296       0.02800000
     297       0.02800000
     298       0.02800000
     299       0.02800000
     300       0.02800000
     301       0.02800000
     302       0.02800000
     303       0.02800000
     304       0.02800000
     305       0.02800000
     306       0.02800000
     307       0.02800000
     308       0.02800000
     309       0.02800000
     310       0.02800000
     311       0.02800000
     312       0.02800000
     313       0.02800000
     314       0.02800000
     315       0.02800000
     316       0.02800000
     317       0.02800000
     318       0.02800000
     319       0.02800000
     320       0.02800000
     321       0.02800000
     322       0.02800000
     323       0.02800000
     324       0.02800000
     325       0.02800000
     326       0.02800000
     327       0.02800000
     328       0.02800000
     329       0.02800000
     330       0.02800000
     331       0.02800000
     332       0.02800000
     333       0.02800000
     334       0.02800000
     335       0.02800000
     336       0.02800000
     337       0.02800000
     338       0.02800000
     339       0.02800000
     340       0.02800000
     341       0.02800000
     342       0.02800000
     343       0.02800000
     344       0.02800000
     345       0.02800000
     346       0.02800000
     347       0.02800000
     348       0.02800000
     349       0.02800000
     350       0.02800000
     351       0.02800000
     352       0.02800000
     353       0.02800000
     354       0.02800000
     355       0.02800000
     356       0.02800000
     357       0.02800000
     358       0.02800000
     359       0.02800000
     360       0.02800000
     361       0.02800000
     362       0.02800000
     363       0.02800000
     364       0.02800000
     365       0.02800000
     366       0.02800000
     367       0.02800000
     368       0.02800000
     369       0.02800000
     370       0.02800000
     371       0.02800000
     372       0.02800000
     373       0.02800000
     374       0.02800000
     375       0.02800000
     376       0.02800000
     377       0.02800000
     378       0.02800000
     379       0.02800000
     380       0.02800000
     381       0.02800000
     382       0.02800000
     383       0.02800000
     384       0.02800000
     385       0.02800000
     386       0.02800000
     387       0.02800000
     388       0.02800000
     389       0.02800000
     390       0.02800000
     391       0.02800000
     392       0.02800000
     393       0.02800000
     394       0.02800000
     395       0.02800000
     396       0.02800000
     397       0.02800000
     398       0.02800000
     399       0.02800000
     400       0.02800000
     401       0.02800000
     402       0.02800000
     403       0.02800000
     404       0.02800000
     405       0.02800000
     406       0.02800000
     407       0.02800000
     408       0.02800000
     409       0.02800000
     410       0.02800000
     411       0.02800000
     412       0.02800000
     413       0.02800000
     414       0.02800000
     415       0.02800000
     416       0.02800000
     417       0.02800000
     418       0.02800000
     419       0.02800000
     420       0.02800000
     421       0.02800000
     422       0.02800000
     423       0.02800000
     424       0.02800000
     425       0.02800000
     426       0.02800000
     427       0.02800000
     428       0.02800000
     429       0.02800000
     430       0.02800000
     431       0.02800000
     432       0.02800000
     433       0.02800000
     434       0.02800000
     435       0.02800000
     436       0.02800000
     437       0.02800000
     438       0.02800000
     439       0.02800000
     440       0.02800000
     441       0.02800000
     442       0.02800000
     443       0.02800000
     444       0.02800000
     445       0.02800000
     446       0.02800000
     447       0.02800000
     448       0.02800000
     449       0.02800000
     450       0.02800000
     451       0.02800000
     452       0.02800000
     453       0.02800000
     454       0.02800000
     455       0.02800000
     456       0.02800000
     457       0.02800000
     458       0.02800000
     459       0.02800000
     460       0.02800000
     461       0.02800000
     462       0.02800000
     463       0.02800000
     464       0.02800000
     465       0.02800000
     466       0.02800000
     467       0.02800000
     468       0.02800000
     469       0.02800000
     470       0.02800000
     471       0.02800000
     472       0.02800000
     473       0.02800000
     474       0.02800000
     475       0.02800000
     476       0.02800000
     477       0.02800000
     478       0.02800000
     479       0.02800000
     480       0.02800000
     481       0.02800000
     482       0.02800000
     483       0.02800000
     484       0.02800000
     485       0.02800000
     486       0.02800000
     487       0.02800000
     488       0.02800000
     489       0.02800000
     490       0.02800000
     491       0.02800000
     492       0.02800000
     493       0.02800000
     494       0.02800000
     495       0.02800000
     496       0.02800000
     497       0.02800000
     498       0.02800000
     499       0.02800000
     500       0.02800000
     501       0.02800000
     502       0.02800000
     503       0.02800000
     504       0.02800000
     505       0.02800000
     506       0.02800000
     507       0.02800000
     508       0.02800000
     509       0.02800000
     510       0.02800000
     511       0.02800000
     512       0.02800000
     513       0.02800000
     514       0.02800000
     515       0.02800000
     516       0.02800000
     517       0.02800000
     518       0.02800000
     519       0.02800000
     520       0.02800000
     521       0.02800000
     522       0.02800000
     523       0.02800000
     524       0.02800000
     525       0.02800000
     526       0.02800000
     527       0.02800000
     528       0.02800000
     529       0.02800000
     530       0.02800000
     531       0.02800000
     532       0.02800000
     533       0.02800000
     534       0.02800000
     535       0.02800000
     536       0.02800000
     537       0.02800000
     538       0.02800000
     539       0.02800000
     540       0.02800000
     541       0.02800000
     542       0.02800000
     543       0.02800000
     544       0.02800000
     545       0.02800000
     546       0.02800000
     547       0.02800000
     548       0.02800000
     549       0.02800000
     550       0.02800000
     551       0.02800000
     552       0.02800000
     553       0.02800000
     554       0.02800000
     555       0.02800000
     556       0.02800000
     557       0.02800000
     558       0.02800000
     559       0.02800000
     560       0.02800000
     561       0.02800000
     562       0.02800000
     563       0.02800000
     564       0.02800000
     565       0.02800000
     566       0.02800000
     567       0.02800000
     568       0.02800000
     569       0.02800000
     570       0.02800000
     571       0.02800000
     572       0.02800000
     573       0.02800000
     574       0.02800000
     575       0.02800000
     576       0.02800000
     577       0.02800000
     578       0.02800000
     579       0.02800000
     580       0.02800000
     581       0.02800000
     582       0.02800000
     583       0.02800000
     584       0.02800000
     585       0.02800000
     586       0.02800000
     587       0.02800000
     588       0.02800000
     589       0.02800000
     590       0.02800000
     591       0.02800000
     592       0.02800000
     593       0.02800000
     594       0.02800000
     595       0.02800000
     596       0.02800000
     597       0.02800000
     598       0.02800000
     599       0.02800000
     600       0.02800000
     601       0.02800000
     602       0.02800000
     603       0.02800000
     604       0.02800000
     605       0.02800000
     606       0.02800000
     607       0.02800000
     608       0.02800000
     609       0.02800000
     610       0.02800000
     611       0.02800000
     612       0.02800000
     613       0.02800000
     614       0.02800000
     615       0.02800000
     616       0.02800000
     617       0.02800000
     618       0.02800000
     619       0.02800000
     620       0.02800000
     621       0.02800000
     622       0.02800000
     623       0.02800000
     624       0.02800000
     625       0.02800000
     626       0.02800000
     627       0.02800000
     628       0.02800000
     629       0.02800000
     630       0.02800000
     631       0.02800000
     632       0.02800000
     633       0.02800000
     634       0.02800000
     635       0.02800000
     636       0.02800000
     637       0.02800000
     638       0.02800000
     639       0.02800000
     640       0.02800000
     641       0.02800000
     642       0.02800000
     643       0.02800000
     644       0.02800000
     645       0.02800000
     646       0.02800000
     647       0.02800000
     648       0.02800000
     649       0.02800000
     650       0.02800000
     651       0.02800000
     652       0.02800000
     653       0.02800000
     654       0.02800000
     655       0.02800000
     656       0.02800000
     657       0.02800000
     658       0.02800000
     659       0.02800000
     660       0.02800000
     661       0.02800000
     662       0.02800000
     663       0.02800000
     664       0.02800000
     665       0.02800000
     666       0.02800000
     667       0.02800000
     668       0.02800000
     669       0.02800000
     670       0.02800000
     671       0.02800000
     672       0.02800000
     673       0.02800000
     674       0.02800000
     675       0.02800000
     676       0.02800000
     677       0.02800000
     678       0.02800000
     679       0.02800000
     680       0.02800000
     681       0.02800000
     682       0.02800000
     683       0.02800000
     684       0.02800000
     685       0.02800000
     686       0.02800000
     687       0.02800000
     688       0.02800000
     689       0.02800000
     690       0.02800000
     691       0.02800000
     692       0.02800000
     693       0.02800000
     694       0.02800000
     695       0.02800000
     696       0.02800000
     697       0.02800000
     698       0.02800000
     699       0.02800000
     700       0.02800000
     701       0.02800000
     702       0.02800000
     703       0.02800000
     704       0.02800000
     705       0.02800000
     706       0.02800000
     707       0.02800000
     708       0.02800000
     709       0.02800000
     710       0.02800000
     711       0.02800000
     712       0.02800000
     713       0.02800000
     714       0.02800000
     715       0.02800000
     716       0.02800000
     717       0.02800000
     718       0.02800000
     719       0.02800000
     720       0.02800000
     721       0.02800000
     722       0.02800000
     723       0.02800000
     724       0.02800000
     725       0.02800000
     726       0.02800000
     727       0.02800000
     728       0.02800000
     729       0.02800000
     730       0.02800000
     731       0.02800000
     732       0.02800000
     733       0.02800000
     734       0.02800000
     735       0.02800000
     736       0.02800000
     737       0.02800000
     738       0.02800000
     739       0.02800000
     740       0.02800000
     741       0.02800000
     742       0.02800000
     743       0.02800000
     744       0.02800000
     745       0.02800000
     746       0.02800000
     747       0.02800000
     748       0.02800000
     749       0.02800000
     750       0.02800000
     751       0.02800000
     752       0.02800000
     753       0.02800000
     754       0.02800000
     755       0.02800000
     756       0.02800000
     757       0.02800000
     758       0.02800000
     759       0.02800000
     760       0.02800000
     761       0.02800000
     762       0.02800000
     763       0.02800000
     764       0.02800000
     765       0.02800000
     766       0.02800000
     767       0.02800000
     768       0.02800000
     769       0.02800000
     770       0.02800000
     771       0.02800000
     772       0.02800000
     773       0.02800000
     774       0.02800000
     775       0.02800000
     776       0.02800000
     777       0.02800000
     778       0.02800000
     779       0.02800000
     780       0.02800000
     781       0.02800000
     782       0.02800000
     783       0.02800000
     784       0.02800000
     785       0.02800000
     786       0.02800000
     787       0.02800000
     788       0.02800000
     789       0.02800000
     790       0.02800000
     791       0.02800000
     792       0.02800000
     793       0.02800000
     794       0.02800000
     795       0.02800000
     796       0.02800000
     797       0.02800000
     798       0.02800000
     799       0.02800000
     800       0.02800000
     801       0.02800000
     802       0.02800000
     803       0.02800000
     804       0.02800000
     805       0.02800000
     806       0.02800000
     807       0.02800000
     808       0.02800000
     809       0.02800000
     810       0.02800000
     811       0.02800000
     812       0.02800000
     813       0.02800000
     814       0.02800000
     815       0.02800000
     816       0.02800000
     817       0.02800000
     818       0.02800000
     819       0.02800000
     820       0.02800000
     821       0.02800000
     822       0.02800000
     823       0.02800000
     824       0.02800000
     825       0.02800000
     826       0.02800000
     827       0.02800000
     828       0.02800000
     829       0.02800000
     830       0.02800000
     831       0.02800000
     832       0.02800000
     833       0.02800000
     834       0.02800000
     835       0.02800000
     836       0.02800000
     837       0.02800000
     838       0.02800000
     839       0.02800000
     840       0.02800000
     841       0.02800000
     842       0.02800000
     843       0.02800000
     844       0.02800000
     845       0.02800000
     846       0.02800000
     847       0.02800000
     848       0.02800000
     849       0.02800000
     850       0.02800000
     851       0.02800000
     852       0.02800000
     853       0.02800000
     854       0.02800000
     855       0.02800000
     856       0.02800000
     857       0.02800000
     858       0.02800000
     859       0.02800000
     860       0.02800000
     861       0.02800000
     862       0.02800000
     863       0.02800000
     864       0.02800000
     865       0.02800000
     866       0.02800000
     867       0.02800000
     868       0.02800000
     869       0.02800000
     870       0.02800000
     871       0.02800000
     872       0.02800000
     873       0.02800000
     874       0.02800000
     875       0.02800000
     876       0.02800000
     877       0.02800000
     878       0.02800000
     879       0.02800000
     880       0.02800000
     881       0.02800000
     882       0.02800000
     883       0.02800000
     884       0.02800000
     885       0.02800000
     886       0.02800000
     887       0.02800000
     888       0.02800000
     889       0.02800000
     890       0.02800000
     891       0.02800000
     892       0.02800000
     893       0.02800000
     894       0.02800000
     895       0.02800000
     896       0.02800000
     897       0.02800000
     898       0.02800000
     899       0.02800000
     900       0.02800000
     901       0.02800000
     902       0.02800000
     903       0.02800000
     904       0.02800000
     905       0.02800000
     906       0.02800000
     907       0.02800000
     908       0.02800000
     909       0.02800000
     910       0.02800000
     911       0.02800000
     912       0.02800000
     913       0.02800000
     914       0.02800000
     915       0.02800000
     916       0.02800000
     917       0.02800000
     918       0.02800000
     919       0.02800000
     920       0.02800000
     921       0.02800000
     922       0.02800000
     923       0.02800000
     924       0.02800000
     925       0.02800000
     926       0.02800000
     927       0.02800000
     928       0.02800000
     929       0.02800000
     930       0.02800000
     931       0.02800000
     932       0.02800000
     933       0.02800000
     934       0.02800000
     935       0.02800000
     936       0.02800000
     937       0.02800000
     938       0.02800000
     939       0.02800000
     940       0.02800000
     941       0.02800000
     942       0.02800000
     943       0.02800000
     944       0.02800000
     945       0.02800000
     946       0.02800000
     947       0.02800000
     948       0.02800000
     949       0.02800000
     950       0.02800000
     951       0.02800000
     952       0.02800000
     953       0.02800000
     954       0.02800000
     955       0.02800000
     956       0.02800000
     957       0.02800000
     958       0.02800000
     959       0.02800000
     960       0.02800000
     961       0.02800000
     962       0.02800000
     963       0.02800000
     964       0.02800000
     965       0.02800000
     966       0.02800000
     967       0.02800000
     968       0.02800000
     969       0.02800000
     970       0.02800000
     971       0.02800000
     972       0.02800000
     973       0.02800000
     974       0.02800000
     975       0.02800000
     976       0.02800000
     977       0.02800000
     978       0.02800000
     979       0.02800000
     980       0.02800000
     981       0.02800000
     982       0.02800000
     983       0.02800000
     984       0.02800000
     985       0.02800000
     986       0.02800000
     987       0.02800000
     988       0.02800000
     989       0.02800000
     990       0.02800000
     991       0.02800000
     992       0.02800000
     993       0.02800000
     994       0.02800000
     995       0.02800000
     996       0.02800000
     997       0.02800000
     998       0.02800000
     999       0.02800000
    1000       0.02800000
    1001       0.02800000
    1002       0.02800000
    1003       0.02800000
    1004       0.02800000
    1005       0.02800000
    1006       0.02800000
    1007       0.02800000
    1008       0.02800000
    1009       0.02800000
    1010       0.02800000
    1011       0.02800000
    1012       0.02800000
    1013       0.02800000
    1014       0.02800000
    1015       0.02800000
    1016       0.02800000
    1017       0.02800000
    1018       0.02800000
    1019       0.02800000
    1020       0.02800000
    1021       0.02800000
    1022       0.02800000
    1023       0.02800000
    1024       0.02800000
    1025       0.02800000
    1026       0.02800000
    1027       0.02800000
    1028       0.02800000
    1029       0.02800000
    1030       0.02800000
    1031       0.02800000
    1032       0.02800000
    1033       0.02800000
    1034       0.02800000
    1035       0.02800000
    1036       0.02800000
    1037       0.02800000
    1038       0.02800000
    1039       0.02800000
    1040       0.02800000
    1041       0.02800000
    1042       0.02800000
    1043       0.02800000
    1044       0.02800000
    1045       0.02800000
    1046       0.02800000
    1047       0.02800000
    1048       0.02800000
    1049       0.02800000
    1050       0.02800000
    1051       0.02800000
    1052       0.02800000
    1053       0.02800000
    1054       0.02800000
    1055       0.02800000
    1056       0.02800000
    1057       0.02800000
    1058       0.02800000
    1059       0.02800000
    1060       0.02800000
    1061       0.02800000
    1062       0.02800000
    1063       0.02800000
    1064       0.02800000
    1065       0.02800000
    1066       0.02800000
    1067       0.02800000
    1068       0.02800000
    1069       0.02800000
    1070       0.02800000
    1071       0.02800000
    1072       0.02800000
    1073       0.02800000
    1074       0.02800000
    1075       0.02800000
    1076       0.02800000
    1077       0.02800000
    1078       0.02800000
    1079       0.02800000
    1080       0.02800000
    1081       0.02800000
    1082       0.02800000
    1083       0.02800000
    1084       0.02800000
    1085       0.02800000
    1086       0.02800000
    1087       0.02800000
    1088       0.02800000
    1089       0.02800000
    1090       0.02800000
    1091       0.02800000
    1092       0.02800000
    1093       0.02800000
    1094       0.02800000
    1095       0.02800000
    1096       0.02800000
    1097       0.02800000
    1098       0.02800000
    1099       0.02800000
    1100       0.02800000
    1101       0.02800000
    1102       0.02800000
    1103       0.02800000
    1104       0.02800000
    1105       0.02800000
    1106       0.02800000
    1107       0.02800000
    1108       0.02800000
    1109       0.02800000
    1110       0.02800000
    1111       0.02800000
    1112       0.02800000
    1113       0.02800000
    1114       0.02800000
    1115       0.02800000
    1116       0.02800000
    1117       0.02800000
    1118       0.02800000
    1119       0.02800000
    1120       0.02800000
    1121       0.02800000
    1122       0.02800000
    1123       0.02800000
    1124       0.02800000
    1125       0.02800000
    1126       0.02800000
    1127       0.02800000
    1128       0.02800000
    1129       0.02800000
    1130       0.02800000
    1131       0.02800000
    1132       0.02800000
    1133       0.02800000
    1134       0.02800000
    1135       0.02800000
    1136       0.02800000
    1137       0.02800000
    1138       0.02800000
    1139       0.02800000
    1140       0.02800000
    1141       0.02800000
    1142       0.02800000
    1143       0.02800000
    1144       0.02800000
    1145       0.02800000
    1146       0.02800000
    1147       0.02800000
    1148       0.02800000
    1149       0.02800000
    1150       0.02800000
    1151       0.02800000
    1152       0.02800000
    1153       0.02800000
    1154       0.02800000
    1155       0.02800000
    1156       0.02800000
    1157       0.02800000
    1158       0.02800000
    1159       0.02800000
    1160       0.02800000
    1161       0.02800000
    1162       0.02800000
    1163       0.02800000
    1164       0.02800000
    1165       0.02800000
    1166       0.02800000
    1167       0.02800000
    1168       0.02800000
    1169       0.02800000
    1170       0.02800000
    1171       0.02800000
    1172       0.02800000
    1173       0.02800000
    1174       0.02800000
    1175       0.02800000
    1176       0.02800000
    1177       0.02800000
    1178       0.02800000
    1179       0.02800000
    1180       0.02800000
    1181       0.02800000
    1182       0.02800000
    1183       0.02800000
    1184       0.02800000
    1185       0.02800000
    1186       0.02800000
    1187       0.02800000
    1188       0.02800000
    1189       0.02800000
    1190       0.02800000
    1191       0.02800000
    1192       0.02800000
    1193       0.02800000
    1194       0.02800000
    1195       0.02800000
    1196       0.02800000
    1197       0.02800000
    1198       0.02800000
    1199       0.02800000
    1200       0.02800000
    1201       0.02800000
    1202       0.02800000
    1203       0.02800000
    1204       0.02800000
    1205       0.02800000
    1206       0.02800000
    1207       0.02800000
    1208       0.02800000
    1209       0.02800000
    1210       0.02800000
    1211       0.02800000
    1212       0.02800000
    1213       0.02800000
    1214       0.02800000
    1215       0.02800000
    1216       0.02800000
    1217       0.02800000
    1218       0.02800000
    1219       0.02800000
    1220       0.02800000
    1221       0.02800000
    1222       0.02800000
    1223       0.02800000
    1224       0.02800000
    1225       0.02800000
    1226       0.02800000
    1227       0.02800000
    1228       0.02800000
    1229       0.02800000
    1230       0.02800000
    1231       0.02800000
    1232       0.02800000
    1233       0.02800000
    1234       0.02800000
    1235       0.02800000
    1236       0.02800000
    1237       0.02800000
    1238       0.02800000
    1239       0.02800000
    1240       0.02800000
    1241       0.02800000
    1242       0.02800000
    1243       0.02800000
    1244       0.02800000
    1245       0.02800000
    1246       0.02800000
    1247       0.02800000
    1248       0.02800000
    1249       0.02800000
    1250       0.02800000
    1251       0.02800000
    1252       0.02800000
    1253       0.02800000
    1254       0.02800000
    1255       0.02800000
    1256       0.02800000
    1257       0.02800000
    1258       0.02800000
    1259       0.02800000
    1260       0.02800000
    1261       0.02800000
    1262       0.02800000
    1263       0.02800000
    1264       0.02800000
    1265       0.02800000
    1266       0.02800000
    1267       0.02800000
    1268       0.02800000
    1269       0.02800000
    1270       0.02800000
    1271       0.02800000
    1272       0.02800000
    1273       0.02800000
    1274       0.02800000
    1275       0.02800000
    1276       0.02800000
    1277       0.02800000
    1278       0.02800000
    1279       0.02800000
    1280       0.02800000
    1281       0.02800000
    1282       0.02800000
    1283       0.02800000
    1284       0.02800000
    1285       0.02800000
    1286       0.02800000
    1287       0.02800000
    1288       0.02800000
    1289       0.02800000
    1290       0.02800000
    1291       0.02800000
    1292       0.02800000
    1293       0.02800000
    1294       0.02800000
    1295       0.02800000
    1296       0.02800000
    1297       0.02800000
    1298       0.02800000
    1299       0.02800000
    1300       0.02800000
    1301       0.02800000
    1302       0.02800000
    1303       0.02800000
    1304       0.02800000
    1305       0.02800000
    1306       0.02800000
    1307       0.02800000
    1308       0.02800000
    1309       0.02800000
    1310       0.02800000
    1311       0.02800000
    1312       0.02800000
    1313       0.02800000
    1314       0.02800000
    1315       0.02800000
    1316       0.02800000
    1317       0.02800000
    1318       0.02800000
    1319       0.02800000
    1320       0.02800000
    1321       0.02800000
    1322       0.02800000
    1323       0.02800000
    1324       0.02800000
    1325       0.02800000
    1326       0.02800000
    1327       0.02800000
    1328       0.02800000
    1329       0.02800000
    1330       0.02800000
    1331       0.02800000
    1332       0.02800000
    1333       0.02800000
    1334       0.02800000
    1335       0.02800000
    1336       0.02800000
    1337       0.02800000
    1338       0.02800000
    1339       0.02800000
    1340       0.02800000
    1341       0.02800000
    1342       0.02800000
    1343       0.02800000
    1344       0.02800000
    1345       0.02800000
    1346       0.02800000
    1347       0.02800000
    1348       0.02800000
    1349       0.02800000
    1350       0.02800000
    1351       0.02800000
    1352       0.02800000
    1353       0.02800000
    1354       0.02800000
    1355       0.02800000
    1356       0.02800000
    1357       0.02800000
    1358       0.02800000
    1359       0.02800000
    1360       0.02800000
    1361       0.02800000
    1362       0.02800000
    1363       0.02800000
    1364       0.02800000
    1365       0.02800000
    1366       0.02800000
    1367       0.02800000
    1368       0.02800000
    1369       0.02800000
    1370       0.02800000
    1371       0.02800000
    1372       0.02800000
    1373       0.02800000
    1374       0.02800000
    1375       0.02800000
    1376       0.02800000
    1377       0.02800000
    1378       0.02800000
    1379       0.02800000
    1380       0.02800000
    1381       0.02800000
    1382       0.02800000
    1383       0.02800000
    1384       0.02800000
    1385       0.02800000
    1386       0.02800000
    1387       0.02800000
    1388       0.02800000
    1389       0.02800000
    1390       0.02800000
    1391       0.02800000
    1392       0.02800000
    1393       0.02800000
    1394       0.02800000
    1395       0.02800000
    1396       0.02800000
    1397       0.02800000
    1398       0.02800000
    1399       0.02800000
    1400       0.02800000
    1401       0.02800000
    1402       0.02800000
    1403       0.02800000
    1404       0.02800000
    1405       0.02800000
    1406       0.02800000
    1407       0.02800000
    1408       0.02800000
    1409       0.02800000
    1410       0.02800000
    1411       0.02800000
    1412       0.02800000
    1413       0.02800000
    1414       0.02800000
    1415       0.02800000
    1416       0.02800000
    1417       0.02800000
    1418       0.02800000
    1419       0.02800000
    1420       0.02800000
    1421       0.02800000
    1422       0.02800000
    1423       0.02800000
    1424       0.02800000
    1425       0.02800000
    1426       0.02800000
    1427       0.02800000
    1428       0.02800000
    1429       0.02800000
    1430       0.02800000
    1431       0.02800000
    1432       0.02800000
    1433       0.02800000
    1434       0.02800000
    1435       0.02800000
    1436       0.02800000
    1437       0.02800000
    1438       0.02800000
    1439       0.02800000
    1440       0.02800000
    1441       0.02800000
    1442       0.02800000
    1443       0.02800000
    1444       0.02800000
    1445       0.02800000
    1446       0.02800000
    1447       0.02800000
    1448       0.02800000
    1449       0.02800000
    1450       0.02800000
    1451       0.02800000
    1452       0.02800000
    1453       0.02800000
    1454       0.02800000
    1455       0.02800000
    1456       0.02800000
    1457       0.02800000
    1458       0.02800000
    1459       0.02800000
    1460       0.02800000
    1461       0.02800000
    1462       0.02800000
    1463       0.02800000
    1464       0.02800000
    1465       0.02800000
    1466       0.02800000
    1467       0.02800000
    1468       0.02800000
    1469       0.02800000
    1470       0.02800000
    1471       0.02800000
    1472       0.02800000
    1473       0.02800000
    1474       0.02800000
    1475       0.02800000
    1476       0.02800000
    1477       0.02800000
    1478       0.02800000
    1479       0.02800000
    1480       0.02800000
    1481       0.02800000
    1482       0.02800000
    1483       0.02800000
    1484       0.02800000
    1485       0.02800000
    1486       0.02800000
    1487       0.02800000
    1488       0.02800000
    1489       0.02800000
    1490       0.02800000
    1491       0.02800000
    1492       0.02800000
    1493       0.02800000
    1494       0.02800000
    1495       0.02800000
    1496       0.02800000
    1497       0.02800000
    1498       0.02800000
    1499       0.02800000
