FIELD=1
323 -45.0
324 -45.0
325 -45.0
326 -45.0
327 -45.0
328 -45.0
329 -45.0
330 -45.0
331 -45.0
332 -45.0
333 -45.0
334 -45.0
335 -45.0
336 -45.0
337 -45.0
338 -45.0
339 -45.0
340 -45.0
341 -45.0
342 -45.0
343 -45.0
344 -45.0
345 -45.0
346 -45.0
347 -45.0
348 -45.0
349 -45.0
350 -45.0
351 -45.0
352 -45.0
353 -45.0
354 -45.0
355 -45.0
356 -45.0
357 -45.0
358 -45.0
359 -45.0
360 -45.0
361 -45.0
362 -45.0
363 -45.0
364 -45.0
365 -45.0
366 -45.0
367 -45.0
368 -45.0
369 -45.0
370 -45.0
371 -45.0
372 -45.0
373 -45.0
374 -45.0
375 -45.0
376 -45.0
377 -45.0
378 -45.0
379 -45.0
380 -45.0
381 -45.0
382 -45.0
383 -45.0
384 -45.0
385 -45.0
386 -45.0
387 -45.0
388 -45.0
389 -45.0
390 -45.0
391 -45.0
392 -45.0
393 -45.0
394 -45.0
395 -45.0
396 -45.0
397 -45.0
398 -45.0
399 -45.0
400 -45.0
401 -45.0
402 -45.0
403 -45.0
404 -45.0
405 -45.0
406 -45.0
407 -45.0
408 -45.0
409 -45.0
410 -45.0
411 -45.0
412 -45.0
413 -45.0
414 -45.0
415 -45.0
416 -45.0
417 -45.0
418 -45.0
419 -45.0
420 -45.0
421 -45.0
422 -45.0
423 -45.0
424 -45.0
425 -45.0
426 -45.0
427 -45.0
428 -45.0
429 -45.0
430 -45.0
431 -45.0
432 -45.0
433 -45.0
434 -45.0
435 -45.0
436 -45.0
437 -45.0
438 -45.0
439 -45.0
440 -45.0
441 -45.0
442 -45.0
443 -45.0
444 -45.0
445 -45.0
446 -45.0
447 -45.0
448 -45.0
449 -45.0
450 -45.0
451 -45.0
452 -45.0
453 -45.0
454 -45.0
455 -45.0
456 -45.0
457 -45.0
458 -45.0
459 -45.0
460 -45.0
461 -45.0
462 -45.0
463 -45.0
464 -45.0
465 -45.0
466 -45.0
467 -45.0
468 -45.0
469 -45.0
470 -45.0
471 -45.0
472 -45.0
473 -45.0
474 -45.0
475 -45.0
476 -45.0
477 -45.0
478 -45.0
479 -45.0
480 -45.0
481 -45.0
482 -45.0
483 -45.0
484 -45.0
485 -45.0
486 -45.0
487 -45.0
488 -45.0
489 -45.0
490 -45.0
491 -45.0
492 -45.0
493 -45.0
494 -45.0
495 -45.0
496 -45.0
497 -45.0
498 -45.0
499 -45.0
500 -45.0
501 -45.0
502 -45.0
503 -45.0
504 -45.0
505 -45.0
506 -45.0
507 -45.0
508 -45.0
509 -45.0
510 -45.0
511 -45.0
512 -45.0
513 -45.0
514 -45.0
515 -45.0
516 -45.0
517 -45.0
518 -45.0
519 -45.0
520 -45.0
521 -45.0
522 -45.0
523 -45.0
524 -45.0
525 -45.0
526 -45.0
527 -45.0
528 -45.0
529 -45.0
530 -45.0
531 -45.0
532 -45.0
533 -45.0
534 -45.0
535 -45.0
536 -45.0
537 -45.0
538 -45.0
539 -45.0
540 -45.0
541 -45.0
542 -45.0
543 -45.0
544 -45.0
545 -45.0
546 -45.0
547 -45.0
548 -45.0
549 -45.0
550 -45.0
551 -45.0
552 -45.0
553 -45.0
554 -45.0
555 -45.0
556 -45.0
557 -45.0
558 -45.0
559 -45.0
560 -45.0
561 -45.0
562 -45.0
563 -45.0
564 -45.0
565 -45.0
566 -45.0
567 -45.0
568 -45.0
569 -45.0
570 -45.0
571 -45.0
572 -45.0
573 -45.0
574 -45.0
575 -45.0
576 -45.0
577 90.0
578 90.0
579 90.0
580 90.0
581 90.0
582 90.0
583 90.0
584 90.0
585 90.0
586 90.0
587 90.0
588 90.0
589 90.0
590 90.0
591 90.0
592 90.0
593 90.0
594 90.0
595 90.0
596 90.0
597 90.0
598 90.0
599 90.0
600 90.0
601 90.0
602 90.0
603 90.0
604 90.0
605 90.0
606 90.0
607 90.0
608 90.0
609 90.0
610 90.0
611 90.0
612 90.0
613 90.0
614 90.0
615 90.0
616 90.0
617 90.0
618 90.0
619 90.0
620 90.0
621 90.0
622 90.0
623 90.0
624 90.0
625 90.0
626 90.0
627 90.0
628 90.0
629 90.0
630 90.0
631 90.0
632 90.0
633 90.0
634 90.0
635 90.0
636 90.0
637 90.0
638 90.0
639 90.0
640 90.0
641 90.0
642 90.0
643 90.0
644 90.0
645 90.0
646 90.0
647 90.0
648 90.0
649 90.0
650 90.0
651 90.0
652 90.0
653 90.0
654 90.0
655 90.0
656 90.0
657 90.0
658 90.0
659 90.0
660 90.0
661 90.0
662 90.0
663 90.0
664 90.0
665 90.0
666 90.0
667 90.0
668 90.0
669 90.0
670 90.0
671 90.0
672 90.0
673 90.0
674 90.0
675 90.0
676 90.0
677 90.0
678 90.0
679 90.0
680 90.0
681 90.0
682 90.0
683 90.0
684 90.0
685 90.0
686 90.0
687 90.0
688 90.0
689 90.0
690 90.0
691 90.0
692 90.0
693 90.0
694 90.0
695 90.0
696 90.0
697 90.0
698 90.0
699 90.0
700 90.0
701 90.0
702 90.0
703 90.0
704 90.0
705 90.0
706 90.0
707 90.0
708 90.0
709 90.0
710 90.0
711 90.0
712 90.0
713 90.0
714 90.0
715 90.0
716 90.0
717 90.0
718 90.0
719 90.0
720 90.0
721 90.0
722 90.0
723 90.0
724 90.0
725 90.0
726 90.0
727 90.0
728 90.0
729 90.0
730 90.0
731 90.0
732 90.0
733 90.0
734 90.0
735 90.0
736 90.0
737 90.0
738 90.0
739 90.0
740 90.0
741 90.0
742 90.0
743 90.0
744 90.0
745 90.0
746 90.0
747 90.0
748 90.0
749 90.0
750 90.0
751 90.0
752 90.0
753 90.0
754 90.0
755 90.0
756 90.0
757 90.0
758 90.0
759 90.0
760 90.0
761 90.0
762 90.0
763 90.0
764 90.0
765 90.0
766 90.0
767 90.0
768 90.0
769 90.0
770 90.0
771 90.0
772 90.0
773 90.0
774 90.0
775 90.0
776 90.0
777 90.0
778 90.0
779 90.0
780 90.0
781 90.0
782 90.0
783 90.0
784 90.0
785 90.0
786 90.0
787 90.0
788 90.0
789 90.0
790 90.0
791 90.0
792 90.0
793 90.0
794 90.0
795 90.0
796 90.0
797 90.0
798 90.0
799 90.0
800 90.0
801 90.0
802 90.0
803 90.0
804 90.0
805 90.0
806 90.0
807 90.0
808 90.0
809 90.0
810 90.0
811 90.0
812 90.0
813 90.0
814 90.0
815 90.0
816 90.0
817 90.0
818 90.0
819 90.0
820 90.0
821 90.0
822 90.0
823 90.0
824 90.0
825 90.0
826 90.0
827 90.0
828 90.0
829 90.0
830 90.0
831 90.0
832 90.0
833 90.0
834 90.0
835 90.0
836 90.0
837 90.0
838 90.0
839 90.0
840 90.0
841 90.0
842 90.0
843 90.0
844 90.0
845 90.0
846 90.0
847 90.0
848 90.0
849 90.0
850 90.0
851 90.0
852 90.0
853 90.0
854 90.0
855 90.0
856 90.0
857 90.0
858 90.0
859 90.0
860 90.0
861 90.0
862 90.0
863 90.0
864 90.0
END_FIELD
