        1298  7     
        1299  7     
        1300  7     
        1301  7     
        1302  7     
        1303  7     
        1304  7     
        1305  7     
        1306  7     
        1307  7     
        1308  7     
        1309  7     
        1310  7     
        1311  7     
        1312  5     
        1313  4     
        1314  5     
        1315  4     
        1316  5     
        1317  4     
        1318  5     
        1319  4     
        1320  5     
        1321  4     
        1322  5     
        1323  4     
        1324  5     
        1325  4     
        1326  5     
        1327  4     
        1328  3     
        1329  3     
        1330  3     
        1331  3     
        1332  3     
        1333  3     
        1334  3     
        1335  3     
        1336  3     
        1337  3     
        1338  3     
        1339  3     
        1340  3     
        1341  3     
        1342  3     
        1343  3     
        1344  3     
        1345  3     
        1346  3     
        1347  5     
        1348  7     
        1349  4     
        1350  7     
        1351  7     
        1352  7     
        1353  7     
        1354  7     
        1355  7     
        1356  7     
        1357  7     
        1358  7     
        1359  7     
        1360  7     
        1361  7     
        1362  7     
        1363  7     
        1364  7     
        1365  7     
        1366  7     
        1367  7     
        1368  5     
        1369  4     
        1370  5     
        1371  4     
        1372  5     
        1373  4     
        1374  5     
        1375  4     
        1376  5     
        1377  4     
        1378  5     
        1379  4     
        1380  5     
        1381  4     
        1382  5     
        1383  4     
        1384  3     
        1385  3     
        1386  3     
        1387  3     
        1388  3     
        1389  3     
        1390  3     
        1391  3     
        1392  3     
        1393  3     
        1394  3     
        1395  3     
        1396  3     
        1397  3     
        1398  3     
        1399  3     
        1400  3     
        1401  3     
        1402  3     
        1403  5     
        1404  7     
        1405  4     
        1406  7     
        1407  7     
        1408  7     
        1409  7     
        1410  7     
        1411  7     
        1412  7     
        1413  7     
        1414  7     
        1415  7     
        1416  7     
        1417  7     
        1418  7     
        1419  7     
        1420  7     
        1421  7     
        1422  7     
        1423  7     
        1424  5     
        1425  4     
        1426  5     
        1427  4     
        1428  5     
        1429  4     
        1430  5     
        1431  4     
        1432  5     
        1433  4     
        1434  5     
        1435  4     
        1436  5     
        1437  4     
        1438  5     
        1439  4     
        1440  3     
        1441  3     
        1442  3     
        1443  3     
        1444  3     
        1445  3     
        1446  3     
        1447  3     
        1448  3     
        1449  3     
        1450  3     
        1451  3     
        1452  3     
        1453  3     
        1454  3     
        1455  3     
        1456  3     
        1457  3     
        1458  3     
        1459  5     
        1460  7     
        1461  4     
        1462  7     
        1463  7     
        1464  7     
        1465  7     
        1466  7     
        1467  7     
        1468  7     
        1469  7     
        1470  7     
        1471  7     
        1472  7     
        1473  7     
        1474  7     
        1475  7     
        1476  7     
        1477  7     
        1478  7     
        1479  7     
        1480  5     
        1481  4     
        1482  5     
        1483  4     
        1484  5     
        1485  4     
        1486  5     
        1487  4     
        1488  5     
        1489  4     
        1490  5     
        1491  4     
        1492  5     
        1493  4     
        1494  5     
        1495  4     
        1496  3     
        1497  3     
        1498  3     
        1499  3     
        1500  3     
        1501  3     
        1502  3     
        1503  3     
        1504  3     
        1505  3     
        1506  3     
        1507  3     
        1508  3     
        1509  3     
        1510  3     
        1511  3     
        1512  3     
        1513  3     
        1514  3     
        1515  5     
        1516  7     
        1517  4     
        1518  7     
        1519  7     
        1520  7     
        1521  7     
        1522  7     
        1523  7     
        1524  7     
        1525  7     
        1526  7     
        1527  7     
        1528  7     
        1529  7     
        1530  7     
        1531  7     
        1532  7     
        1533  7     
        1534  7     
        1535  7     
        1536  5     
        1537  4     
        1538  5     
        1539  4     
        1540  5     
        1541  4     
        1542  5     
        1543  4     
        1544  5     
        1545  4     
        1546  5     
        1547  4     
        1548  5     
        1549  4     
        1550  5     
        1551  4     
        1552  3     
        1553  3     
        1554  3     
        1555  3     
        1556  3     
        1557  3     
        1558  3     
        1559  3     
        1560  3     
        1561  3     
        1562  3     
        1563  3     
        1564  3     
        1565  3     
        1566  3     
        1567  3     
        1568  3     
        1569  3     
        1570  3     
        1571  5     
        1572  7     
        1573  4     
        1574  7     
        1575  7     
        1576  7     
        1577  7     
        1578  7     
        1579  7     
        1580  7     
        1581  7     
        1582  7     
        1583  7     
        1584  7     
        1585  7     
        1586  7     
        1587  7     
        1588  7     
        1589  7     
        1590  7     
        1591  7     
        1592  5     
        1593  4     
        1594  5     
        1595  4     
        1596  5     
        1597  4     
        1598  5     
        1599  4     
        1600  5     
        1601  4     
        1602  5     
        1603  4     
        1604  5     
        1605  4     
        1606  5     
        1607  4     
        1608  3     
        1609  3     
        1610  3     
        1611  3     
        1612  3     
        1613  3     
        1614  3     
        1615  3     
        1616  3     
        1617  3     
        1618  3     
        1619  3     
        1620  3     
        1621  3     
        1622  3     
        1623  3     
        1624  3     
        1625  3     
        1626  3     
        1627  5     
        1628  7     
        1629  4     
        1630  7     
        1631  7     
        1632  7     
        1633  7     
        1634  7     
        1635  7     
        1636  7     
        1637  7     
        1638  7     
        1639  7     
        1640  7     
        1641  7     
        1642  7     
        1643  7     
        1644  7     
        1645  7     
        1646  7     
        1647  7     
        1648  5     
        1649  4     
        1650  5     
        1651  4     
        1652  5     
        1653  4     
        1654  5     
        1655  4     
        1656  5     
        1657  4     
        1658  5     
        1659  4     
        1660  5     
        1661  4     
        1662  5     
        1663  4     
        1664  3     
        1665  3     
        1666  3     
        1667  3     
        1668  3     
        1669  3     
        1670  3     
        1671  3     
        1672  3     
        1673  3     
        1674  3     
        1675  3     
        1676  3     
        1677  3     
        1678  3     
        1679  3     
        1680  3     
        1681  3     
        1682  3     
        1683  5     
        1684  7     
        1685  4     
        1686  7     
        1687  7     
        1688  7     
        1689  7     
        1690  7     
        1691  7     
        1692  7     
        1693  7     
        1694  7     
        1695  7     
        1696  7     
        1697  7     
        1698  7     
        1699  7     
        1700  7     
        1701  7     
        1702  7     
        1703  7     
        1704  5     
        1705  4     
        1706  5     
        1707  4     
        1708  5     
        1709  4     
        1710  5     
        1711  4     
        1712  5     
        1713  4     
        1714  5     
        1715  4     
        1716  5     
        1717  4     
        1718  5     
        1719  4     
        1720  3     
        1721  3     
        1722  3     
        1723  3     
        1724  3     
        1725  3     
        1726  3     
        1727  3     
        1728  3     
        1729  3     
        1730  3     
        1731  3     
        1732  3     
        1733  3     
        1734  3     
        1735  3     
        1736  3     
        1737  3     
        1738  3     
        1739  5     
        1740  7     
        1741  4     
        1742  7     
        1743  7     
        1744  7     
        1745  7     
        1746  7     
        1747  7     
        1748  7     
        1749  7     
        1750  7     
        1751  7     
        1752  7     
        1753  7     
        1754  7     
        1755  7     
        1756  7     
        1757  7     
        1758  7     
        1759  7     
        1760  5     
        1761  4     
        1762  5     
        1763  4     
        1764  5     
        1765  4     
        1766  5     
        1767  4     
        1768  5     
        1769  4     
        1770  5     
        1771  4     
        1772  5     
        1773  4     
        1774  5     
        1775  4     
        1776  3     
        1777  3     
        1778  3     
        1779  3     
        1780  3     
        1781  3     
        1782  3     
        1783  3     
        1784  3     
        1785  3     
        1786  3     
        1787  3     
        1788  3     
        1789  3     
        1790  3     
        1791  3     
        1792  3     
        1793  3     
        1794  3     
        1795  5     
        1796  7     
        1797  4     
        1798  7     
        1799  7     
        1800  7     
        1801  7     
        1802  7     
        1803  7     
        1804  7     
        1805  7     
        1806  7     
        1807  7     
        1808  7     
        1809  7     
        1810  7     
        1811  7     
        1812  7     
        1813  7     
        1814  7     
        1815  7     
        1816  5     
        1817  4     
        1818  5     
        1819  4     
        1820  5     
        1821  4     
        1822  5     
        1823  4     
        1824  5     
        1825  4     
        1826  5     
        1827  4     
        1828  5     
        1829  4     
        1830  5     
        1831  4     
        1832  3     
        1833  3     
        1834  3     
        1835  3     
        1836  3     
        1837  3     
        1838  3     
        1839  3     
        1840  3     
        1841  3     
        1842  3     
        1843  3     
        1844  3     
        1845  3     
        1846  3     
        1847  3     
        1848  3     
        1849  3     
        1850  3     
        1851  5     
        1852  7     
        1853  4     
        1854  7     
        1855  7     
        1856  7     
        1857  7     
        1858  7     
        1859  7     
        1860  7     
        1861  7     
        1862  7     
        1863  7     
        1864  7     
        1865  7     
        1866  7     
        1867  7     
        1868  7     
        1869  7     
        1870  7     
        1871  7     
        1872  5     
        1873  4     
        1874  5     
        1875  4     
        1876  5     
        1877  4     
        1878  5     
        1879  4     
        1880  5     
        1881  4     
        1882  5     
        1883  4     
        1884  5     
        1885  4     
        1886  5     
        1887  4     
        1888  3     
        1889  3     
        1890  3     
        1891  3     
        1892  3     
        1893  3     
        1894  3     
        1895  3     
        1896  3     
        1897  3     
        1898  3     
        1899  3     
        1900  3     
        1901  3     
        1902  3     
        1903  3     
        1904  3     
        1905  3     
        1906  3     
        1907  5     
        1908  7     
        1909  4     
        1910  7     
        1911  7     
        1912  7     
        1913  7     
        1914  7     
        1915  7     
        1916  7     
        1917  7     
        1918  7     
        1919  7     
        1920  7     
        1921  7     
        1922  7     
        1923  7     
        1924  7     
        1925  7     
        1926  7     
        1927  7     
        1928  5     
        1929  4     
        1930  5     
        1931  4     
        1932  5     
        1933  4     
        1934  5     
        1935  4     
        1936  5     
        1937  4     
        1938  5     
        1939  4     
        1940  5     
        1941  4     
        1942  5     
        1943  4     
        1944  3     
        1945  3     
        1946  3     
        1947  3     
        1948  3     
        1949  3     
        1950  3     
        1951  3     
        1952  3     
        1953  3     
        1954  3     
        1955  3     
        1956  3     
        1957  3     
        1958  3     
        1959  3     
        1960  3     
        1961  3     
        1962  3     
        1963  5     
        1964  8     
        1965  4     
        1966  8     
        1967  8     
        1968  8     
        1969  8     
        1970  8     
        1971  8     
        1972  8     
        1973  8     
        1974  8     
        1975  8     
        1976  8     
        1977  8     
        1978  8     
        1979  8     
        1980  8     
        1981  8     
        1982  8     
        1983  8     
        1984  5     
        1985  4     
        1986  5     
        1987  4     
        1988  5     
        1989  4     
        1990  5     
        1991  4     
        1992  5     
        1993  4     
        1994  5     
        1995  4     
        1996  5     
        1997  4     
        1998  5     
        1999  4     
        2000  3     
        2001  3     
        2002  3     
        2003  3     
        2004  3     
        2005  3     
        2006  3     
        2007  3     
        2008  3     
        2009  3     
        2010  3     
        2011  3     
        2012  3     
        2013  3     
        2014  3     
        2015  3     
        2016  3     
        2017  3     
        2018  3     
        2019  5     
        2020  8     
        2021  4     
        2022  8     
        2023  8     
        2024  8     
        2025  8     
        2026  8     
        2027  8     
        2028  8     
        2029  8     
        2030  8     
        2031  8     
        2032  8     
        2033  8     
        2034  8     
        2035  8     
        2036  8     
        2037  8     
        2038  8     
        2039  8     
        2040  5     
        2041  4     
        2042  5     
        2043  4     
        2044  5     
        2045  4     
        2046  5     
        2047  4     
        2048  5     
        2049  4     
        2050  5     
        2051  4     
        2052  5     
        2053  4     
        2054  5     
        2055  4     
        2056  3     
        2057  3     
        2058  3     
        2059  3     
        2060  3     
        2061  3     
        2062  3     
        2063  3     
        2064  3     
        2065  3     
        2066  3     
        2067  3     
        2068  3     
        2069  3     
        2070  3     
        2071  3     
        2072  3     
        2073  3     
        2074  3     
        2075  5     
        2076  8     
        2077  4     
        2078  8     
        2079  8     
        2080  8     
        2081  8     
        2082  8     
        2083  8     
        2084  8     
        2085  8     
        2086  8     
        2087  8     
        2088  8     
        2089  8     
        2090  8     
        2091  8     
        2092  8     
        2093  8     
        2094  8     
        2095  8     
        2096  5     
        2097  4     
        2098  5     
        2099  4     
        2100  5     
        2101  4     
        2102  5     
        2103  4     
        2104  5     
        2105  4     
        2106  5     
        2107  4     
        2108  5     
        2109  4     
        2110  5     
        2111  4     
        2112  3     
        2113  3     
        2114  3     
        2115  3     
        2116  3     
        2117  3     
        2118  3     
        2119  3     
        2120  3     
        2121  3     
        2122  3     
        2123  3     
        2124  3     
        2125  3     
        2126  3     
        2127  3     
        2128  3     
        2129  3     
        2130  3     
        2131  5     
        2132  8     
        2133  4     
        2134  8     
        2135  8     
        2136  8     
        2137  8     
        2138  8     
        2139  8     
        2140  8     
        2141  8     
        2142  8     
